ダウンロードした時刻：2017/07/24 15:41:31

,銚子,銚子,銚子
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2008/1/1,5.4,10.3,2.1
2008/1/2,5.5,10.1,1.5
2008/1/3,6.0,10.8,1.3
2008/1/4,6.1,11.0,1.8
2008/1/5,6.9,9.2,3.5
2008/1/6,7.9,14.1,2.8
2008/1/7,10.0,13.1,5.7
2008/1/8,9.5,13.7,5.5
2008/1/9,10.8,12.9,6.9
2008/1/10,10.1,12.7,6.7
2008/1/11,9.3,13.7,3.9
2008/1/12,9.5,14.1,5.8
2008/1/13,4.9,7.2,3.6
2008/1/14,4.6,7.0,2.2
2008/1/15,5.5,7.7,2.1
2008/1/16,7.0,11.4,3.9
2008/1/17,3.9,6.8,1.3
2008/1/18,2.2,4.5,0.5
2008/1/19,3.8,7.1,0.5
2008/1/20,4.3,8.4,0.7
2008/1/21,5.3,7.1,3.4
2008/1/22,5.6,7.4,2.7
2008/1/23,7.5,8.9,4.0
2008/1/24,4.5,9.4,0.7
2008/1/25,2.6,6.9,-0.2
2008/1/26,3.5,7.3,-0.3
2008/1/27,3.3,7.2,0.0
2008/1/28,4.4,8.9,-0.4
2008/1/29,7.5,9.4,3.9
2008/1/30,8.0,12.0,3.8
2008/1/31,7.5,10.1,4.4
2008/2/1,4.6,8.5,0.6
2008/2/2,5.6,8.7,1.7
2008/2/3,6.1,7.5,2.7
2008/2/4,5.6,9.0,1.2
2008/2/5,6.0,9.7,2.0
2008/2/6,6.0,7.3,3.2
2008/2/7,6.1,8.8,2.8
2008/2/8,5.5,9.3,1.2
2008/2/9,5.4,9.7,1.2
2008/2/10,6.6,9.5,3.1
2008/2/11,8.2,10.9,4.8
2008/2/12,7.7,11.8,4.8
2008/2/13,2.7,5.5,0.5
2008/2/14,4.3,9.0,0.1
2008/2/15,5.2,9.5,1.2
2008/2/16,4.3,8.8,0.0
2008/2/17,3.2,7.5,0.0
2008/2/18,4.1,8.1,-0.6
2008/2/19,5.4,7.8,1.5
2008/2/20,7.0,11.8,1.3
2008/2/21,7.6,12.0,2.9
2008/2/22,10.9,15.0,4.2
2008/2/23,8.4,15.9,1.0
2008/2/24,3.6,8.7,-0.8
2008/2/25,4.2,7.2,0.4
2008/2/26,10.9,14.4,4.0
2008/2/27,6.2,13.7,2.0
2008/2/28,5.3,10.8,0.6
2008/2/29,7.8,12.2,2.1
2008/3/1,8.7,14.8,4.4
2008/3/2,8.3,11.3,4.3
2008/3/3,9.4,12.7,5.5
2008/3/4,8.2,10.1,6.7
2008/3/5,6.5,9.7,2.0
2008/3/6,5.7,10.0,1.3
2008/3/7,7.0,9.5,4.8
2008/3/8,7.5,10.8,2.6
2008/3/9,11.3,15.5,5.1
2008/3/10,10.2,12.8,6.7
2008/3/11,11.4,16.8,5.3
2008/3/12,8.7,13.0,6.8
2008/3/13,10.6,12.8,7.6
2008/3/14,15.0,17.0,12.0
2008/3/15,13.5,15.5,11.6
2008/3/16,14.1,17.9,11.6
2008/3/17,12.3,14.3,11.4
2008/3/18,11.9,14.4,10.5
2008/3/19,13.3,15.1,11.0
2008/3/20,10.7,13.3,8.4
2008/3/21,8.8,10.3,7.0
2008/3/22,10.4,12.9,8.6
2008/3/23,10.2,14.4,5.0
2008/3/24,11.7,17.5,8.5
2008/3/25,11.2,15.4,5.4
2008/3/26,15.3,19.3,11.7
2008/3/27,11.6,14.5,8.4
2008/3/28,12.0,15.9,9.5
2008/3/29,10.6,14.5,5.9
2008/3/30,9.2,10.7,7.5
2008/3/31,7.5,9.7,5.2
2008/4/1,9.5,14.8,4.6
2008/4/2,10.9,14.6,6.0
2008/4/3,13.0,15.6,9.0
2008/4/4,13.2,15.8,10.2
2008/4/5,13.4,16.3,10.7
2008/4/6,13.7,16.1,8.6
2008/4/7,13.9,16.4,9.7
2008/4/8,12.8,16.1,10.9
2008/4/9,10.7,12.2,9.6
2008/4/10,10.6,13.1,9.0
2008/4/11,11.1,12.9,9.4
2008/4/12,13.2,16.2,8.7
2008/4/13,10.8,13.6,9.0
2008/4/14,11.0,13.1,9.6
2008/4/15,12.6,14.9,8.7
2008/4/16,16.1,18.9,13.5
2008/4/17,16.3,19.7,13.8
2008/4/18,14.3,18.5,12.0
2008/4/19,11.2,12.2,10.5
2008/4/20,10.8,11.8,10.3
2008/4/21,10.7,12.9,9.4
2008/4/22,10.5,13.4,7.7
2008/4/23,12.0,14.8,7.6
2008/4/24,16.2,18.7,13.9
2008/4/25,11.9,17.4,10.2
2008/4/26,11.6,14.6,9.8
2008/4/27,11.3,14.0,9.3
2008/4/28,12.7,15.0,10.5
2008/4/29,14.9,18.8,11.7
2008/4/30,17.5,21.0,13.7
2008/5/1,19.6,23.1,17.1
