ダウンロードした時刻：2017/07/24 15:38:43

,新潟,新潟,新潟
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,4.5,7.3,0.5
1993/1/2,5.1,10.0,-0.2
1993/1/3,7.2,11.2,3.4
1993/1/4,2.9,7.2,0.7
1993/1/5,3.2,5.8,0.7
1993/1/6,4.1,6.6,0.5
1993/1/7,5.8,8.5,3.9
1993/1/8,5.6,8.3,3.9
1993/1/9,3.5,5.4,-0.1
1993/1/10,4.5,8.1,2.8
1993/1/11,3.9,6.1,1.4
1993/1/12,4.6,7.2,2.8
1993/1/13,4.0,5.8,2.4
1993/1/14,4.1,5.9,2.9
1993/1/15,3.5,4.6,2.1
1993/1/16,5.5,6.9,4.1
1993/1/17,5.7,8.0,4.1
1993/1/18,4.2,8.9,-0.3
1993/1/19,3.9,5.4,1.0
1993/1/20,1.8,3.2,0.4
1993/1/21,2.8,5.8,0.2
1993/1/22,3.0,6.0,0.2
1993/1/23,2.4,6.5,-1.2
1993/1/24,4.5,9.6,0.3
1993/1/25,5.4,9.1,1.7
1993/1/26,5.6,7.5,2.7
1993/1/27,4.7,9.9,1.2
1993/1/28,2.0,4.8,-0.4
1993/1/29,3.2,4.8,-0.1
1993/1/30,2.8,4.8,0.7
1993/1/31,3.5,5.6,1.5
1993/2/1,1.9,4.6,-0.3
1993/2/2,1.7,4.2,-0.8
1993/2/3,2.8,4.8,1.2
1993/2/4,4.8,7.4,2.6
1993/2/5,4.4,8.4,0.5
1993/2/6,11.1,17.0,3.9
1993/2/7,9.7,18.7,4.3
1993/2/8,0.9,4.6,-0.8
1993/2/9,1.9,4.0,0.1
1993/2/10,3.5,6.2,1.3
1993/2/11,5.1,9.2,1.7
1993/2/12,3.8,5.8,0.5
1993/2/13,3.8,6.6,2.4
1993/2/14,2.3,4.7,-0.2
1993/2/15,4.2,8.0,-0.5
1993/2/16,6.1,8.4,2.1
1993/2/17,7.7,11.2,6.2
1993/2/18,5.7,7.9,3.5
1993/2/19,3.7,6.8,1.4
1993/2/20,2.5,6.3,-0.3
1993/2/21,3.5,7.0,-1.3
1993/2/22,7.9,10.1,6.0
1993/2/23,4.8,7.1,1.5
1993/2/24,2.6,4.6,0.6
1993/2/25,3.0,5.7,0.7
1993/2/26,4.5,7.7,2.2
1993/2/27,5.1,9.8,0.0
1993/2/28,6.2,10.6,2.6
1993/3/1,2.9,5.3,0.7
1993/3/2,3.0,4.6,0.9
1993/3/3,4.0,7.3,0.9
1993/3/4,5.2,9.5,1.8
1993/3/5,7.2,14.1,0.8
1993/3/6,8.7,13.4,5.0
1993/3/7,6.8,7.9,4.6
1993/3/8,4.5,5.5,2.5
1993/3/9,4.3,8.3,0.7
1993/3/10,5.5,9.6,3.1
1993/3/11,5.8,9.3,2.6
1993/3/12,3.9,6.9,0.5
1993/3/13,3.9,6.1,2.4
1993/3/14,3.3,6.3,0.9
1993/3/15,3.2,8.8,-0.3
1993/3/16,2.3,5.4,0.4
1993/3/17,2.6,6.9,-0.2
1993/3/18,3.0,7.3,0.5
1993/3/19,2.8,6.1,0.7
1993/3/20,2.6,6.7,0.5
1993/3/21,4.5,9.3,-0.6
1993/3/22,6.2,11.9,0.3
1993/3/23,7.9,13.7,1.7
1993/3/24,8.5,15.4,3.6
1993/3/25,9.8,12.8,6.6
1993/3/26,10.2,13.8,7.2
1993/3/27,9.2,13.8,6.0
1993/3/28,9.1,15.2,4.1
1993/3/29,5.1,7.4,1.9
1993/3/30,5.7,10.1,1.0
1993/3/31,11.6,18.5,4.9
1993/4/1,10.8,13.9,8.3
1993/4/2,10.3,13.5,7.3
1993/4/3,11.2,16.7,6.7
1993/4/4,6.3,10.2,4.2
1993/4/5,6.7,10.4,4.0
1993/4/6,6.8,9.9,4.8
1993/4/7,7.4,14.8,1.7
1993/4/8,6.0,9.5,3.7
1993/4/9,4.3,8.8,2.1
1993/4/10,5.4,9.6,2.0
1993/4/11,6.1,10.8,1.3
1993/4/12,7.6,10.7,4.6
1993/4/13,7.3,13.3,3.6
1993/4/14,8.6,13.4,4.0
1993/4/15,12.1,16.0,8.2
1993/4/16,13.6,19.1,7.6
1993/4/17,13.4,19.6,7.5
1993/4/18,13.5,17.9,8.3
1993/4/19,9.2,11.6,5.5
1993/4/20,9.9,12.8,6.9
1993/4/21,11.7,15.6,7.1
1993/4/22,16.4,22.7,12.5
1993/4/23,16.1,22.4,12.9
1993/4/24,18.6,27.6,12.5
1993/4/25,10.6,16.5,6.2
1993/4/26,12.6,17.5,6.5
1993/4/27,12.9,17.2,9.3
1993/4/28,9.9,13.6,6.3
1993/4/29,10.4,13.6,7.4
1993/4/30,9.9,13.1,8.0
1993/5/1,9.8,12.5,7.0
