É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2017/07/24 15:45:52

,âFòaìá,âFòaìá,âFòaìá
îNåéì˙,ïΩãœãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé)
,,,
2003/1/1,7.5,10.2,4.2
2003/1/2,6.1,11.8,1.7
2003/1/3,7.4,10.7,3.7
2003/1/4,5.1,7.7,2.5
2003/1/5,2.3,4.1,-1.1
2003/1/6,3.1,6.5,0.4
2003/1/7,4.0,7.9,0.8
2003/1/8,3.7,10.8,-1.1
2003/1/9,4.6,11.5,-0.7
2003/1/10,6.6,11.8,1.5
2003/1/11,8.2,9.4,5.8
2003/1/12,7.8,12.4,2.3
2003/1/13,6.7,14.1,1.3
2003/1/14,7.9,14.8,2.2
2003/1/15,4.9,9.1,-1.1
2003/1/16,4.6,11.7,-2.0
2003/1/17,7.0,14.5,0.9
2003/1/18,8.4,13.9,3.2
2003/1/19,7.6,12.3,4.3
2003/1/20,7.5,9.1,5.6
2003/1/21,5.5,8.9,0.9
2003/1/22,6.3,12.4,0.0
2003/1/23,9.0,13.0,5.2
2003/1/24,5.7,8.6,3.6
2003/1/25,5.2,10.5,-0.9
2003/1/26,9.4,15.4,3.6
2003/1/27,12.1,17.3,7.7
2003/1/28,5.3,8.1,4.2
2003/1/29,1.3,5.1,-1.9
2003/1/30,1.4,5.2,-0.6
2003/1/31,4.5,9.9,-0.3
2003/2/1,5.4,10.8,1.1
2003/2/2,4.9,9.6,0.8
2003/2/3,4.0,10.9,-1.5
2003/2/4,5.8,12.2,0.6
2003/2/5,5.9,7.6,2.5
2003/2/6,4.0,10.9,-1.1
2003/2/7,5.7,13.1,-0.6
2003/2/8,9.8,16.6,3.7
2003/2/9,11.8,17.0,6.9
2003/2/10,10.4,16.5,5.6
2003/2/11,10.6,13.0,8.3
2003/2/12,8.5,12.0,5.0
2003/2/13,5.5,9.4,2.6
2003/2/14,6.5,11.3,2.1
2003/2/15,8.1,14.2,2.5
2003/2/16,9.9,12.7,6.2
2003/2/17,7.4,13.7,1.6
2003/2/18,8.2,14.4,3.8
2003/2/19,7.1,12.7,1.8
2003/2/20,6.5,9.9,3.5
2003/2/21,5.6,11.7,-0.3
2003/2/22,9.7,14.2,4.8
2003/2/23,11.8,16.8,7.9
2003/2/24,10.2,15.5,7.5
2003/2/25,9.0,14.2,5.0
2003/2/26,9.8,15.1,4.4
2003/2/27,10.1,15.1,5.3
2003/2/28,8.2,13.0,2.6
2003/3/1,12.0,16.2,9.6
2003/3/2,11.3,15.8,7.7
2003/3/3,11.3,16.7,8.0
2003/3/4,6.0,9.7,3.8
2003/3/5,5.6,10.0,1.1
2003/3/6,10.1,16.5,5.4
2003/3/7,11.7,16.8,8.0
2003/3/8,7.7,11.3,4.3
2003/3/9,6.4,11.4,2.8
2003/3/10,6.1,12.0,2.3
2003/3/11,6.1,12.0,0.8
2003/3/12,6.1,12.6,-0.2
2003/3/13,8.3,15.1,3.0
2003/3/14,8.6,14.1,2.2
2003/3/15,10.4,12.9,9.1
2003/3/16,10.4,12.0,8.8
2003/3/17,12.4,17.2,9.9
2003/3/18,10.6,15.9,6.1
2003/3/19,8.1,14.8,3.2
2003/3/20,8.0,14.2,1.5
2003/3/21,9.3,15.0,2.1
2003/3/22,9.1,14.9,5.0
2003/3/23,9.4,15.8,2.4
2003/3/24,12.5,16.5,9.2
2003/3/25,13.8,17.9,9.6
2003/3/26,12.2,18.4,6.9
2003/3/27,13.1,21.1,7.6
2003/3/28,12.2,17.4,8.2
2003/3/29,11.5,16.6,7.4
2003/3/30,12.3,19.5,4.9
2003/3/31,15.4,22.0,8.5
2003/4/1,15.7,17.2,13.8
2003/4/2,16.4,19.9,14.5
2003/4/3,13.7,14.8,12.6
2003/4/4,13.2,15.4,11.1
2003/4/5,11.5,16.4,7.1
2003/4/6,10.8,17.4,3.8
2003/4/7,15.2,22.1,6.3
2003/4/8,16.9,22.8,12.3
2003/4/9,13.5,18.9,9.3
2003/4/10,11.9,16.2,7.8
2003/4/11,14.8,18.0,9.0
2003/4/12,16.9,21.4,13.1
2003/4/13,15.6,22.1,11.4
2003/4/14,14.7,19.1,11.5
2003/4/15,15.9,20.6,11.5
2003/4/16,15.9,22.6,10.0
2003/4/17,18.2,25.6,10.4
2003/4/18,19.1,25.2,14.0
2003/4/19,20.2,23.6,18.3
2003/4/20,21.7,25.3,17.8
2003/4/21,16.4,21.1,10.0
2003/4/22,14.5,19.9,7.6
2003/4/23,19.0,22.2,14.9
2003/4/24,20.1,22.0,17.7
2003/4/25,22.3,25.6,18.2
2003/4/26,17.5,22.2,12.5
2003/4/27,15.9,21.0,9.8
2003/4/28,17.8,23.7,12.2
2003/4/29,20.8,26.4,14.1
2003/4/30,16.3,22.6,10.8
2003/5/1,15.6,21.7,8.8
