ダウンロードした時刻：2017/07/24 15:38:28

,輪島,輪島,輪島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2002/1/1,4.3,7.3,1.1
2002/1/2,0.3,2.4,-2.1
2002/1/3,1.5,3.1,-0.7
2002/1/4,4.4,8.9,0.8
2002/1/5,3.4,6.1,0.5
2002/1/6,2.2,4.7,0.3
2002/1/7,3.8,9.0,-1.6
2002/1/8,3.1,5.5,0.8
2002/1/9,3.9,5.0,2.0
2002/1/10,5.8,9.7,1.8
2002/1/11,6.2,9.2,0.8
2002/1/12,6.0,12.2,0.6
2002/1/13,4.6,9.4,0.4
2002/1/14,3.1,9.8,-1.2
2002/1/15,12.2,16.9,4.0
2002/1/16,7.6,11.0,5.5
2002/1/17,3.2,5.7,1.2
2002/1/18,2.9,4.5,0.8
2002/1/19,2.9,6.7,-0.5
2002/1/20,4.7,9.4,-0.6
2002/1/21,7.7,9.3,5.2
2002/1/22,4.7,7.1,1.9
2002/1/23,2.1,5.8,0.3
2002/1/24,2.1,3.7,0.4
2002/1/25,2.5,4.8,0.6
2002/1/26,2.8,7.1,-1.8
2002/1/27,5.1,6.2,3.4
2002/1/28,3.3,5.7,1.1
2002/1/29,2.1,2.7,0.9
2002/1/30,1.8,4.3,0.0
2002/1/31,2.0,3.5,0.4
2002/2/1,2.5,6.8,-0.3
2002/2/2,5.0,10.3,1.2
2002/2/3,6.1,7.7,5.3
2002/2/4,4.2,8.7,0.3
2002/2/5,5.0,10.0,0.5
2002/2/6,5.5,12.0,2.0
2002/2/7,6.1,10.9,2.4
2002/2/8,6.8,10.8,1.5
2002/2/9,1.1,6.6,-1.1
2002/2/10,0.8,3.0,-0.8
2002/2/11,0.5,3.1,-1.2
2002/2/12,2.1,3.3,-0.5
2002/2/13,1.8,4.8,-1.9
2002/2/14,1.1,4.5,-2.5
2002/2/15,1.7,4.7,-0.1
2002/2/16,4.0,8.6,0.3
2002/2/17,8.2,12.7,2.5
2002/2/18,3.4,8.9,0.4
2002/2/19,2.2,4.0,-0.6
2002/2/20,5.7,9.6,0.6
2002/2/21,7.7,13.2,1.6
2002/2/22,8.4,11.1,6.5
2002/2/23,5.2,9.3,1.1
2002/2/24,3.3,7.3,-1.9
2002/2/25,2.2,7.5,-3.0
2002/2/26,5.7,11.1,1.8
2002/2/27,6.6,12.0,1.8
2002/2/28,7.8,9.6,5.0
2002/3/1,7.9,11.8,3.0
2002/3/2,3.3,11.0,1.2
2002/3/3,1.6,4.7,-1.8
2002/3/4,3.2,10.1,-2.9
2002/3/5,5.3,10.8,0.4
2002/3/6,7.6,11.6,5.0
2002/3/7,4.4,6.8,2.2
2002/3/8,3.3,7.5,0.1
2002/3/9,7.7,12.3,0.3
2002/3/10,8.5,13.2,2.7
2002/3/11,6.1,10.9,0.1
2002/3/12,8.5,11.8,2.8
2002/3/13,5.5,10.4,0.0
2002/3/14,12.6,19.2,3.6
2002/3/15,11.3,15.4,6.9
2002/3/16,8.0,12.9,3.9
2002/3/17,11.4,15.2,6.3
2002/3/18,8.2,14.1,4.3
2002/3/19,9.9,13.9,3.8
2002/3/20,8.7,13.1,4.8
2002/3/21,13.0,20.5,6.0
2002/3/22,9.1,11.8,5.2
2002/3/23,6.1,8.9,3.9
2002/3/24,4.3,7.7,0.9
2002/3/25,4.2,9.5,-0.3
2002/3/26,10.4,18.0,1.3
2002/3/27,8.5,11.4,2.2
2002/3/28,4.8,9.5,-0.8
2002/3/29,10.3,18.6,5.5
2002/3/30,9.5,13.4,4.6
2002/3/31,10.1,16.8,4.6
2002/4/1,12.6,18.7,5.1
2002/4/2,13.7,17.8,9.2
2002/4/3,13.4,20.9,8.9
2002/4/4,10.4,14.1,4.3
2002/4/5,6.7,12.2,1.5
2002/4/6,9.0,16.1,2.2
2002/4/7,15.3,20.0,9.6
2002/4/8,14.8,20.6,8.0
2002/4/9,9.9,15.0,5.9
2002/4/10,9.2,15.4,3.3
2002/4/11,10.1,13.9,5.3
2002/4/12,9.4,13.6,4.6
2002/4/13,9.6,14.6,3.6
2002/4/14,15.3,21.4,6.3
2002/4/15,20.9,26.2,15.0
2002/4/16,19.9,22.6,16.4
2002/4/17,14.9,22.7,7.8
2002/4/18,10.8,15.0,6.0
2002/4/19,10.2,17.4,3.7
2002/4/20,13.8,20.3,6.0
2002/4/21,14.9,18.7,11.1
2002/4/22,14.6,20.2,9.1
2002/4/23,17.2,21.1,11.4
2002/4/24,17.2,21.3,11.4
2002/4/25,11.6,13.7,10.2
2002/4/26,11.1,13.8,9.4
2002/4/27,10.5,15.6,4.1
2002/4/28,10.8,16.0,5.4
2002/4/29,14.9,22.4,6.9
2002/4/30,15.7,17.9,12.5
2002/5/1,12.7,16.3,9.1
