ダウンロードした時刻：2019/10/10 15:49:24

,高山,高山,高山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2004/12/1,3.8,11.7,-0.9
2004/12/2,3.8,10.0,-1.1
2004/12/3,3.7,13.9,-1.9
2004/12/4,6.4,11.5,1.7
2004/12/5,10.7,20.1,2.6
2004/12/6,2.2,6.7,-0.4
2004/12/7,4.2,10.2,-1.5
2004/12/8,4.7,10.8,0.1
2004/12/9,3.1,11.9,-0.9
2004/12/10,4.6,16.5,-0.6
2004/12/11,3.5,10.8,-0.5
2004/12/12,5.5,14.1,-0.8
2004/12/13,5.7,10.8,0.1
2004/12/14,2.7,12.3,-1.4
2004/12/15,2.5,11.8,-1.8
2004/12/16,1.6,5.7,-2.5
2004/12/17,2.3,6.7,-1.9
2004/12/18,3.2,10.0,-3.2
2004/12/19,6.2,10.1,3.6
2004/12/20,7.6,12.6,4.5
2004/12/21,2.3,4.9,-1.5
2004/12/22,1.7,7.4,-1.9
2004/12/23,-0.2,2.8,-1.7
2004/12/24,1.0,6.0,-1.8
2004/12/25,2.1,8.7,-3.1
2004/12/26,1.2,3.7,-1.3
2004/12/27,0.4,3.5,-1.8
2004/12/28,0.3,5.5,-2.1
2004/12/29,-0.4,2.7,-1.7
2004/12/30,-2.2,1.1,-4.9
2004/12/31,-4.1,-2.5,-5.5
2005/1/1,-2.6,0.1,-6.5
2005/1/2,-4.1,2.8,-8.1
2005/1/3,-2.2,4.5,-9.6
2005/1/4,1.3,5.7,-2.5
2005/1/5,-3.4,0.4,-9.2
2005/1/6,-2.9,3.1,-9.6
2005/1/7,1.0,5.7,-1.7
2005/1/8,-2.2,0.9,-3.9
2005/1/9,-3.2,0.5,-6.2
2005/1/10,-3.6,1.2,-8.7
2005/1/11,-2.0,0.1,-3.4
2005/1/12,-3.5,-1.2,-5.1
2005/1/13,-2.5,1.9,-6.7
2005/1/14,-0.7,4.0,-3.6
2005/1/15,1.0,5.0,-1.0
2005/1/16,1.4,4.4,-0.4
2005/1/17,0.8,3.2,-0.7
2005/1/18,0.4,5.6,-2.3
2005/1/19,0.4,5.1,-3.8
2005/1/20,-1.4,0.4,-3.0
2005/1/21,-2.3,-0.4,-4.3
2005/1/22,-2.9,1.6,-7.4
2005/1/23,-4.9,0.6,-8.1
2005/1/24,-2.5,6.0,-8.9
2005/1/25,1.1,3.9,-0.5
2005/1/26,0.0,2.7,-1.8
2005/1/27,-1.8,3.0,-5.2
2005/1/28,-1.2,8.2,-7.0
2005/1/29,-1.1,4.2,-8.0
2005/1/30,-1.3,2.5,-4.1
2005/1/31,-3.7,-0.6,-6.3
2005/2/1,-4.8,-2.7,-5.6
2005/2/2,-4.0,-1.7,-5.7
2005/2/3,-3.6,0.4,-6.1
2005/2/4,-2.2,1.7,-5.6
2005/2/5,-1.2,1.3,-3.4
2005/2/6,-2.2,1.3,-6.4
2005/2/7,-2.9,2.6,-10.3
2005/2/8,0.8,2.9,-0.5
2005/2/9,1.8,9.0,-0.9
2005/2/10,1.2,4.4,-2.2
2005/2/11,-2.2,1.7,-4.8
2005/2/12,-1.9,1.7,-5.8
2005/2/13,-2.2,4.5,-8.2
2005/2/14,-0.3,4.1,-3.0
2005/2/15,1.1,9.5,-5.6
2005/2/16,2.3,5.3,0.1
2005/2/17,3.1,6.8,-0.6
2005/2/18,1.6,5.5,-1.2
2005/2/19,2.0,4.7,0.2
2005/2/20,0.7,4.4,-4.4
2005/2/21,-3.1,1.4,-6.6
2005/2/22,-2.9,4.0,-10.0
2005/2/23,0.5,5.5,-4.3
2005/2/24,-1.1,1.4,-3.4
2005/2/25,2.1,7.7,-1.7
2005/2/26,-2.2,1.6,-4.5
2005/2/27,-2.8,2.3,-6.9
2005/2/28,-1.6,5.9,-8.2
2005/3/1,-2.1,2.6,-6.0
2005/3/2,-2.0,3.9,-7.9
2005/3/3,0.4,5.6,-4.9
2005/3/4,1.5,5.1,-0.6
2005/3/5,-0.4,3.8,-3.3
2005/3/6,-1.3,4.5,-5.1
2005/3/7,-0.2,10.2,-9.2
2005/3/8,2.5,12.4,-4.9
2005/3/9,5.1,13.4,-0.7
2005/3/10,6.7,16.4,-1.7
2005/3/11,5.2,7.9,3.4
2005/3/12,1.2,5.7,-4.1
2005/3/13,-2.8,1.0,-5.0
2005/3/14,-2.5,1.8,-5.5
2005/3/15,0.1,7.8,-5.9
2005/3/16,3.6,12.1,-0.5
2005/3/17,4.0,10.4,-0.8
2005/3/18,2.5,5.6,-1.9
2005/3/19,0.8,7.5,-4.9
2005/3/20,1.7,10.0,-4.1
2005/3/21,3.9,11.1,-2.2
2005/3/22,4.5,7.4,0.4
2005/3/23,4.0,6.6,1.5
2005/3/24,3.1,11.2,-1.0
2005/3/25,-1.7,0.2,-4.1
2005/3/26,0.1,4.0,-2.3
2005/3/27,3.4,14.4,-2.8
2005/3/28,5.2,8.4,2.1
2005/3/29,4.1,7.6,0.4
2005/3/30,2.0,7.0,-1.7
2005/3/31,3.0,9.6,-1.3
