ダウンロードした時刻：2017/07/24 15:39:53

,高山,高山,高山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2005/1/1,-2.6,0.1,-6.5
2005/1/2,-4.1,2.8,-8.1
2005/1/3,-2.2,4.5,-9.6
2005/1/4,1.3,5.7,-2.5
2005/1/5,-3.4,0.4,-9.2
2005/1/6,-2.9,3.1,-9.6
2005/1/7,1.0,5.7,-1.7
2005/1/8,-2.2,0.9,-3.9
2005/1/9,-3.2,0.5,-6.2
2005/1/10,-3.6,1.2,-8.7
2005/1/11,-2.0,0.1,-3.4
2005/1/12,-3.5,-1.2,-5.1
2005/1/13,-2.5,1.9,-6.7
2005/1/14,-0.7,4.0,-3.6
2005/1/15,1.0,5.0,-1.0
2005/1/16,1.4,4.4,-0.4
2005/1/17,0.8,3.2,-0.7
2005/1/18,0.4,5.6,-2.3
2005/1/19,0.4,5.1,-3.8
2005/1/20,-1.4,0.4,-3.0
2005/1/21,-2.3,-0.4,-4.3
2005/1/22,-2.9,1.6,-7.4
2005/1/23,-4.9,0.6,-8.1
2005/1/24,-2.5,6.0,-8.9
2005/1/25,1.1,3.9,-0.5
2005/1/26,0.0,2.7,-1.8
2005/1/27,-1.8,3.0,-5.2
2005/1/28,-1.2,8.2,-7.0
2005/1/29,-1.1,4.2,-8.0
2005/1/30,-1.3,2.5,-4.1
2005/1/31,-3.7,-0.6,-6.3
2005/2/1,-4.8,-2.7,-5.6
2005/2/2,-4.0,-1.7,-5.7
2005/2/3,-3.6,0.4,-6.1
2005/2/4,-2.2,1.7,-5.6
2005/2/5,-1.2,1.3,-3.4
2005/2/6,-2.2,1.3,-6.4
2005/2/7,-2.9,2.6,-10.3
2005/2/8,0.8,2.9,-0.5
2005/2/9,1.8,9.0,-0.9
2005/2/10,1.2,4.4,-2.2
2005/2/11,-2.2,1.7,-4.8
2005/2/12,-1.9,1.7,-5.8
2005/2/13,-2.2,4.5,-8.2
2005/2/14,-0.3,4.1,-3.0
2005/2/15,1.1,9.5,-5.6
2005/2/16,2.3,5.3,0.1
2005/2/17,3.1,6.8,-0.6
2005/2/18,1.6,5.5,-1.2
2005/2/19,2.0,4.7,0.2
2005/2/20,0.7,4.4,-4.4
2005/2/21,-3.1,1.4,-6.6
2005/2/22,-2.9,4.0,-10.0
2005/2/23,0.5,5.5,-4.3
2005/2/24,-1.1,1.4,-3.4
2005/2/25,2.1,7.7,-1.7
2005/2/26,-2.2,1.6,-4.5
2005/2/27,-2.8,2.3,-6.9
2005/2/28,-1.6,5.9,-8.2
2005/3/1,-2.1,2.6,-6.0
2005/3/2,-2.0,3.9,-7.9
2005/3/3,0.4,5.6,-4.9
2005/3/4,1.5,5.1,-0.6
2005/3/5,-0.4,3.8,-3.3
2005/3/6,-1.3,4.5,-5.1
2005/3/7,-0.2,10.2,-9.2
2005/3/8,2.5,12.4,-4.9
2005/3/9,5.1,13.4,-0.7
2005/3/10,6.7,16.4,-1.7
2005/3/11,5.2,7.9,3.4
2005/3/12,1.2,5.7,-4.1
2005/3/13,-2.8,1.0,-5.0
2005/3/14,-2.5,1.8,-5.5
2005/3/15,0.1,7.8,-5.9
2005/3/16,3.6,12.1,-0.5
2005/3/17,4.0,10.4,-0.8
2005/3/18,2.5,5.6,-1.9
2005/3/19,0.8,7.5,-4.9
2005/3/20,1.7,10.0,-4.1
2005/3/21,3.9,11.1,-2.2
2005/3/22,4.5,7.4,0.4
2005/3/23,4.0,6.6,1.5
2005/3/24,3.1,11.2,-1.0
2005/3/25,-1.7,0.2,-4.1
2005/3/26,0.1,4.0,-2.3
2005/3/27,3.4,14.4,-2.8
2005/3/28,5.2,8.4,2.1
2005/3/29,4.1,7.6,0.4
2005/3/30,2.0,7.0,-1.7
2005/3/31,3.0,9.6,-1.3
2005/4/1,4.1,11.9,-1.1
2005/4/2,6.0,15.0,-2.4
2005/4/3,6.8,12.1,2.0
2005/4/4,2.3,6.9,-1.9
2005/4/5,6.1,17.9,-2.6
2005/4/6,10.9,25.0,-0.3
2005/4/7,10.8,15.1,7.2
2005/4/8,10.9,17.3,3.0
2005/4/9,9.9,22.8,-0.1
2005/4/10,11.9,20.1,2.1
2005/4/11,9.7,16.8,6.5
2005/4/12,8.5,11.7,5.6
2005/4/13,7.1,13.1,0.9
2005/4/14,8.7,19.9,-1.5
2005/4/15,10.8,20.5,1.4
2005/4/16,10.0,19.0,3.5
2005/4/17,10.3,21.1,-0.1
2005/4/18,13.0,22.2,5.6
2005/4/19,14.4,22.7,5.7
2005/4/20,11.3,14.3,9.7
2005/4/21,11.1,15.6,7.9
2005/4/22,7.0,11.8,2.2
2005/4/23,7.3,15.4,1.6
2005/4/24,10.1,21.2,-0.9
2005/4/25,13.9,20.6,8.2
2005/4/26,10.5,14.6,4.0
2005/4/27,12.0,23.9,2.0
2005/4/28,16.4,26.3,5.6
2005/4/29,14.6,21.1,11.3
2005/4/30,18.7,28.7,11.8
2005/5/1,15.7,22.1,12.1
