ダウンロードした時刻：2017/07/24 15:37:02

,八戸,八戸,八戸
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2003/1/1,-4.8,0.3,-9.6
2003/1/2,-5.2,-0.8,-8.6
2003/1/3,-3.1,2.8,-8.7
2003/1/4,1.1,5.0,-2.2
2003/1/5,-3.4,-1.8,-4.4
2003/1/6,-2.4,1.3,-4.7
2003/1/7,-1.7,1.6,-3.4
2003/1/8,-0.5,3.4,-6.2
2003/1/9,2.9,7.3,-1.0
2003/1/10,1.5,3.8,-2.0
2003/1/11,-1.4,1.5,-4.5
2003/1/12,-0.8,2.1,-4.3
2003/1/13,3.1,7.3,-4.9
2003/1/14,2.3,5.6,-1.7
2003/1/15,-4.5,-1.5,-6.5
2003/1/16,-0.8,2.6,-7.1
2003/1/17,2.0,4.7,-1.7
2003/1/18,-0.4,3.0,-2.4
2003/1/19,-0.6,1.9,-2.2
2003/1/20,-1.2,2.7,-3.9
2003/1/21,-2.8,-0.1,-5.2
2003/1/22,-2.8,1.1,-6.2
2003/1/23,-0.7,2.5,-5.6
2003/1/24,0.4,2.6,-1.3
2003/1/25,0.9,2.6,-0.3
2003/1/26,-0.1,2.9,-3.4
2003/1/27,1.9,6.7,-4.3
2003/1/28,2.9,6.2,0.4
2003/1/29,-2.9,0.5,-5.7
2003/1/30,-3.3,-0.7,-6.3
2003/1/31,-2.8,0.4,-4.8
2003/2/1,-1.2,2.3,-5.0
2003/2/2,0.2,3.0,-1.6
2003/2/3,-0.1,4.0,-3.5
2003/2/4,-1.6,1.9,-4.0
2003/2/5,-2.8,1.4,-6.7
2003/2/6,-1.9,1.7,-4.8
2003/2/7,2.6,7.6,-1.5
2003/2/8,5.0,9.1,1.4
2003/2/9,4.1,7.9,1.6
2003/2/10,2.8,6.9,-1.0
2003/2/11,-0.3,0.3,-1.1
2003/2/12,-3.1,-0.1,-5.3
2003/2/13,-2.2,1.1,-5.5
2003/2/14,-1.1,2.5,-2.8
2003/2/15,1.0,4.6,-1.8
2003/2/16,0.6,6.2,-4.0
2003/2/17,0.7,3.6,-0.9
2003/2/18,0.2,3.2,-2.9
2003/2/19,-1.4,2.2,-5.3
2003/2/20,0.4,1.3,-1.2
2003/2/21,-1.6,0.7,-2.5
2003/2/22,-1.2,1.7,-4.9
2003/2/23,-2.3,0.1,-7.7
2003/2/24,-4.2,0.4,-10.0
2003/2/25,-2.7,2.1,-8.2
2003/2/26,-0.6,1.5,-3.8
2003/2/27,-2.3,0.2,-3.8
2003/2/28,0.1,5.5,-7.2
2003/3/1,3.1,5.9,0.2
2003/3/2,3.0,7.4,0.8
2003/3/3,3.6,9.5,-1.4
2003/3/4,-1.8,0.2,-3.7
2003/3/5,-0.9,2.8,-4.1
2003/3/6,1.7,5.3,-1.3
2003/3/7,2.2,3.6,-0.4
2003/3/8,-0.2,1.3,-1.4
2003/3/9,-1.7,0.2,-3.6
2003/3/10,-4.1,-0.9,-7.1
2003/3/11,-3.2,0.2,-7.5
2003/3/12,-1.0,3.4,-6.4
2003/3/13,0.3,4.0,-4.7
2003/3/14,1.7,6.0,-3.3
2003/3/15,2.4,6.4,-1.0
2003/3/16,3.4,9.0,-2.1
2003/3/17,1.0,2.7,-1.1
2003/3/18,2.1,5.8,-2.9
2003/3/19,2.4,7.0,-1.1
2003/3/20,0.0,1.7,-1.4
2003/3/21,0.2,5.7,-5.0
2003/3/22,3.3,10.1,-3.3
2003/3/23,5.4,10.2,0.8
2003/3/24,6.6,13.8,1.4
2003/3/25,7.2,15.3,-0.5
2003/3/26,3.7,7.2,1.2
2003/3/27,6.9,13.3,1.9
2003/3/28,6.1,8.6,4.4
2003/3/29,4.6,8.4,2.1
2003/3/30,4.9,10.7,0.9
2003/3/31,3.6,5.8,1.1
2003/4/1,4.9,10.0,1.2
2003/4/2,5.3,10.7,0.8
2003/4/3,3.5,8.3,-1.2
2003/4/4,4.8,12.0,-1.4
2003/4/5,3.6,4.8,3.0
2003/4/6,6.0,10.3,2.2
2003/4/7,10.8,17.4,4.0
2003/4/8,11.7,17.5,6.0
2003/4/9,4.8,8.7,2.2
2003/4/10,6.6,12.6,-1.1
2003/4/11,9.1,15.5,5.0
2003/4/12,12.6,17.8,8.3
2003/4/13,12.1,17.2,7.4
2003/4/14,10.1,13.9,5.4
2003/4/15,8.5,14.4,2.2
2003/4/16,10.0,16.5,4.8
2003/4/17,16.9,23.9,10.2
2003/4/18,14.2,20.7,11.8
2003/4/19,10.8,19.6,5.8
2003/4/20,6.4,8.3,4.9
2003/4/21,3.4,5.2,1.5
2003/4/22,8.0,13.8,1.1
2003/4/23,9.9,14.1,6.9
2003/4/24,10.5,17.8,7.2
2003/4/25,9.8,12.7,6.9
2003/4/26,7.7,9.5,6.4
2003/4/27,12.2,18.3,5.7
2003/4/28,13.8,21.9,8.4
2003/4/29,18.1,25.3,11.7
2003/4/30,10.7,16.8,5.5
2003/5/1,9.1,15.1,1.6
