ダウンロードした時刻：2017/07/24 15:38:53

,金沢,金沢,金沢
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,3.9,8.0,1.2
1993/1/2,7.1,13.3,0.4
1993/1/3,10.4,14.2,8.6
1993/1/4,3.7,9.6,2.3
1993/1/5,2.8,5.5,0.8
1993/1/6,3.8,7.2,-0.4
1993/1/7,8.0,10.5,4.7
1993/1/8,5.4,7.9,1.0
1993/1/9,3.6,6.6,-0.4
1993/1/10,6.0,10.0,3.5
1993/1/11,4.7,7.6,2.5
1993/1/12,4.5,7.8,1.1
1993/1/13,8.0,12.0,2.3
1993/1/14,6.2,7.3,4.6
1993/1/15,5.6,6.5,5.1
1993/1/16,8.6,12.8,5.8
1993/1/17,4.3,7.2,1.4
1993/1/18,3.7,9.3,0.7
1993/1/19,2.1,4.2,0.9
1993/1/20,2.6,4.9,0.8
1993/1/21,1.4,3.2,-0.2
1993/1/22,1.5,4.0,-0.9
1993/1/23,4.0,8.6,-1.1
1993/1/24,5.8,10.3,2.4
1993/1/25,5.5,9.7,1.6
1993/1/26,6.6,9.7,2.6
1993/1/27,5.8,9.9,1.3
1993/1/28,1.7,3.3,0.1
1993/1/29,3.6,6.4,0.7
1993/1/30,3.7,7.2,1.5
1993/1/31,5.5,8.8,3.0
1993/2/1,2.1,5.3,0.5
1993/2/2,0.8,2.4,-0.7
1993/2/3,4.7,7.9,0.9
1993/2/4,5.3,8.1,0.8
1993/2/5,7.1,12.4,0.2
1993/2/6,17.1,20.7,11.6
1993/2/7,12.0,19.3,4.1
1993/2/8,1.6,4.2,0.0
1993/2/9,2.0,5.3,-0.5
1993/2/10,2.8,4.9,0.9
1993/2/11,5.7,10.0,2.4
1993/2/12,3.9,7.7,1.0
1993/2/13,6.2,10.1,1.6
1993/2/14,3.2,6.4,0.8
1993/2/15,5.6,10.3,-0.4
1993/2/16,7.1,11.8,1.7
1993/2/17,9.1,12.5,7.0
1993/2/18,5.9,8.0,2.9
1993/2/19,3.3,6.0,1.5
1993/2/20,4.0,6.8,2.0
1993/2/21,5.8,9.1,2.3
1993/2/22,9.9,12.7,7.0
1993/2/23,4.0,7.1,1.3
1993/2/24,2.7,5.7,0.9
1993/2/25,1.9,4.8,0.3
1993/2/26,3.3,7.3,0.7
1993/2/27,6.8,11.6,0.8
1993/2/28,7.0,9.2,5.2
1993/3/1,2.6,5.4,0.7
1993/3/2,1.5,3.8,-0.4
1993/3/3,4.9,8.5,2.6
1993/3/4,5.4,9.7,1.3
1993/3/5,8.2,15.0,0.5
1993/3/6,10.7,15.3,4.2
1993/3/7,7.1,10.4,3.1
1993/3/8,3.6,6.3,1.3
1993/3/9,5.0,7.2,3.0
1993/3/10,5.8,10.3,2.6
1993/3/11,5.9,9.0,2.3
1993/3/12,4.7,8.7,1.7
1993/3/13,4.5,7.4,1.2
1993/3/14,5.0,8.5,1.2
1993/3/15,5.2,8.1,2.3
1993/3/16,2.0,5.0,-0.1
1993/3/17,2.5,6.6,-1.3
1993/3/18,3.8,9.4,-1.2
1993/3/19,4.4,7.8,2.4
1993/3/20,4.3,8.0,1.4
1993/3/21,6.1,10.4,2.0
1993/3/22,7.5,12.5,1.7
1993/3/23,8.5,13.5,2.1
1993/3/24,9.8,15.6,7.1
1993/3/25,9.8,13.5,7.0
1993/3/26,10.1,14.3,5.8
1993/3/27,10.6,14.7,6.1
1993/3/28,10.6,14.3,7.3
1993/3/29,4.6,10.3,1.5
1993/3/30,6.0,10.3,0.8
1993/3/31,12.3,18.1,5.5
1993/4/1,11.1,15.0,8.9
1993/4/2,10.9,14.3,7.8
1993/4/3,11.7,15.8,6.2
1993/4/4,7.8,10.9,4.9
1993/4/5,7.4,10.1,5.2
1993/4/6,7.5,10.7,4.7
1993/4/7,7.5,12.9,2.4
1993/4/8,6.8,10.5,4.3
1993/4/9,6.3,10.4,2.8
1993/4/10,5.1,8.5,1.1
1993/4/11,5.7,10.8,1.6
1993/4/12,6.5,9.7,3.8
1993/4/13,7.1,13.3,2.6
1993/4/14,10.4,16.6,3.9
1993/4/15,13.5,16.2,10.2
1993/4/16,12.9,18.0,6.8
1993/4/17,14.1,18.2,7.8
1993/4/18,15.6,18.4,11.0
1993/4/19,13.0,19.2,8.9
1993/4/20,13.6,19.0,10.0
1993/4/21,14.9,20.3,10.9
1993/4/22,15.0,18.9,12.4
1993/4/23,16.8,23.5,11.4
1993/4/24,19.6,26.5,14.7
1993/4/25,11.3,15.5,8.3
1993/4/26,14.7,19.7,7.5
1993/4/27,15.8,17.6,12.6
1993/4/28,11.4,13.5,9.4
1993/4/29,10.8,11.5,10.0
1993/4/30,11.8,15.2,9.7
1993/5/1,11.1,14.2,8.9
