ダウンロードした時刻：2017/07/24 15:45:23

,奈良,奈良,奈良
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2011/1/1,2.7,6.0,-0.3
2011/1/2,3.5,8.8,-1.2
2011/1/3,1.8,8.4,-2.8
2011/1/4,3.1,9.3,-1.6
2011/1/5,3.8,8.2,-1.8
2011/1/6,3.6,6.3,0.2
2011/1/7,1.2,5.9,-2.3
2011/1/8,1.8,9.3,-3.4
2011/1/9,4.5,9.5,-0.2
2011/1/10,0.9,5.3,-2.3
2011/1/11,1.6,7.9,-4.2
2011/1/12,3.3,8.2,0.1
2011/1/13,2.8,8.1,0.2
2011/1/14,3.2,9.1,-1.8
2011/1/15,2.5,5.1,-2.0
2011/1/16,-0.7,4.0,-3.1
2011/1/17,2.1,7.3,-1.5
2011/1/18,3.2,8.3,-1.2
2011/1/19,2.8,8.5,-1.7
2011/1/20,2.4,7.5,-1.5
2011/1/21,2.6,7.4,-1.4
2011/1/22,3.3,9.6,-2.0
2011/1/23,3.6,7.8,-0.7
2011/1/24,3.5,9.0,-1.9
2011/1/25,2.9,8.3,-0.7
2011/1/26,3.1,7.6,0.4
2011/1/27,2.0,6.6,-1.3
2011/1/28,2.0,7.2,-1.4
2011/1/29,1.7,8.3,-3.6
2011/1/30,-0.3,5.0,-3.3
2011/1/31,0.4,5.2,-3.0
2011/2/1,3.5,9.2,-2.4
2011/2/2,4.4,11.8,-0.3
2011/2/3,4.5,12.6,-2.1
2011/2/4,5.1,12.9,-0.8
2011/2/5,4.4,11.5,-1.8
2011/2/6,6.4,14.5,-1.9
2011/2/7,6.3,12.3,1.6
2011/2/8,5.1,13.6,-2.0
2011/2/9,5.0,9.3,1.1
2011/2/10,2.7,7.9,-0.7
2011/2/11,0.2,2.4,-0.8
2011/2/12,1.3,5.3,-2.2
2011/2/13,1.6,6.9,-2.0
2011/2/14,0.1,5.3,-2.7
2011/2/15,2.1,7.2,-2.0
2011/2/16,2.8,11.9,-4.0
2011/2/17,7.7,15.7,0.4
2011/2/18,6.6,9.5,1.8
2011/2/19,4.2,11.3,-1.7
2011/2/20,4.5,11.6,-1.6
2011/2/21,5.0,13.8,-1.2
2011/2/22,6.8,16.6,-1.4
2011/2/23,9.7,18.4,1.4
2011/2/24,11.1,16.4,7.6
2011/2/25,10.7,18.2,5.5
2011/2/26,6.3,13.3,1.4
2011/2/27,9.9,19.0,0.5
2011/2/28,9.6,11.6,6.2
2011/3/1,6.6,7.6,4.9
2011/3/2,5.6,10.4,1.7
2011/3/3,2.0,6.7,-1.7
2011/3/4,1.8,7.8,-2.4
2011/3/5,4.7,11.0,-0.7
2011/3/6,5.8,11.8,-0.3
2011/3/7,5.5,11.0,2.5
2011/3/8,5.9,11.0,2.3
2011/3/9,4.3,10.8,-0.5
2011/3/10,3.6,9.1,-0.3
2011/3/11,2.7,10.4,-0.6
2011/3/12,5.3,12.8,-1.7
2011/3/13,8.9,19.2,0.0
2011/3/14,12.4,21.7,4.5
2011/3/15,12.5,19.2,6.8
2011/3/16,4.5,9.0,0.7
2011/3/17,1.6,7.3,-1.7
2011/3/18,4.2,9.7,-1.1
2011/3/19,9.4,18.4,3.0
2011/3/20,11.0,18.4,4.1
2011/3/21,10.5,12.5,7.5
2011/3/22,9.1,15.1,4.7
2011/3/23,4.6,10.1,-0.6
2011/3/24,4.5,10.9,-1.3
2011/3/25,5.3,14.4,-1.9
2011/3/26,4.3,9.4,-0.7
2011/3/27,3.6,11.7,-2.1
2011/3/28,5.6,14.2,-2.7
2011/3/29,7.9,17.0,-0.3
2011/3/30,8.3,15.5,2.1
2011/3/31,9.4,18.0,2.5
2011/4/1,10.7,20.9,0.7
2011/4/2,10.9,20.3,4.3
2011/4/3,5.5,10.9,0.7
2011/4/4,5.9,14.9,-1.4
2011/4/5,8.4,18.9,-1.2
2011/4/6,11.2,21.0,1.2
2011/4/7,14.8,23.3,6.9
2011/4/8,13.5,18.4,9.3
2011/4/9,12.9,15.8,9.8
2011/4/10,13.0,20.6,5.5
2011/4/11,10.9,20.9,3.8
2011/4/12,9.0,16.9,1.6
2011/4/13,12.4,21.1,3.0
2011/4/14,14.7,23.5,5.9
2011/4/15,14.8,22.6,9.1
2011/4/16,13.0,19.0,5.3
2011/4/17,11.2,20.2,1.6
2011/4/18,13.8,21.2,9.0
2011/4/19,9.4,15.7,7.1
2011/4/20,8.6,14.3,3.7
2011/4/21,11.6,20.9,2.0
2011/4/22,12.0,15.7,8.0
2011/4/23,12.0,15.7,8.2
2011/4/24,11.3,18.1,5.6
2011/4/25,10.7,18.1,5.3
2011/4/26,14.5,23.0,6.0
2011/4/27,18.7,27.5,12.4
2011/4/28,12.1,18.8,7.9
2011/4/29,12.4,18.9,6.5
2011/4/30,16.1,24.8,6.3
2011/5/1,15.8,19.3,13.1
