ダウンロードした時刻：2017/07/24 15:41:03

,名古屋,名古屋,名古屋
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2007/1/1,5.8,12.0,0.6
2007/1/2,7.9,10.3,5.4
2007/1/3,8.4,13.5,3.9
2007/1/4,6.9,12.7,3.4
2007/1/5,6.8,12.3,1.7
2007/1/6,6.0,8.6,4.5
2007/1/7,3.5,6.8,0.2
2007/1/8,3.5,5.1,0.9
2007/1/9,3.8,9.2,-0.2
2007/1/10,4.8,10.9,0.1
2007/1/11,5.7,10.8,2.3
2007/1/12,5.0,9.6,1.0
2007/1/13,5.0,10.0,1.3
2007/1/14,4.2,9.7,-0.5
2007/1/15,4.9,10.8,-0.5
2007/1/16,6.1,12.3,0.7
2007/1/17,7.9,11.7,5.3
2007/1/18,7.1,12.5,3.9
2007/1/19,5.6,10.3,2.7
2007/1/20,6.1,11.0,1.8
2007/1/21,7.3,10.5,3.0
2007/1/22,7.4,13.1,3.5
2007/1/23,5.8,10.6,1.7
2007/1/24,5.8,11.7,1.6
2007/1/25,6.2,10.8,2.9
2007/1/26,5.7,11.7,0.3
2007/1/27,7.3,11.2,4.1
2007/1/28,6.1,9.7,2.2
2007/1/29,7.2,12.4,2.7
2007/1/30,7.6,13.8,1.0
2007/1/31,8.0,13.4,4.6
2007/2/1,5.2,10.5,1.6
2007/2/2,2.9,7.7,-0.6
2007/2/3,4.0,9.7,-0.9
2007/2/4,6.3,11.1,2.0
2007/2/5,6.8,15.0,-0.3
2007/2/6,10.3,16.2,4.2
2007/2/7,9.0,14.9,4.0
2007/2/8,7.9,13.6,1.6
2007/2/9,10.6,14.8,6.8
2007/2/10,10.8,14.9,6.8
2007/2/11,6.6,11.0,3.9
2007/2/12,7.0,13.8,2.6
2007/2/13,8.1,14.5,1.6
2007/2/14,11.0,17.0,6.4
2007/2/15,5.5,9.9,2.0
2007/2/16,5.4,10.2,1.8
2007/2/17,4.4,7.9,0.6
2007/2/18,9.2,16.3,5.9
2007/2/19,8.2,14.1,4.7
2007/2/20,8.1,15.0,2.4
2007/2/21,9.1,16.7,2.7
2007/2/22,10.1,16.9,3.6
2007/2/23,10.1,14.0,7.2
2007/2/24,6.1,11.2,2.5
2007/2/25,5.5,8.4,1.6
2007/2/26,8.6,13.8,4.6
2007/2/27,9.6,16.6,3.2
2007/2/28,8.8,14.6,4.7
2007/3/1,8.3,16.3,2.0
2007/3/2,9.1,16.4,2.9
2007/3/3,12.0,18.6,6.0
2007/3/4,15.9,22.5,10.4
2007/3/5,15.1,17.2,11.4
2007/3/6,7.4,12.0,1.9
2007/3/7,4.4,9.6,1.4
2007/3/8,4.2,10.0,0.8
2007/3/9,6.3,12.3,1.3
2007/3/10,7.9,14.5,1.5
2007/3/11,5.6,10.4,1.7
2007/3/12,3.0,7.1,0.9
2007/3/13,4.5,9.8,0.6
2007/3/14,5.6,11.8,0.2
2007/3/15,5.8,9.9,1.3
2007/3/16,7.4,14.8,1.8
2007/3/17,6.1,12.3,2.3
2007/3/18,5.5,11.5,1.1
2007/3/19,6.1,13.0,0.5
2007/3/20,6.3,12.9,1.5
2007/3/21,8.0,15.4,0.5
2007/3/22,9.4,17.2,3.4
2007/3/23,11.4,18.5,4.2
2007/3/24,11.1,14.8,6.9
2007/3/25,13.2,16.7,9.2
2007/3/26,12.5,19.2,5.5
2007/3/27,11.3,16.1,7.4
2007/3/28,13.9,20.5,7.6
2007/3/29,15.2,22.0,9.4
2007/3/30,14.1,18.3,8.3
2007/3/31,12.2,16.7,6.6
2007/4/1,16.2,21.5,12.7
2007/4/2,14.8,19.3,12.0
2007/4/3,10.2,15.4,5.8
2007/4/4,6.6,12.5,2.9
2007/4/5,8.4,15.0,2.1
2007/4/6,10.6,17.2,4.1
2007/4/7,11.0,17.1,6.6
2007/4/8,13.2,19.9,6.6
2007/4/9,13.5,19.4,9.4
2007/4/10,13.5,20.2,6.0
2007/4/11,14.2,20.8,9.1
2007/4/12,14.0,21.2,6.8
2007/4/13,16.4,20.4,11.6
2007/4/14,14.8,19.1,10.5
2007/4/15,14.7,21.6,7.8
2007/4/16,12.3,14.2,10.8
2007/4/17,12.9,18.5,9.7
2007/4/18,10.1,14.2,7.7
2007/4/19,13.0,19.8,7.0
2007/4/20,14.9,21.1,7.4
2007/4/21,18.5,24.0,14.4
2007/4/22,18.2,21.6,16.3
2007/4/23,15.4,19.6,11.4
2007/4/24,14.8,19.0,11.3
2007/4/25,15.9,19.7,12.9
2007/4/26,15.6,22.5,9.3
2007/4/27,15.1,20.9,9.1
2007/4/28,15.8,23.0,11.9
2007/4/29,17.1,25.2,8.1
2007/4/30,19.0,27.4,10.1
2007/5/1,15.5,18.4,13.2
