ダウンロードした時刻：2017/07/24 15:38:24

,輪島,輪島,輪島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1985/1/1,2.2,4.5,0.6
1985/1/2,2.0,4.0,-0.1
1985/1/3,2.5,4.3,-0.2
1985/1/4,1.4,4.1,-0.9
1985/1/5,0.1,1.0,-1.0
1985/1/6,-0.3,0.8,-1.2
1985/1/7,0.6,1.5,-0.8
1985/1/8,1.2,3.1,-3.0
1985/1/9,0.9,3.8,-4.5
1985/1/10,4.5,6.7,1.7
1985/1/11,2.8,4.6,1.2
1985/1/12,3.6,6.9,0.6
1985/1/13,0.7,3.2,-1.3
1985/1/14,-2.1,0.0,-3.8
1985/1/15,0.0,3.4,-3.5
1985/1/16,1.4,5.0,-0.7
1985/1/17,-1.6,-0.5,-3.2
1985/1/18,-1.5,1.6,-5.8
1985/1/19,-1.5,4.3,-9.7
1985/1/20,4.2,7.6,1.3
1985/1/21,1.2,3.0,-0.8
1985/1/22,3.1,6.5,-1.4
1985/1/23,2.3,4.6,0.2
1985/1/24,-1.0,0.3,-1.8
1985/1/25,-1.9,-0.5,-3.2
1985/1/26,-1.3,-0.4,-3.0
1985/1/27,-0.2,3.7,-7.2
1985/1/28,2.4,6.6,-0.1
1985/1/29,-1.7,0.1,-3.2
1985/1/30,-3.0,-0.7,-4.3
1985/1/31,0.8,4.2,-4.8
1985/2/1,3.9,7.4,1.2
1985/2/2,2.0,4.3,0.1
1985/2/3,2.9,7.1,0.2
1985/2/4,2.7,7.7,-0.2
1985/2/5,3.1,8.5,0.1
1985/2/6,3.3,9.9,-0.7
1985/2/7,5.1,8.4,1.2
1985/2/8,4.6,6.2,2.3
1985/2/9,7.0,11.2,2.2
1985/2/10,4.6,10.0,1.2
1985/2/11,3.5,6.3,1.2
1985/2/12,4.4,7.6,1.5
1985/2/13,4.6,7.2,2.1
1985/2/14,0.5,2.2,-1.3
1985/2/15,2.1,5.0,0.5
1985/2/16,2.4,6.1,-0.8
1985/2/17,3.1,4.5,0.1
1985/2/18,3.2,6.2,0.6
1985/2/19,5.0,7.2,1.6
1985/2/20,7.1,9.7,4.7
1985/2/21,1.1,6.0,-1.2
1985/2/22,0.3,1.7,-1.1
1985/2/23,1.5,3.3,0.0
1985/2/24,2.1,4.8,-1.7
1985/2/25,1.3,4.6,-1.0
1985/2/26,1.3,4.1,-1.3
1985/2/27,2.9,4.3,0.9
1985/2/28,3.6,6.1,1.2
1985/3/1,5.5,7.0,3.2
1985/3/2,5.1,8.4,2.1
1985/3/3,3.5,6.9,1.3
1985/3/4,4.8,8.1,-0.5
1985/3/5,4.3,9.6,1.5
1985/3/6,2.8,5.9,-0.2
1985/3/7,6.0,9.3,2.0
1985/3/8,7.6,12.8,2.3
1985/3/9,4.1,12.7,2.0
1985/3/10,1.4,3.8,-0.3
1985/3/11,1.8,3.1,-0.4
1985/3/12,2.8,6.9,0.4
1985/3/13,3.1,7.9,-0.2
1985/3/14,3.8,6.9,-0.2
1985/3/15,3.0,6.3,-1.6
1985/3/16,4.6,10.5,-3.0
1985/3/17,7.4,10.9,4.9
1985/3/18,6.9,9.9,2.2
1985/3/19,4.6,7.3,1.7
1985/3/20,6.2,10.5,1.8
1985/3/21,7.1,10.8,3.7
1985/3/22,4.1,7.6,-1.5
1985/3/23,3.2,8.7,-2.9
1985/3/24,5.0,10.7,-1.6
1985/3/25,12.1,19.7,3.9
1985/3/26,7.3,14.2,0.3
1985/3/27,6.5,7.7,0.4
1985/3/28,7.1,9.0,5.4
1985/3/29,6.9,11.2,3.5
1985/3/30,5.1,9.2,1.9
1985/3/31,3.3,7.6,1.3
1985/4/1,5.1,10.8,1.0
1985/4/2,9.2,15.0,0.5
1985/4/3,12.6,20.1,6.3
1985/4/4,12.2,16.3,8.5
1985/4/5,8.7,11.5,4.8
1985/4/6,8.9,14.9,2.2
1985/4/7,10.9,15.2,7.4
1985/4/8,12.3,17.6,7.1
1985/4/9,10.5,15.2,5.4
1985/4/10,10.3,13.2,5.1
1985/4/11,10.1,11.9,8.4
1985/4/12,10.5,11.3,8.2
1985/4/13,10.6,14.5,6.4
1985/4/14,10.4,13.7,4.6
1985/4/15,11.0,13.8,8.3
1985/4/16,8.0,12.5,4.0
1985/4/17,7.2,11.4,2.4
1985/4/18,7.0,10.6,2.0
1985/4/19,12.0,18.4,3.3
1985/4/20,12.6,16.6,9.9
1985/4/21,10.4,13.6,6.6
1985/4/22,16.8,24.7,8.7
1985/4/23,14.3,19.2,11.2
1985/4/24,10.5,13.7,6.3
1985/4/25,10.9,14.9,5.0
1985/4/26,18.5,23.8,8.1
1985/4/27,12.3,17.1,8.5
1985/4/28,10.0,15.1,5.2
1985/4/29,12.4,19.7,5.3
1985/4/30,14.7,21.4,7.2
1985/5/1,18.5,24.6,11.6
