ダウンロードした時刻：2017/07/24 15:38:13

,白河,白河,白河
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,0.9,4.6,-4.1
1993/1/2,0.7,7.2,-5.3
1993/1/3,3.1,12.1,-4.0
1993/1/4,1.9,7.0,-0.6
1993/1/5,0.8,4.2,-2.1
1993/1/6,2.0,6.0,-3.1
1993/1/7,3.9,5.8,1.8
1993/1/8,3.3,6.0,0.6
1993/1/9,0.5,2.7,-2.3
1993/1/10,3.7,9.5,-0.1
1993/1/11,3.1,6.7,-0.1
1993/1/12,2.4,5.9,-2.8
1993/1/13,1.6,9.2,-5.0
1993/1/14,0.8,3.0,-0.3
1993/1/15,0.0,0.4,-0.4
1993/1/16,0.4,0.8,0.1
1993/1/17,1.6,5.2,-0.8
1993/1/18,-0.3,3.3,-3.8
1993/1/19,-1.0,3.5,-5.8
1993/1/20,-1.6,4.5,-7.2
1993/1/21,-0.2,3.5,-3.1
1993/1/22,-0.2,2.9,-4.6
1993/1/23,-2.2,2.9,-7.7
1993/1/24,1.3,5.0,-1.8
1993/1/25,1.3,2.3,0.3
1993/1/26,1.0,2.5,-0.3
1993/1/27,2.2,7.4,-2.2
1993/1/28,0.1,3.4,-4.0
1993/1/29,-0.3,1.7,-4.0
1993/1/30,0.9,6.0,-5.2
1993/1/31,1.6,5.1,-0.6
1993/2/1,0.3,3.7,-2.0
1993/2/2,-0.6,1.8,-2.7
1993/2/3,2.0,7.1,-1.9
1993/2/4,1.6,7.3,-2.3
1993/2/5,1.2,5.5,-3.4
1993/2/6,5.2,15.3,-3.1
1993/2/7,8.1,19.1,2.4
1993/2/8,-1.5,3.9,-3.5
1993/2/9,-0.5,3.7,-3.5
1993/2/10,0.6,4.2,-3.3
1993/2/11,-0.5,5.6,-6.6
1993/2/12,0.0,3.0,-3.6
1993/2/13,0.7,6.0,-2.4
1993/2/14,-0.2,2.7,-2.1
1993/2/15,1.6,8.3,-6.0
1993/2/16,5.6,10.7,2.0
1993/2/17,3.4,9.2,1.3
1993/2/18,5.3,8.4,2.4
1993/2/19,1.2,4.2,-1.5
1993/2/20,0.1,4.4,-3.7
1993/2/21,0.3,4.2,-5.4
1993/2/22,6.2,13.8,0.7
1993/2/23,3.1,7.7,0.3
1993/2/24,1.2,5.2,-1.9
1993/2/25,0.2,4.4,-2.5
1993/2/26,1.0,5.6,-3.1
1993/2/27,1.8,8.3,-4.1
1993/2/28,4.0,10.5,0.1
1993/3/1,2.0,5.1,-0.3
1993/3/2,-0.2,3.1,-2.1
1993/3/3,2.2,9.4,-3.9
1993/3/4,2.7,10.6,-4.5
1993/3/5,4.1,11.2,-3.8
1993/3/6,7.7,15.0,-0.5
1993/3/7,3.5,7.5,0.1
1993/3/8,-1.3,0.3,-4.1
1993/3/9,0.8,7.0,-5.7
1993/3/10,1.1,3.9,-1.2
1993/3/11,2.9,8.4,-1.1
1993/3/12,1.9,4.6,0.2
1993/3/13,1.3,3.8,-0.4
1993/3/14,1.5,5.2,-2.2
1993/3/15,0.7,4.7,-4.5
1993/3/16,0.2,3.0,-2.7
1993/3/17,1.7,6.3,-3.0
1993/3/18,2.9,8.9,-3.3
1993/3/19,2.1,6.6,-2.1
1993/3/20,1.7,7.5,-4.0
1993/3/21,2.6,8.4,-3.3
1993/3/22,4.5,12.1,-2.6
1993/3/23,7.0,14.3,-0.9
1993/3/24,8.3,17.2,-0.4
1993/3/25,8.7,12.3,6.0
1993/3/26,8.1,14.6,3.7
1993/3/27,7.4,13.7,0.8
1993/3/28,5.0,9.7,1.2
1993/3/29,2.0,6.2,-0.1
1993/3/30,4.3,10.6,-3.1
1993/3/31,7.4,11.9,2.2
1993/4/1,9.3,12.1,7.5
1993/4/2,8.5,12.9,3.0
1993/4/3,9.6,16.5,0.9
1993/4/4,8.1,11.6,2.3
1993/4/5,4.7,9.1,1.7
1993/4/6,5.0,9.4,-0.3
1993/4/7,4.4,11.8,-3.2
1993/4/8,4.3,8.8,-1.3
1993/4/9,4.0,9.5,-1.1
1993/4/10,2.9,7.9,-2.1
1993/4/11,5.0,11.8,-1.9
1993/4/12,5.5,9.8,2.5
1993/4/13,5.7,11.4,-0.6
1993/4/14,6.8,12.6,0.2
1993/4/15,8.5,15.4,0.7
1993/4/16,11.9,20.1,2.1
1993/4/17,10.8,19.2,2.5
1993/4/18,11.8,19.5,3.8
1993/4/19,10.1,16.7,3.2
1993/4/20,4.7,9.2,0.7
1993/4/21,6.8,13.0,1.5
1993/4/22,11.0,13.9,7.5
1993/4/23,15.6,22.5,10.7
1993/4/24,15.2,19.0,9.9
1993/4/25,11.0,15.6,5.7
1993/4/26,11.0,17.0,5.2
1993/4/27,13.2,20.4,4.5
1993/4/28,10.0,17.6,3.8
1993/4/29,4.9,6.2,3.6
1993/4/30,7.5,11.4,5.2
1993/5/1,7.8,12.6,4.8
