ダウンロードした時刻：2019/10/10 15:41:29

,白河,白河,白河
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,7.1,12.7,0.6
1992/12/2,8.5,11.6,4.4
1992/12/3,4.4,9.9,-0.4
1992/12/4,3.1,8.4,-2.6
1992/12/5,4.0,8.1,-2.1
1992/12/6,2.4,8.5,-4.0
1992/12/7,8.2,11.8,3.8
1992/12/8,13.1,16.1,9.4
1992/12/9,9.5,13.7,5.8
1992/12/10,9.9,14.1,4.2
1992/12/11,5.9,11.7,-0.2
1992/12/12,0.9,5.9,-2.1
1992/12/13,3.1,8.5,-2.2
1992/12/14,3.1,6.8,-0.6
1992/12/15,-0.2,2.6,-2.2
1992/12/16,0.5,7.4,-4.9
1992/12/17,1.8,6.2,-2.9
1992/12/18,1.4,4.1,-2.0
1992/12/19,1.0,5.3,-4.4
1992/12/20,2.2,9.7,-4.8
1992/12/21,4.7,10.9,-0.4
1992/12/22,5.4,11.2,0.0
1992/12/23,3.0,10.1,-0.4
1992/12/24,-1.6,1.0,-3.5
1992/12/25,-0.2,2.3,-3.4
1992/12/26,2.2,6.1,-0.5
1992/12/27,4.3,11.5,0.4
1992/12/28,5.1,11.7,-0.4
1992/12/29,3.9,8.0,1.2
1992/12/30,2.4,8.0,-2.1
1992/12/31,1.7,4.4,-0.3
1993/1/1,0.9,4.6,-4.1
1993/1/2,0.7,7.2,-5.3
1993/1/3,3.1,12.1,-4.0
1993/1/4,1.9,7.0,-0.6
1993/1/5,0.8,4.2,-2.1
1993/1/6,2.0,6.0,-3.1
1993/1/7,3.9,5.8,1.8
1993/1/8,3.3,6.0,0.6
1993/1/9,0.5,2.7,-2.3
1993/1/10,3.7,9.5,-0.1
1993/1/11,3.1,6.7,-0.1
1993/1/12,2.4,5.9,-2.8
1993/1/13,1.6,9.2,-5.0
1993/1/14,0.8,3.0,-0.3
1993/1/15,0.0,0.4,-0.4
1993/1/16,0.4,0.8,0.1
1993/1/17,1.6,5.2,-0.8
1993/1/18,-0.3,3.3,-3.8
1993/1/19,-1.0,3.5,-5.8
1993/1/20,-1.6,4.5,-7.2
1993/1/21,-0.2,3.5,-3.1
1993/1/22,-0.2,2.9,-4.6
1993/1/23,-2.2,2.9,-7.7
1993/1/24,1.3,5.0,-1.8
1993/1/25,1.3,2.3,0.3
1993/1/26,1.0,2.5,-0.3
1993/1/27,2.2,7.4,-2.2
1993/1/28,0.1,3.4,-4.0
1993/1/29,-0.3,1.7,-4.0
1993/1/30,0.9,6.0,-5.2
1993/1/31,1.6,5.1,-0.6
1993/2/1,0.3,3.7,-2.0
1993/2/2,-0.6,1.8,-2.7
1993/2/3,2.0,7.1,-1.9
1993/2/4,1.6,7.3,-2.3
1993/2/5,1.2,5.5,-3.4
1993/2/6,5.2,15.3,-3.1
1993/2/7,8.1,19.1,2.4
1993/2/8,-1.5,3.9,-3.5
1993/2/9,-0.5,3.7,-3.5
1993/2/10,0.6,4.2,-3.3
1993/2/11,-0.5,5.6,-6.6
1993/2/12,0.0,3.0,-3.6
1993/2/13,0.7,6.0,-2.4
1993/2/14,-0.2,2.7,-2.1
1993/2/15,1.6,8.3,-6.0
1993/2/16,5.6,10.7,2.0
1993/2/17,3.4,9.2,1.3
1993/2/18,5.3,8.4,2.4
1993/2/19,1.2,4.2,-1.5
1993/2/20,0.1,4.4,-3.7
1993/2/21,0.3,4.2,-5.4
1993/2/22,6.2,13.8,0.7
1993/2/23,3.1,7.7,0.3
1993/2/24,1.2,5.2,-1.9
1993/2/25,0.2,4.4,-2.5
1993/2/26,1.0,5.6,-3.1
1993/2/27,1.8,8.3,-4.1
1993/2/28,4.0,10.5,0.1
1993/3/1,2.0,5.1,-0.3
1993/3/2,-0.2,3.1,-2.1
1993/3/3,2.2,9.4,-3.9
1993/3/4,2.7,10.6,-4.5
1993/3/5,4.1,11.2,-3.8
1993/3/6,7.7,15.0,-0.5
1993/3/7,3.5,7.5,0.1
1993/3/8,-1.3,0.3,-4.1
1993/3/9,0.8,7.0,-5.7
1993/3/10,1.1,3.9,-1.2
1993/3/11,2.9,8.4,-1.1
1993/3/12,1.9,4.6,0.2
1993/3/13,1.3,3.8,-0.4
1993/3/14,1.5,5.2,-2.2
1993/3/15,0.7,4.7,-4.5
1993/3/16,0.2,3.0,-2.7
1993/3/17,1.7,6.3,-3.0
1993/3/18,2.9,8.9,-3.3
1993/3/19,2.1,6.6,-2.1
1993/3/20,1.7,7.5,-4.0
1993/3/21,2.6,8.4,-3.3
1993/3/22,4.5,12.1,-2.6
1993/3/23,7.0,14.3,-0.9
1993/3/24,8.3,17.2,-0.4
1993/3/25,8.7,12.3,6.0
1993/3/26,8.1,14.6,3.7
1993/3/27,7.4,13.7,0.8
1993/3/28,5.0,9.7,1.2
1993/3/29,2.0,6.2,-0.1
1993/3/30,4.3,10.6,-3.1
1993/3/31,7.4,11.9,2.2
