ダウンロードした時刻：2017/07/24 15:41:09

,飯田,飯田,飯田
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,1.0,8.3,-4.5
1993/1/2,2.9,10.0,-1.9
1993/1/3,4.1,13.2,-3.7
1993/1/4,4.4,7.6,0.7
1993/1/5,1.1,7.6,-2.9
1993/1/6,0.1,5.4,-5.8
1993/1/7,5.6,12.3,1.4
1993/1/8,5.9,11.6,0.3
1993/1/9,2.2,5.7,-0.9
1993/1/10,6.1,9.3,3.3
1993/1/11,3.8,6.8,1.5
1993/1/12,2.7,7.6,-1.9
1993/1/13,-0.1,2.9,-4.3
1993/1/14,5.2,6.2,2.0
1993/1/15,3.5,4.8,2.6
1993/1/16,4.4,7.2,2.7
1993/1/17,2.7,8.1,-2.2
1993/1/18,0.7,6.4,-3.1
1993/1/19,1.6,6.4,-1.6
1993/1/20,0.8,5.4,-2.6
1993/1/21,0.6,6.2,-3.5
1993/1/22,-0.8,6.5,-6.9
1993/1/23,1.5,9.3,-5.4
1993/1/24,1.6,4.0,0.2
1993/1/25,2.4,4.2,1.2
1993/1/26,4.7,11.2,-0.2
1993/1/27,1.9,8.8,-1.9
1993/1/28,-0.8,2.3,-2.7
1993/1/29,0.2,5.8,-3.1
1993/1/30,0.3,5.6,-4.6
1993/1/31,2.1,8.4,-4.2
1993/2/1,1.2,5.0,-3.2
1993/2/2,-1.1,3.8,-5.4
1993/2/3,-0.4,8.6,-8.0
1993/2/4,4.7,8.8,-0.5
1993/2/5,3.2,11.5,-4.0
1993/2/6,8.1,17.7,-0.5
1993/2/7,8.4,15.0,3.8
1993/2/8,1.5,5.8,-3.4
1993/2/9,-0.9,5.4,-5.5
1993/2/10,0.8,9.9,-5.5
1993/2/11,1.5,10.2,-5.6
1993/2/12,3.1,7.5,-0.4
1993/2/13,4.1,10.7,-0.8
1993/2/14,3.1,7.3,-2.9
1993/2/15,1.6,11.2,-6.7
1993/2/16,3.6,11.3,-4.0
1993/2/17,5.9,10.3,2.5
1993/2/18,6.0,12.8,0.8
1993/2/19,2.4,10.3,-2.8
1993/2/20,2.2,11.1,-4.3
1993/2/21,1.4,5.0,-2.2
1993/2/22,9.1,15.2,4.5
1993/2/23,0.9,6.8,-1.7
1993/2/24,0.5,5.3,-3.7
1993/2/25,0.5,7.4,-5.6
1993/2/26,1.5,10.2,-5.9
1993/2/27,4.2,11.6,-3.2
1993/2/28,4.9,10.3,0.5
1993/3/1,2.9,7.0,-0.5
1993/3/2,0.3,4.5,-2.7
1993/3/3,1.2,8.6,-5.6
1993/3/4,3.4,11.8,-1.8
1993/3/5,5.5,15.5,-3.6
1993/3/6,7.5,18.8,-2.4
1993/3/7,6.2,10.2,3.8
1993/3/8,4.5,8.6,0.8
1993/3/9,4.1,12.1,-2.8
1993/3/10,4.2,10.6,-0.1
1993/3/11,4.2,12.8,-2.8
1993/3/12,2.3,4.9,0.0
1993/3/13,2.3,8.4,-2.6
1993/3/14,4.2,14.1,-4.5
1993/3/15,1.9,4.3,0.3
1993/3/16,3.0,8.6,-1.6
1993/3/17,1.9,9.7,-4.3
1993/3/18,3.8,12.7,-3.1
1993/3/19,4.4,10.4,0.2
1993/3/20,4.2,11.5,-1.1
1993/3/21,5.0,13.9,-2.7
1993/3/22,7.1,15.3,-1.1
1993/3/23,8.2,18.1,-1.4
1993/3/24,10.7,17.7,5.8
1993/3/25,12.3,18.1,6.1
1993/3/26,9.2,16.5,3.4
1993/3/27,10.2,19.8,1.7
1993/3/28,6.9,8.4,5.4
1993/3/29,4.1,7.3,-0.9
1993/3/30,4.4,13.3,-3.8
1993/3/31,8.3,13.4,3.8
1993/4/1,9.5,14.9,4.3
1993/4/2,10.2,20.4,0.3
1993/4/3,12.2,22.5,2.6
1993/4/4,10.7,17.1,5.4
1993/4/5,6.7,12.0,1.8
1993/4/6,6.5,16.0,-1.2
1993/4/7,5.1,12.5,-1.4
1993/4/8,4.3,9.9,1.2
1993/4/9,4.8,12.2,-1.8
1993/4/10,4.1,11.9,-2.4
1993/4/11,4.5,12.6,-3.2
1993/4/12,7.3,13.9,1.7
1993/4/13,6.9,14.1,-0.6
1993/4/14,7.7,15.4,-0.1
1993/4/15,9.1,17.6,-0.7
1993/4/16,10.4,18.8,2.7
1993/4/17,11.8,19.5,4.6
1993/4/18,13.8,20.7,4.2
1993/4/19,14.7,24.7,5.2
1993/4/20,16.0,23.9,6.6
1993/4/21,16.1,23.2,9.8
1993/4/22,11.9,16.2,9.6
1993/4/23,15.6,23.3,9.0
1993/4/24,16.2,22.9,12.2
1993/4/25,12.8,18.3,4.1
1993/4/26,10.1,19.1,0.8
1993/4/27,14.1,21.4,7.0
1993/4/28,13.9,19.5,10.2
1993/4/29,11.5,13.7,9.2
1993/4/30,12.4,15.2,8.4
1993/5/1,11.1,17.5,7.1
