ダウンロードした時刻：2019/10/10 15:54:49

,飯田,飯田,飯田
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,6.1,7.6,3.6
1992/12/2,8.0,14.2,3.5
1992/12/3,5.8,12.2,2.2
1992/12/4,4.6,13.4,-0.3
1992/12/5,3.5,11.1,-1.9
1992/12/6,5.1,14.4,-1.0
1992/12/7,8.7,13.6,4.9
1992/12/8,12.5,17.2,6.1
1992/12/9,6.8,13.6,2.5
1992/12/10,7.7,13.8,3.8
1992/12/11,4.2,8.4,1.6
1992/12/12,3.1,8.8,-1.1
1992/12/13,3.9,10.5,-2.3
1992/12/14,3.2,6.2,0.0
1992/12/15,1.3,7.0,-2.8
1992/12/16,-0.2,7.3,-5.4
1992/12/17,2.0,9.8,-3.2
1992/12/18,3.1,7.7,-1.6
1992/12/19,0.4,6.5,-3.8
1992/12/20,3.1,10.1,-2.8
1992/12/21,6.9,13.3,0.8
1992/12/22,7.9,12.5,1.4
1992/12/23,3.1,6.4,-0.1
1992/12/24,-0.2,2.6,-2.0
1992/12/25,-0.5,6.7,-6.1
1992/12/26,-0.6,8.5,-6.8
1992/12/27,2.8,11.1,-4.5
1992/12/28,7.3,12.1,3.9
1992/12/29,7.9,13.4,-0.4
1992/12/30,1.8,8.1,-3.6
1992/12/31,3.9,10.3,-1.8
1993/1/1,1.0,8.3,-4.5
1993/1/2,2.9,10.0,-1.9
1993/1/3,4.1,13.2,-3.7
1993/1/4,4.4,7.6,0.7
1993/1/5,1.1,7.6,-2.9
1993/1/6,0.1,5.4,-5.8
1993/1/7,5.6,12.3,1.4
1993/1/8,5.9,11.6,0.3
1993/1/9,2.2,5.7,-0.9
1993/1/10,6.1,9.3,3.3
1993/1/11,3.8,6.8,1.5
1993/1/12,2.7,7.6,-1.9
1993/1/13,-0.1,2.9,-4.3
1993/1/14,5.2,6.2,2.0
1993/1/15,3.5,4.8,2.6
1993/1/16,4.4,7.2,2.7
1993/1/17,2.7,8.1,-2.2
1993/1/18,0.7,6.4,-3.1
1993/1/19,1.6,6.4,-1.6
1993/1/20,0.8,5.4,-2.6
1993/1/21,0.6,6.2,-3.5
1993/1/22,-0.8,6.5,-6.9
1993/1/23,1.5,9.3,-5.4
1993/1/24,1.6,4.0,0.2
1993/1/25,2.4,4.2,1.2
1993/1/26,4.7,11.2,-0.2
1993/1/27,1.9,8.8,-1.9
1993/1/28,-0.8,2.3,-2.7
1993/1/29,0.2,5.8,-3.1
1993/1/30,0.3,5.6,-4.6
1993/1/31,2.1,8.4,-4.2
1993/2/1,1.2,5.0,-3.2
1993/2/2,-1.1,3.8,-5.4
1993/2/3,-0.4,8.6,-8.0
1993/2/4,4.7,8.8,-0.5
1993/2/5,3.2,11.5,-4.0
1993/2/6,8.1,17.7,-0.5
1993/2/7,8.4,15.0,3.8
1993/2/8,1.5,5.8,-3.4
1993/2/9,-0.9,5.4,-5.5
1993/2/10,0.8,9.9,-5.5
1993/2/11,1.5,10.2,-5.6
1993/2/12,3.1,7.5,-0.4
1993/2/13,4.1,10.7,-0.8
1993/2/14,3.1,7.3,-2.9
1993/2/15,1.6,11.2,-6.7
1993/2/16,3.6,11.3,-4.0
1993/2/17,5.9,10.3,2.5
1993/2/18,6.0,12.8,0.8
1993/2/19,2.4,10.3,-2.8
1993/2/20,2.2,11.1,-4.3
1993/2/21,1.4,5.0,-2.2
1993/2/22,9.1,15.2,4.5
1993/2/23,0.9,6.8,-1.7
1993/2/24,0.5,5.3,-3.7
1993/2/25,0.5,7.4,-5.6
1993/2/26,1.5,10.2,-5.9
1993/2/27,4.2,11.6,-3.2
1993/2/28,4.9,10.3,0.5
1993/3/1,2.9,7.0,-0.5
1993/3/2,0.3,4.5,-2.7
1993/3/3,1.2,8.6,-5.6
1993/3/4,3.4,11.8,-1.8
1993/3/5,5.5,15.5,-3.6
1993/3/6,7.5,18.8,-2.4
1993/3/7,6.2,10.2,3.8
1993/3/8,4.5,8.6,0.8
1993/3/9,4.1,12.1,-2.8
1993/3/10,4.2,10.6,-0.1
1993/3/11,4.2,12.8,-2.8
1993/3/12,2.3,4.9,0.0
1993/3/13,2.3,8.4,-2.6
1993/3/14,4.2,14.1,-4.5
1993/3/15,1.9,4.3,0.3
1993/3/16,3.0,8.6,-1.6
1993/3/17,1.9,9.7,-4.3
1993/3/18,3.8,12.7,-3.1
1993/3/19,4.4,10.4,0.2
1993/3/20,4.2,11.5,-1.1
1993/3/21,5.0,13.9,-2.7
1993/3/22,7.1,15.3,-1.1
1993/3/23,8.2,18.1,-1.4
1993/3/24,10.7,17.7,5.8
1993/3/25,12.3,18.1,6.1
1993/3/26,9.2,16.5,3.4
1993/3/27,10.2,19.8,1.7
1993/3/28,6.9,8.4,5.4
1993/3/29,4.1,7.3,-0.9
1993/3/30,4.4,13.3,-3.8
1993/3/31,8.3,13.4,3.8
