ダウンロードした時刻：2017/07/24 15:41:31

,銚子,銚子,銚子
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2009/1/1,5.2,9.3,2.2
2009/1/2,5.5,10.1,1.5
2009/1/3,5.9,10.0,2.1
2009/1/4,5.7,9.4,2.4
2009/1/5,6.5,10.3,2.4
2009/1/6,7.6,10.0,2.7
2009/1/7,7.4,8.3,7.0
2009/1/8,7.7,9.8,7.1
2009/1/9,8.2,10.6,4.4
2009/1/10,5.3,10.1,2.8
2009/1/11,4.5,7.5,0.4
2009/1/12,5.7,10.4,1.4
2009/1/13,4.5,9.8,0.5
2009/1/14,5.9,9.2,1.8
2009/1/15,3.6,6.6,0.8
2009/1/16,4.4,8.7,-0.2
2009/1/17,6.8,9.9,2.5
2009/1/18,8.8,11.8,6.7
2009/1/19,9.0,13.4,5.6
2009/1/20,7.2,9.3,3.5
2009/1/21,9.0,10.4,7.9
2009/1/22,9.8,12.1,7.8
2009/1/23,11.4,13.2,9.5
2009/1/24,5.7,11.1,2.7
2009/1/25,5.4,8.8,1.3
2009/1/26,6.3,9.4,0.6
2009/1/27,7.7,11.3,3.5
2009/1/28,8.5,10.5,7.1
2009/1/29,10.1,12.3,6.2
2009/1/30,11.3,12.7,9.5
2009/1/31,8.7,13.6,5.6
2009/2/1,7.4,10.6,4.7
2009/2/2,5.8,8.1,1.9
2009/2/3,8.3,11.7,4.2
2009/2/4,7.5,8.7,6.6
2009/2/5,8.5,11.7,7.1
2009/2/6,6.9,10.8,3.7
2009/2/7,6.9,10.0,2.1
2009/2/8,7.1,11.4,2.8
2009/2/9,5.9,8.9,1.0
2009/2/10,8.1,11.4,4.7
2009/2/11,7.5,9.0,3.5
2009/2/12,8.2,12.0,3.1
2009/2/13,12.9,15.9,8.5
2009/2/14,16.5,24.0,11.6
2009/2/15,12.1,14.0,10.4
2009/2/16,8.5,12.4,4.2
2009/2/17,4.2,7.7,0.7
2009/2/18,5.1,10.2,1.1
2009/2/19,5.5,8.7,2.7
2009/2/20,10.5,15.5,7.5
2009/2/21,6.0,9.1,3.4
2009/2/22,9.0,13.3,2.4
2009/2/23,8.5,14.5,5.1
2009/2/24,6.2,7.8,4.9
2009/2/25,7.1,9.6,4.7
2009/2/26,6.6,8.9,4.8
2009/2/27,5.0,6.2,4.0
2009/2/28,7.1,8.4,4.9
2009/3/1,7.5,8.2,6.4
2009/3/2,6.6,10.6,4.0
2009/3/3,4.3,5.9,3.1
2009/3/4,6.3,7.5,5.1
2009/3/5,8.3,10.8,2.8
2009/3/6,12.9,16.5,8.8
2009/3/7,10.5,13.0,9.5
2009/3/8,9.6,10.6,8.1
2009/3/9,10.5,13.3,6.5
2009/3/10,10.8,13.9,7.4
2009/3/11,7.0,10.8,4.2
2009/3/12,6.0,9.4,1.6
2009/3/13,11.1,14.2,5.3
2009/3/14,11.8,15.8,6.8
2009/3/15,9.5,14.4,4.5
2009/3/16,11.4,14.5,7.0
2009/3/17,13.4,18.3,9.9
2009/3/18,14.8,18.7,9.8
2009/3/19,15.8,19.0,13.5
2009/3/20,13.0,15.6,8.0
2009/3/21,10.3,13.5,5.1
2009/3/22,15.4,17.0,13.2
2009/3/23,12.9,16.2,8.9
2009/3/24,8.9,11.7,5.9
2009/3/25,10.5,13.1,7.0
2009/3/26,8.3,13.1,5.2
2009/3/27,7.5,11.9,3.9
2009/3/28,7.4,9.6,5.2
2009/3/29,7.9,10.8,4.0
2009/3/30,8.6,11.2,5.5
2009/3/31,10.5,13.0,6.4
2009/4/1,10.8,13.4,7.8
2009/4/2,8.4,12.6,2.5
2009/4/3,10.1,13.5,4.5
2009/4/4,13.4,17.1,8.6
2009/4/5,13.2,15.2,10.2
2009/4/6,13.7,17.2,8.8
2009/4/7,14.6,17.7,10.6
2009/4/8,15.6,19.5,11.5
2009/4/9,15.1,19.4,10.4
2009/4/10,16.5,20.7,12.6
2009/4/11,16.1,19.7,13.7
2009/4/12,15.9,18.4,14.2
2009/4/13,16.8,21.1,13.7
2009/4/14,16.8,18.8,15.4
2009/4/15,17.6,20.1,15.7
2009/4/16,16.3,19.6,14.7
2009/4/17,13.9,15.2,12.8
2009/4/18,14.4,16.4,13.0
2009/4/19,15.7,18.0,12.9
2009/4/20,16.7,19.5,14.5
2009/4/21,17.6,19.4,16.3
2009/4/22,17.6,20.7,15.9
2009/4/23,15.3,18.1,12.5
2009/4/24,12.8,14.6,11.4
2009/4/25,14.4,17.7,13.0
2009/4/26,16.2,21.0,12.6
2009/4/27,14.5,19.1,10.8
2009/4/28,12.1,14.7,10.3
2009/4/29,13.5,16.6,8.9
2009/4/30,16.5,20.8,12.3
2009/5/1,18.3,22.5,14.9
