ダウンロードした時刻：2019/10/10 15:40:53

,福島,福島,福島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2002/12/1,6.3,10.5,1.8
2002/12/2,6.4,11.0,2.3
2002/12/3,5.4,11.6,0.3
2002/12/4,4.6,6.4,2.4
2002/12/5,11.5,16.3,5.7
2002/12/6,6.2,8.7,3.3
2002/12/7,5.2,8.7,1.3
2002/12/8,2.9,4.9,0.7
2002/12/9,-1.1,0.8,-2.0
2002/12/10,-0.3,1.5,-1.9
2002/12/11,-0.9,2.9,-5.1
2002/12/12,1.2,4.6,-0.7
2002/12/13,0.4,3.3,-0.9
2002/12/14,1.8,6.5,-1.8
2002/12/15,5.4,13.4,-1.4
2002/12/16,5.8,11.1,1.3
2002/12/17,6.5,12.0,1.9
2002/12/18,4.9,10.0,0.3
2002/12/19,6.0,8.1,3.7
2002/12/20,3.9,7.1,-0.1
2002/12/21,1.5,3.1,-0.4
2002/12/22,2.2,8.1,-1.6
2002/12/23,1.8,7.7,-3.1
2002/12/24,2.4,6.0,-1.1
2002/12/25,2.6,6.6,0.4
2002/12/26,0.8,3.6,-1.4
2002/12/27,-2.3,-0.9,-3.5
2002/12/28,0.7,5.9,-5.3
2002/12/29,1.4,2.9,-0.1
2002/12/30,3.2,7.4,-0.8
2002/12/31,2.0,5.0,-1.3
2003/1/1,-0.8,4.2,-4.6
2003/1/2,-1.1,1.4,-3.5
2003/1/3,-0.8,3.5,-5.3
2003/1/4,3.2,9.0,-0.5
2003/1/5,-1.6,0.3,-3.6
2003/1/6,-0.2,2.7,-3.8
2003/1/7,1.0,6.5,-4.0
2003/1/8,1.5,6.1,-2.7
2003/1/9,-0.1,7.4,-6.0
2003/1/10,2.5,6.4,-1.9
2003/1/11,1.6,4.6,-2.1
2003/1/12,3.1,7.7,-2.8
2003/1/13,3.4,12.4,-3.2
2003/1/14,5.2,11.6,0.7
2003/1/15,-0.6,2.6,-2.2
2003/1/16,0.9,6.0,-4.5
2003/1/17,5.4,10.7,-1.1
2003/1/18,2.2,5.5,-1.4
2003/1/19,2.4,7.3,-2.0
2003/1/20,2.7,7.1,-0.6
2003/1/21,0.3,2.1,-1.5
2003/1/22,1.2,5.3,-2.0
2003/1/23,-1.0,2.2,-3.3
2003/1/24,0.8,3.5,-1.7
2003/1/25,1.7,3.9,-0.9
2003/1/26,2.1,6.3,0.0
2003/1/27,0.5,1.2,-0.1
2003/1/28,3.8,7.0,0.9
2003/1/29,-0.2,4.3,-4.1
2003/1/30,-0.8,2.0,-3.9
2003/1/31,0.0,1.8,-1.3
2003/2/1,0.4,3.3,-1.4
2003/2/2,-0.4,4.9,-6.0
2003/2/3,-0.1,6.2,-5.8
2003/2/4,0.4,4.4,-2.9
2003/2/5,-1.2,4.5,-6.0
2003/2/6,0.2,3.0,-3.2
2003/2/7,4.6,11.8,-0.7
2003/2/8,5.7,13.5,-1.4
2003/2/9,5.8,10.9,2.6
2003/2/10,5.9,12.4,0.3
2003/2/11,5.2,6.4,4.0
2003/2/12,1.4,4.8,-1.4
2003/2/13,1.3,6.6,-3.7
2003/2/14,2.3,5.8,0.6
2003/2/15,3.6,9.5,-0.2
2003/2/16,1.8,6.2,-1.7
2003/2/17,4.7,8.3,1.9
2003/2/18,3.4,8.2,-1.2
2003/2/19,3.7,8.7,-0.3
2003/2/20,3.4,5.2,1.9
2003/2/21,3.4,6.7,1.2
2003/2/22,2.6,7.8,-1.7
2003/2/23,3.5,8.3,0.9
2003/2/24,0.7,2.9,-0.7
2003/2/25,1.9,6.6,-1.8
2003/2/26,4.7,11.0,-1.9
2003/2/27,2.6,5.4,0.0
2003/2/28,2.6,7.4,-0.8
2003/3/1,3.2,10.0,-2.2
2003/3/2,6.6,9.3,3.7
2003/3/3,5.7,10.8,0.5
2003/3/4,-1.3,2.6,-3.3
2003/3/5,0.6,3.6,-3.0
2003/3/6,2.8,8.9,-2.7
2003/3/7,1.4,4.9,0.2
2003/3/8,4.1,6.8,2.5
2003/3/9,3.7,7.7,1.3
2003/3/10,2.0,6.1,0.4
2003/3/11,1.2,4.9,-0.7
2003/3/12,1.9,6.3,-1.1
2003/3/13,2.9,7.3,-0.9
2003/3/14,3.8,10.2,-2.5
2003/3/15,4.3,10.6,-0.4
2003/3/16,6.3,12.8,-0.2
2003/3/17,3.8,9.2,0.6
2003/3/18,4.2,9.3,-0.1
2003/3/19,3.6,10.0,-0.4
2003/3/20,3.0,7.3,0.5
2003/3/21,3.8,8.9,-1.5
2003/3/22,4.2,11.0,-2.9
2003/3/23,6.4,14.5,-1.3
2003/3/24,9.1,18.2,1.9
2003/3/25,9.5,13.3,5.8
2003/3/26,10.3,15.2,5.3
2003/3/27,10.6,19.6,3.1
2003/3/28,8.9,12.8,5.4
2003/3/29,7.0,9.5,5.1
2003/3/30,8.1,13.6,2.4
2003/3/31,9.6,17.8,1.9
