É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2017/07/24 15:45:48

,âFòaìá,âFòaìá,âFòaìá
îNåéì˙,ïΩãœãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé)
,,,
1993/1/1,,,
1993/1/2,,,
1993/1/3,,,
1993/1/4,,,
1993/1/5,,,
1993/1/6,,,
1993/1/7,,,
1993/1/8,,,
1993/1/9,,,
1993/1/10,,,
1993/1/11,,,
1993/1/12,,,
1993/1/13,,,
1993/1/14,,,
1993/1/15,,,
1993/1/16,,,
1993/1/17,,,
1993/1/18,,,
1993/1/19,,,
1993/1/20,,,
1993/1/21,,,
1993/1/22,,,
1993/1/23,,,
1993/1/24,,,
1993/1/25,,,
1993/1/26,,,
1993/1/27,,,
1993/1/28,,,
1993/1/29,,,
1993/1/30,,,
1993/1/31,,,
1993/2/1,6.3,10.3,4.6
1993/2/2,5.3,7.8,0.4
1993/2/3,3.9,10.9,-2.1
1993/2/4,7.6,13.6,2.9
1993/2/5,7.4,16.1,0.4
1993/2/6,13.7,21.6,3.0
1993/2/7,14.4,19.1,8.4
1993/2/8,6.3,8.8,2.3
1993/2/9,5.3,7.3,2.7
1993/2/10,6.7,10.8,1.9
1993/2/11,7.8,12.3,2.0
1993/2/12,8.3,11.7,3.8
1993/2/13,7.1,13.3,1.3
1993/2/14,9.5,13.3,2.9
1993/2/15,7.0,13.9,-0.1
1993/2/16,13.3,18.2,7.0
1993/2/17,13.0,14.2,10.2
1993/2/18,9.8,15.3,4.5
1993/2/19,8.3,13.7,4.5
1993/2/20,7.5,12.8,0.5
1993/2/21,14.9,19.6,11.6
1993/2/22,11.0,13.5,6.7
1993/2/23,3.6,6.9,0.6
1993/2/24,2.6,5.7,0.1
1993/2/25,4.7,10.4,-0.5
1993/2/26,5.2,11.0,-0.5
1993/2/27,7.6,13.3,1.5
1993/2/28,9.7,12.7,7.0
1993/3/1,5.0,7.3,2.2
1993/3/2,3.1,7.2,-0.2
1993/3/3,5.2,10.1,-0.5
1993/3/4,7.3,13.2,2.0
1993/3/5,9.0,17.5,1.2
1993/3/6,12.5,17.3,6.2
1993/3/7,12.3,15.5,7.7
1993/3/8,7.9,10.8,6.2
1993/3/9,7.0,11.7,1.1
1993/3/10,8.3,12.9,3.9
1993/3/11,7.8,12.8,1.7
1993/3/12,8.1,14.5,3.9
1993/3/13,7.6,13.1,1.9
1993/3/14,8.2,12.9,2.2
1993/3/15,10.0,12.1,8.2
1993/3/16,7.4,10.0,4.2
1993/3/17,5.8,10.8,0.7
1993/3/18,6.2,12.4,1.1
1993/3/19,6.6,13.0,1.3
1993/3/20,7.3,13.5,1.5
1993/3/21,7.6,13.3,0.9
1993/3/22,10.0,15.0,7.0
1993/3/23,12.7,19.1,5.9
1993/3/24,16.6,21.2,12.7
1993/3/25,13.7,15.6,11.3
1993/3/26,11.3,12.9,10.1
1993/3/27,12.6,17.4,8.3
1993/3/28,11.8,12.8,10.1
1993/3/29,8.6,11.4,3.6
1993/3/30,9.0,15.3,0.4
1993/3/31,14.0,19.7,9.9
1993/4/1,13.4,17.6,8.9
1993/4/2,11.7,18.4,5.1
1993/4/3,15.3,22.8,7.5
1993/4/4,13.9,16.0,11.4
1993/4/5,11.3,15.3,7.3
1993/4/6,9.8,15.8,2.8
1993/4/7,10.5,15.2,4.3
1993/4/8,9.5,12.4,7.5
1993/4/9,9.9,13.8,5.7
1993/4/10,8.6,14.8,1.7
1993/4/11,8.8,13.5,4.0
1993/4/12,10.5,16.4,5.8
1993/4/13,10.5,16.7,3.7
1993/4/14,12.7,20.2,5.4
1993/4/15,12.9,18.5,6.1
1993/4/16,13.6,17.0,11.7
1993/4/17,15.7,21.4,10.8
1993/4/18,15.7,23.6,7.8
1993/4/19,16.8,24.0,9.4
1993/4/20,16.8,23.6,10.2
1993/4/21,19.1,26.4,11.2
1993/4/22,17.3,19.9,14.7
1993/4/23,20.3,27.5,14.0
1993/4/24,21.4,25.7,18.8
1993/4/25,14.3,20.8,9.6
1993/4/26,15.0,21.0,6.8
1993/4/27,19.1,25.8,13.0
1993/4/28,20.0,21.8,17.4
1993/4/29,16.8,21.8,15.1
1993/4/30,17.9,22.3,14.5
1993/5/1,15.4,18.4,11.2
