ダウンロードした時刻：2017/07/24 15:41:30

,銚子,銚子,銚子
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2006/1/1,5.9,9.1,1.1
2006/1/2,4.7,8.1,3.0
2006/1/3,4.1,9.3,0.4
2006/1/4,3.5,7.0,0.1
2006/1/5,2.8,5.2,-0.6
2006/1/6,1.9,4.7,-1.2
2006/1/7,2.0,4.5,-0.3
2006/1/8,2.3,6.1,-1.9
2006/1/9,4.3,6.3,-0.1
2006/1/10,4.4,6.6,1.3
2006/1/11,4.2,8.6,-0.6
2006/1/12,5.3,8.3,1.8
2006/1/13,6.3,9.1,1.8
2006/1/14,9.4,16.6,4.1
2006/1/15,9.6,11.6,8.6
2006/1/16,9.3,10.9,6.3
2006/1/17,7.3,9.3,5.1
2006/1/18,5.0,6.9,2.6
2006/1/19,3.1,6.7,0.8
2006/1/20,3.4,6.1,-0.1
2006/1/21,4.0,5.6,2.8
2006/1/22,3.6,7.1,0.6
2006/1/23,1.4,3.3,-0.7
2006/1/24,4.2,8.3,0.9
2006/1/25,3.6,8.0,-0.3
2006/1/26,4.5,9.8,-0.2
2006/1/27,5.2,10.0,0.0
2006/1/28,4.3,7.5,0.8
2006/1/29,6.4,9.1,1.2
2006/1/30,8.2,10.9,4.4
2006/1/31,8.8,10.8,7.1
2006/2/1,8.6,11.3,4.8
2006/2/2,6.6,9.3,3.5
2006/2/3,6.7,11.8,1.5
2006/2/4,1.1,4.3,-1.8
2006/2/5,1.2,5.0,-3.2
2006/2/6,3.4,7.5,-1.1
2006/2/7,7.0,9.6,4.0
2006/2/8,7.3,12.5,2.8
2006/2/9,3.2,6.3,0.4
2006/2/10,5.3,10.8,-1.2
2006/2/11,6.8,11.8,1.1
2006/2/12,4.4,8.3,0.2
2006/2/13,4.1,7.3,0.1
2006/2/14,10.7,16.5,3.1
2006/2/15,12.7,18.0,9.9
2006/2/16,6.8,11.0,5.3
2006/2/17,5.8,7.8,3.0
2006/2/18,4.2,6.2,2.1
2006/2/19,6.9,7.8,5.7
2006/2/20,7.9,9.5,7.0
2006/2/21,8.3,9.5,6.5
2006/2/22,9.6,13.4,8.0
2006/2/23,9.7,12.8,8.2
2006/2/24,7.5,8.7,5.5
2006/2/25,8.4,10.4,7.1
2006/2/26,12.1,16.4,8.7
2006/2/27,7.9,11.3,5.2
2006/2/28,5.7,7.3,4.6
2006/3/1,8.7,11.6,6.7
2006/3/2,6.9,7.8,6.1
2006/3/3,5.5,6.4,3.6
2006/3/4,6.5,8.6,4.6
2006/3/5,9.5,13.0,4.2
2006/3/6,12.1,17.0,8.5
2006/3/7,9.5,10.9,8.3
2006/3/8,10.3,16.3,5.8
2006/3/9,8.2,9.9,7.0
2006/3/10,9.8,10.9,8.6
2006/3/11,11.8,13.8,9.3
2006/3/12,12.4,16.5,5.6
2006/3/13,5.0,6.9,2.9
2006/3/14,5.2,9.0,1.8
2006/3/15,7.5,11.7,1.1
2006/3/16,13.3,17.5,7.3
2006/3/17,12.1,16.2,7.1
2006/3/18,10.7,14.8,5.0
2006/3/19,9.5,12.9,3.1
2006/3/20,7.1,12.6,2.1
2006/3/21,10.5,15.4,5.3
2006/3/22,10.6,13.1,7.4
2006/3/23,9.7,11.9,8.9
2006/3/24,10.0,12.4,9.0
2006/3/25,9.8,11.6,8.0
2006/3/26,13.0,15.4,10.8
2006/3/27,11.5,13.0,9.2
2006/3/28,14.0,17.1,12.1
2006/3/29,8.7,14.0,4.5
2006/3/30,7.3,13.4,3.1
2006/3/31,6.6,11.7,2.0
2006/4/1,9.2,12.9,3.5
2006/4/2,13.1,15.8,10.1
2006/4/3,12.6,17.5,7.9
2006/4/4,12.9,17.6,6.8
2006/4/5,10.8,16.2,8.5
2006/4/6,10.1,12.2,6.2
2006/4/7,9.9,11.9,8.8
2006/4/8,12.2,18.7,9.1
2006/4/9,10.3,13.0,7.8
2006/4/10,11.1,12.8,8.9
2006/4/11,13.7,16.6,9.2
2006/4/12,16.0,17.5,14.4
2006/4/13,13.8,16.6,12.0
2006/4/14,11.1,12.1,9.8
2006/4/15,9.7,11.4,8.7
2006/4/16,9.1,10.1,6.2
2006/4/17,12.6,15.1,9.1
2006/4/18,15.8,19.5,10.7
2006/4/19,16.5,19.8,14.1
2006/4/20,15.9,19.3,11.4
2006/4/21,11.3,14.3,5.5
2006/4/22,12.2,16.8,6.4
2006/4/23,14.2,16.3,10.8
2006/4/24,14.4,17.0,12.2
2006/4/25,10.0,14.3,6.7
2006/4/26,12.6,16.3,7.4
2006/4/27,13.0,14.6,11.7
2006/4/28,13.8,16.7,10.0
2006/4/29,15.8,18.2,13.0
2006/4/30,16.4,20.4,12.2
2006/5/1,18.8,21.9,16.2
