ダウンロードした時刻：2017/07/24 15:36:31

,江差,江差,江差
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,0.7,1.5,-2.3
1993/1/2,3.9,7.4,-2.8
1993/1/3,3.3,6.3,-1.3
1993/1/4,-1.6,0.3,-3.0
1993/1/5,-2.4,0.0,-4.0
1993/1/6,1.7,4.2,-0.8
1993/1/7,4.1,6.6,1.7
1993/1/8,-0.2,4.0,-2.4
1993/1/9,1.3,3.8,-1.0
1993/1/10,-0.4,3.6,-3.5
1993/1/11,-2.4,-0.7,-4.1
1993/1/12,-1.3,-0.3,-2.9
1993/1/13,-0.6,0.1,-1.1
1993/1/14,-0.9,0.3,-2.9
1993/1/15,-1.5,2.4,-6.5
1993/1/16,-0.3,0.6,-1.1
1993/1/17,1.7,3.2,-0.1
1993/1/18,2.3,3.7,-0.7
1993/1/19,1.2,3.8,-1.1
1993/1/20,-2.7,-0.8,-3.9
1993/1/21,-0.9,2.5,-6.2
1993/1/22,-0.9,0.1,-2.3
1993/1/23,-1.6,-0.1,-3.0
1993/1/24,-0.5,3.5,-4.3
1993/1/25,1.0,4.3,-4.9
1993/1/26,3.9,5.3,2.7
1993/1/27,2.9,5.3,1.2
1993/1/28,1.4,3.8,-0.3
1993/1/29,0.6,2.2,-0.1
1993/1/30,-0.5,0.8,-2.6
1993/1/31,0.3,0.9,-1.2
1993/2/1,0.7,3.0,-1.5
1993/2/2,0.3,2.8,-3.2
1993/2/3,2.2,4.3,-0.2
1993/2/4,-0.7,2.4,-3.8
1993/2/5,3.0,7.0,-1.2
1993/2/6,3.5,5.6,1.1
1993/2/7,0.7,2.1,-0.7
1993/2/8,-2.1,0.7,-5.1
1993/2/9,-3.4,-1.1,-5.4
1993/2/10,0.1,1.0,-1.4
1993/2/11,2.2,4.2,0.7
1993/2/12,-1.1,2.2,-3.3
1993/2/13,-2.0,-0.8,-3.3
1993/2/14,-2.0,-0.7,-4.3
1993/2/15,0.7,3.3,-1.0
1993/2/16,-0.2,1.4,-3.7
1993/2/17,-0.6,1.2,-3.4
1993/2/18,0.2,2.6,-1.7
1993/2/19,-0.5,1.2,-2.2
1993/2/20,-1.2,1.6,-6.6
1993/2/21,1.6,4.4,-0.6
1993/2/22,1.1,2.1,0.2
1993/2/23,1.4,3.5,-0.2
1993/2/24,1.3,4.3,-1.9
1993/2/25,0.9,4.0,-2.1
1993/2/26,1.1,2.1,-1.0
1993/2/27,3.4,5.9,1.4
1993/2/28,2.5,4.5,0.3
1993/3/1,2.6,4.8,1.1
1993/3/2,0.6,1.7,-0.3
1993/3/3,2.9,4.2,0.8
1993/3/4,2.7,4.6,0.3
1993/3/5,5.0,8.8,-0.7
1993/3/6,3.7,6.2,1.7
1993/3/7,2.2,5.2,-1.5
1993/3/8,0.9,4.3,-2.1
1993/3/9,1.5,5.5,-4.7
1993/3/10,3.8,6.2,1.3
1993/3/11,2.6,5.7,0.1
1993/3/12,1.1,3.5,-1.3
1993/3/13,0.6,3.8,-1.9
1993/3/14,-0.1,1.2,-2.4
1993/3/15,-0.1,2.6,-4.1
1993/3/16,1.4,3.8,-2.3
1993/3/17,3.8,7.2,-0.6
1993/3/18,1.6,4.8,-1.6
1993/3/19,1.2,5.7,-3.0
1993/3/20,1.0,4.7,-3.9
1993/3/21,5.2,7.8,-1.0
1993/3/22,6.7,8.9,5.2
1993/3/23,7.6,10.4,5.8
1993/3/24,8.1,10.8,5.8
1993/3/25,7.0,9.7,3.6
1993/3/26,6.5,8.5,4.4
1993/3/27,5.7,9.1,1.2
1993/3/28,0.8,2.1,-0.6
1993/3/29,0.9,4.5,-2.1
1993/3/30,5.8,8.4,1.8
1993/3/31,9.3,12.3,5.4
1993/4/1,7.6,11.9,4.3
1993/4/2,6.9,8.6,5.1
1993/4/3,7.8,10.6,5.4
1993/4/4,5.8,7.8,4.4
1993/4/5,5.8,8.2,4.1
1993/4/6,4.4,6.6,2.1
1993/4/7,6.0,9.1,3.8
1993/4/8,4.8,7.7,1.9
1993/4/9,5.0,7.9,2.0
1993/4/10,4.6,8.3,1.7
1993/4/11,3.5,6.8,0.3
1993/4/12,5.2,9.3,-0.1
1993/4/13,7.5,10.6,3.6
1993/4/14,8.5,10.3,5.0
1993/4/15,8.9,11.4,7.0
1993/4/16,10.2,12.5,7.1
1993/4/17,10.8,13.8,5.3
1993/4/18,6.6,11.3,2.7
1993/4/19,5.1,8.4,0.9
1993/4/20,5.4,10.0,-0.8
1993/4/21,6.5,11.9,0.5
1993/4/22,9.4,16.0,3.6
1993/4/23,10.1,13.7,8.1
1993/4/24,7.1,8.3,5.7
1993/4/25,6.6,8.0,5.0
1993/4/26,10.3,12.4,6.9
1993/4/27,9.6,11.9,7.0
1993/4/28,8.6,10.9,5.1
1993/4/29,7.7,12.1,2.9
1993/4/30,6.3,8.5,4.2
1993/5/1,7.4,11.6,2.0
