ダウンロードした時刻：2019/10/10 15:34:10

,江差,江差,江差
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2004/12/1,5.5,7.2,4.0
2004/12/2,4.6,6.4,3.3
2004/12/3,10.5,12.6,6.4
2004/12/4,11.4,13.0,9.3
2004/12/5,5.5,10.2,0.9
2004/12/6,3.8,6.0,0.9
2004/12/7,6.7,10.6,4.0
2004/12/8,2.7,4.9,1.4
2004/12/9,4.7,7.3,1.6
2004/12/10,9.2,13.9,4.3
2004/12/11,2.6,7.4,0.1
2004/12/12,2.9,4.6,1.5
2004/12/13,4.0,8.3,1.1
2004/12/14,1.0,2.0,-0.7
2004/12/15,4.5,7.9,1.0
2004/12/16,5.5,9.9,-1.1
2004/12/17,1.3,2.5,-0.6
2004/12/18,2.1,3.3,0.8
2004/12/19,0.7,3.1,-2.3
2004/12/20,5.1,8.8,-1.9
2004/12/21,-1.6,3.2,-4.1
2004/12/22,-4.5,-2.6,-6.2
2004/12/23,0.6,3.4,-4.9
2004/12/24,2.6,4.0,-0.7
2004/12/25,1.6,2.8,-0.2
2004/12/26,1.0,2.2,-1.2
2004/12/27,-1.9,0.2,-3.8
2004/12/28,-3.5,-2.1,-4.5
2004/12/29,-3.4,-2.5,-5.0
2004/12/30,-2.5,-0.5,-5.3
2004/12/31,-3.4,-1.4,-4.4
2005/1/1,-3.0,-0.8,-7.3
2005/1/2,2.7,6.9,-2.3
2005/1/3,7.3,8.8,4.7
2005/1/4,1.1,5.3,-2.9
2005/1/5,-1.5,0.1,-3.2
2005/1/6,3.8,6.5,0.0
2005/1/7,1.2,5.6,-2.4
2005/1/8,-1.6,0.1,-3.8
2005/1/9,-3.2,-1.1,-5.4
2005/1/10,-4.6,-2.8,-6.3
2005/1/11,-4.2,-2.3,-6.3
2005/1/12,-2.3,0.4,-4.8
2005/1/13,0.8,2.6,-1.6
2005/1/14,-0.9,4.3,-5.0
2005/1/15,0.3,4.7,-5.1
2005/1/16,0.7,1.6,-0.3
2005/1/17,0.7,2.7,-0.9
2005/1/18,1.8,4.4,-0.5
2005/1/19,1.3,3.7,-2.5
2005/1/20,2.4,4.2,0.7
2005/1/21,0.7,2.9,-2.0
2005/1/22,-2.3,-0.7,-4.9
2005/1/23,-2.1,0.5,-4.6
2005/1/24,1.3,4.8,-3.2
2005/1/25,-0.6,2.3,-4.6
2005/1/26,-3.0,-0.9,-5.0
2005/1/27,-1.3,-0.1,-3.2
2005/1/28,-0.1,2.6,-2.3
2005/1/29,5.2,8.9,0.5
2005/1/30,-3.8,2.6,-7.0
2005/1/31,-5.3,-3.4,-7.4
2005/2/1,-4.2,-2.1,-7.6
2005/2/2,-3.9,0.5,-9.6
2005/2/3,-0.8,0.9,-3.6
2005/2/4,-0.9,0.2,-2.8
2005/2/5,-0.5,0.7,-2.1
2005/2/6,0.8,4.1,-5.4
2005/2/7,1.8,2.6,0.2
2005/2/8,2.4,4.3,0.6
2005/2/9,0.9,2.8,-1.6
2005/2/10,-3.2,-0.5,-5.8
2005/2/11,-5.3,-3.7,-6.7
2005/2/12,-4.0,-2.1,-6.2
2005/2/13,-2.3,-0.4,-3.9
2005/2/14,-2.6,-0.4,-5.0
2005/2/15,-1.7,1.1,-5.8
2005/2/16,-3.5,-0.8,-9.3
2005/2/17,-0.6,2.4,-2.9
2005/2/18,-2.6,1.0,-8.0
2005/2/19,0.4,3.5,-5.0
2005/2/20,-0.4,3.8,-4.8
2005/2/21,-3.8,-2.5,-5.3
2005/2/22,-2.8,-1.0,-5.2
2005/2/23,-0.3,5.0,-3.5
2005/2/24,-2.9,-2.0,-4.2
2005/2/25,-2.8,0.3,-7.2
2005/2/26,-2.3,-1.2,-3.6
2005/2/27,-3.1,-0.8,-7.7
2005/2/28,-1.7,-0.1,-3.4
2005/3/1,-3.5,-1.9,-5.1
2005/3/2,-3.8,-2.6,-5.3
2005/3/3,-2.8,-1.3,-4.4
2005/3/4,-1.8,0.7,-4.7
2005/3/5,-1.6,0.8,-5.1
2005/3/6,2.6,4.4,0.4
2005/3/7,6.5,8.6,4.2
2005/3/8,2.5,6.0,-1.4
2005/3/9,-2.0,0.0,-4.8
2005/3/10,-0.2,1.4,-1.2
2005/3/11,2.1,3.9,-0.4
2005/3/12,0.6,3.3,-2.2
2005/3/13,-1.4,0.6,-2.9
2005/3/14,0.2,1.6,-2.6
2005/3/15,4.6,6.8,1.4
2005/3/16,7.0,9.8,4.4
2005/3/17,5.0,8.2,2.7
2005/3/18,3.5,5.5,0.9
2005/3/19,2.2,3.7,-0.1
2005/3/20,6.1,8.6,3.6
2005/3/21,6.2,8.5,3.7
2005/3/22,8.0,11.5,5.9
2005/3/23,5.9,7.9,2.1
2005/3/24,3.1,7.1,-1.0
2005/3/25,0.4,2.8,-2.2
2005/3/26,1.3,3.7,-1.5
2005/3/27,3.9,6.7,-0.7
2005/3/28,4.5,10.1,-2.5
2005/3/29,4.4,7.3,1.7
2005/3/30,2.7,3.7,0.5
2005/3/31,2.3,3.6,0.4
