ダウンロードした時刻：2017/07/24 15:37:39

,酒田,酒田,酒田
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2005/1/1,0.4,2.1,-0.8
2005/1/2,3.0,6.7,-0.1
2005/1/3,6.0,10.1,2.1
2005/1/4,4.9,9.6,-0.4
2005/1/5,0.7,2.2,-1.6
2005/1/6,1.6,3.7,-0.4
2005/1/7,2.5,6.4,0.4
2005/1/8,0.6,2.3,-2.0
2005/1/9,-0.4,1.5,-2.0
2005/1/10,0.3,2.0,-1.5
2005/1/11,0.9,2.4,-0.7
2005/1/12,-0.5,1.1,-3.4
2005/1/13,2.9,4.0,-0.1
2005/1/14,3.2,6.1,0.3
2005/1/15,3.0,5.2,-1.0
2005/1/16,2.7,5.1,0.6
2005/1/17,3.1,5.8,0.3
2005/1/18,4.6,6.6,0.4
2005/1/19,2.7,6.0,-0.9
2005/1/20,4.6,7.3,1.6
2005/1/21,2.7,5.3,-0.7
2005/1/22,-0.2,1.8,-2.6
2005/1/23,1.7,4.4,-1.6
2005/1/24,2.0,7.6,-2.0
2005/1/25,2.5,5.2,0.5
2005/1/26,1.3,3.4,-0.5
2005/1/27,2.4,4.8,0.0
2005/1/28,2.0,5.0,-2.1
2005/1/29,4.0,11.3,-2.2
2005/1/30,-0.6,3.5,-3.5
2005/1/31,-0.7,1.9,-2.8
2005/2/1,-0.4,1.1,-2.2
2005/2/2,0.2,2.5,-1.6
2005/2/3,1.0,2.6,-1.4
2005/2/4,1.3,2.3,-0.1
2005/2/5,0.4,2.3,-1.6
2005/2/6,1.1,2.3,-0.6
2005/2/7,1.4,3.5,-2.5
2005/2/8,0.9,4.2,-3.0
2005/2/9,2.3,6.3,0.0
2005/2/10,1.3,3.8,-2.1
2005/2/11,-1.8,-0.1,-3.6
2005/2/12,-0.5,1.0,-3.2
2005/2/13,0.8,2.4,-1.1
2005/2/14,0.8,2.4,-1.4
2005/2/15,1.4,5.1,-1.2
2005/2/16,0.3,1.9,-1.9
2005/2/17,3.5,6.5,1.4
2005/2/18,2.0,4.2,0.4
2005/2/19,2.9,4.5,1.6
2005/2/20,1.8,6.3,-1.6
2005/2/21,-0.8,0.2,-1.6
2005/2/22,0.1,1.9,-2.6
2005/2/23,1.9,6.4,-2.5
2005/2/24,0.2,1.9,-1.6
2005/2/25,0.5,4.8,-2.1
2005/2/26,-0.7,1.1,-2.8
2005/2/27,-0.3,1.7,-3.5
2005/2/28,1.1,4.6,-0.5
2005/3/1,-0.5,1.5,-2.7
2005/3/2,-0.5,0.9,-2.4
2005/3/3,0.5,2.6,-1.3
2005/3/4,0.1,1.3,-1.1
2005/3/5,0.8,4.2,-4.1
2005/3/6,1.8,5.2,-2.7
2005/3/7,5.7,9.1,0.5
2005/3/8,6.3,9.6,3.7
2005/3/9,2.5,4.5,0.6
2005/3/10,4.9,10.6,-0.7
2005/3/11,8.1,11.2,6.2
2005/3/12,3.3,6.6,-0.7
2005/3/13,0.3,3.1,-1.7
2005/3/14,2.2,4.8,-0.9
2005/3/15,5.1,8.9,1.8
2005/3/16,6.2,11.3,2.1
2005/3/17,6.6,11.0,2.3
2005/3/18,6.6,8.9,2.5
2005/3/19,3.9,6.2,1.2
2005/3/20,5.9,11.0,-0.1
2005/3/21,6.9,10.2,2.3
2005/3/22,8.1,14.6,2.2
2005/3/23,7.1,11.3,4.8
2005/3/24,6.8,10.4,3.6
2005/3/25,2.7,5.6,-0.4
2005/3/26,3.0,5.4,-0.1
2005/3/27,4.6,7.7,1.6
2005/3/28,6.9,11.7,2.9
2005/3/29,6.4,9.4,3.5
2005/3/30,4.9,7.5,1.9
2005/3/31,6.0,10.5,2.1
2005/4/1,6.1,9.3,2.7
2005/4/2,8.0,14.5,0.4
2005/4/3,6.9,10.0,1.8
2005/4/4,5.0,9.1,-0.5
2005/4/5,8.1,13.6,1.3
2005/4/6,13.4,19.7,5.2
2005/4/7,12.8,19.6,9.5
2005/4/8,8.9,11.2,7.2
2005/4/9,7.8,11.0,4.0
2005/4/10,12.5,19.4,4.2
2005/4/11,8.8,11.6,6.2
2005/4/12,8.9,13.4,5.3
2005/4/13,7.9,11.0,5.6
2005/4/14,9.0,13.7,4.9
2005/4/15,11.0,18.0,4.7
2005/4/16,9.7,15.5,4.1
2005/4/17,8.2,12.9,2.7
2005/4/18,7.2,12.1,0.8
2005/4/19,9.8,14.6,4.9
2005/4/20,10.6,12.0,9.3
2005/4/21,11.5,15.6,6.6
2005/4/22,9.9,14.2,6.0
2005/4/23,8.0,10.5,6.6
2005/4/24,9.3,13.4,5.0
2005/4/25,13.0,19.2,6.9
2005/4/26,12.8,16.2,10.3
2005/4/27,15.6,20.2,11.1
2005/4/28,19.6,24.4,13.4
2005/4/29,14.4,18.5,10.7
2005/4/30,13.2,17.6,5.7
2005/5/1,20.7,28.8,13.7
