ダウンロードした時刻：2017/07/24 15:41:29

,銚子,銚子,銚子
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2003/1/1,6.0,6.7,5.0
2003/1/2,4.2,6.6,1.6
2003/1/3,6.2,13.3,2.7
2003/1/4,8.1,14.3,2.8
2003/1/5,3.6,7.7,0.2
2003/1/6,3.2,6.9,-0.2
2003/1/7,3.6,8.1,0.4
2003/1/8,5.1,8.0,0.5
2003/1/9,6.6,8.4,2.8
2003/1/10,7.1,10.4,2.9
2003/1/11,7.3,9.1,3.3
2003/1/12,6.5,10.7,1.6
2003/1/13,8.9,13.2,3.8
2003/1/14,8.3,13.7,2.7
2003/1/15,3.7,7.2,-0.1
2003/1/16,2.9,6.4,-1.5
2003/1/17,7.2,13.6,0.2
2003/1/18,7.1,9.2,3.2
2003/1/19,6.1,8.7,2.0
2003/1/20,7.1,9.0,4.6
2003/1/21,5.6,8.3,3.2
2003/1/22,4.9,7.8,0.8
2003/1/23,6.8,12.3,3.5
2003/1/24,4.8,8.5,1.8
2003/1/25,4.2,8.5,0.0
2003/1/26,6.0,8.0,1.6
2003/1/27,9.6,16.0,4.7
2003/1/28,10.9,15.3,6.1
2003/1/29,4.0,8.0,-0.5
2003/1/30,3.4,7.8,-0.5
2003/1/31,5.4,10.3,0.8
2003/2/1,4.7,6.7,1.9
2003/2/2,4.5,5.5,0.5
2003/2/3,5.5,7.1,4.3
2003/2/4,4.1,6.9,0.7
2003/2/5,5.3,6.7,3.4
2003/2/6,5.0,7.1,1.7
2003/2/7,5.3,10.1,0.7
2003/2/8,7.5,11.7,2.2
2003/2/9,9.6,11.1,8.5
2003/2/10,9.8,12.0,5.3
2003/2/11,9.3,10.5,8.4
2003/2/12,6.8,8.9,3.9
2003/2/13,5.9,8.3,3.2
2003/2/14,6.3,9.6,1.7
2003/2/15,6.8,9.2,2.4
2003/2/16,7.6,10.9,4.2
2003/2/17,6.6,10.1,2.4
2003/2/18,5.8,7.6,3.5
2003/2/19,6.4,8.1,4.5
2003/2/20,6.8,7.9,5.6
2003/2/21,5.9,8.4,4.7
2003/2/22,5.9,8.0,4.5
2003/2/23,6.6,7.8,5.2
2003/2/24,4.3,6.4,2.7
2003/2/25,5.5,7.3,3.8
2003/2/26,8.5,13.1,4.7
2003/2/27,5.9,8.1,3.1
2003/2/28,4.4,6.6,2.2
2003/3/1,11.1,14.6,6.3
2003/3/2,10.2,16.6,7.8
2003/3/3,10.9,16.1,7.6
2003/3/4,4.6,8.0,1.1
2003/3/5,3.4,5.9,-0.2
2003/3/6,6.5,9.4,3.3
2003/3/7,10.6,15.5,7.7
2003/3/8,7.2,9.8,5.6
2003/3/9,6.0,9.0,3.6
2003/3/10,4.3,7.8,0.1
2003/3/11,4.1,8.1,0.5
2003/3/12,4.3,7.2,0.5
2003/3/13,4.5,6.5,3.0
2003/3/14,6.3,8.3,3.8
2003/3/15,6.5,7.1,6.0
2003/3/16,7.8,10.0,5.4
2003/3/17,5.3,8.0,4.3
2003/3/18,6.2,8.1,4.6
2003/3/19,6.3,8.5,4.5
2003/3/20,6.5,10.0,3.1
2003/3/21,5.8,8.3,3.8
2003/3/22,8.3,10.2,3.7
2003/3/23,9.8,12.8,6.1
2003/3/24,13.2,17.6,8.6
2003/3/25,10.8,14.2,8.1
2003/3/26,11.6,15.5,7.6
2003/3/27,14.9,18.2,11.6
2003/3/28,12.8,15.9,10.0
2003/3/29,8.8,11.8,6.4
2003/3/30,8.9,12.3,3.2
2003/3/31,12.4,16.1,6.4
2003/4/1,11.0,13.1,9.1
2003/4/2,11.1,12.4,9.5
2003/4/3,9.6,11.2,8.2
2003/4/4,10.0,11.7,7.9
2003/4/5,9.2,11.3,6.2
2003/4/6,10.5,15.7,5.8
2003/4/7,12.6,16.4,5.9
2003/4/8,16.2,19.0,14.9
2003/4/9,13.9,20.0,6.7
2003/4/10,8.9,11.2,6.1
2003/4/11,12.3,15.8,6.7
2003/4/12,16.1,18.4,14.4
2003/4/13,15.5,17.2,13.4
2003/4/14,13.7,15.4,12.7
2003/4/15,12.9,13.9,12.1
2003/4/16,13.7,16.2,11.5
2003/4/17,15.6,20.1,10.2
2003/4/18,16.7,20.4,14.2
2003/4/19,18.2,20.5,15.9
2003/4/20,13.2,17.8,10.1
2003/4/21,11.5,13.9,8.9
2003/4/22,11.5,13.3,10.2
2003/4/23,15.0,17.0,11.6
2003/4/24,15.9,17.4,14.7
2003/4/25,15.1,16.5,12.8
2003/4/26,18.1,22.0,13.0
2003/4/27,14.4,16.6,12.4
2003/4/28,15.8,19.7,11.2
2003/4/29,17.9,21.3,15.0
2003/4/30,16.8,21.3,11.9
2003/5/1,13.0,14.9,10.3
