ダウンロードした時刻：2017/07/24 15:45:02

,和歌山,和歌山,和歌山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2004/1/1,8.3,12.7,4.3
2004/1/2,7.9,12.9,3.4
2004/1/3,8.5,12.7,4.7
2004/1/4,7.1,11.6,3.2
2004/1/5,6.7,11.4,2.1
2004/1/6,6.2,10.7,2.1
2004/1/7,8.4,12.8,3.3
2004/1/8,5.9,9.5,3.5
2004/1/9,5.1,9.2,2.0
2004/1/10,7.7,12.2,2.8
2004/1/11,5.5,9.0,4.4
2004/1/12,5.7,9.3,1.0
2004/1/13,6.4,8.8,4.8
2004/1/14,5.5,7.4,3.8
2004/1/15,6.0,8.4,4.3
2004/1/16,4.5,6.2,2.8
2004/1/17,2.7,4.3,1.0
2004/1/18,5.5,11.5,0.1
2004/1/19,7.1,9.9,5.8
2004/1/20,6.8,9.7,3.5
2004/1/21,4.0,6.3,2.0
2004/1/22,0.0,2.6,-2.2
2004/1/23,3.6,6.8,0.8
2004/1/24,4.0,6.9,1.6
2004/1/25,4.1,6.7,2.6
2004/1/26,4.1,7.3,1.9
2004/1/27,4.7,7.9,1.1
2004/1/28,5.1,8.9,1.8
2004/1/29,5.8,12.2,0.8
2004/1/30,6.3,11.7,0.8
2004/1/31,6.7,11.1,3.7
2004/2/1,7.6,13.9,1.1
2004/2/2,9.6,13.2,7.8
2004/2/3,7.1,9.6,3.5
2004/2/4,4.7,7.6,2.7
2004/2/5,3.4,9.0,0.2
2004/2/6,3.2,6.4,0.9
2004/2/7,3.8,7.4,1.7
2004/2/8,3.8,8.8,-1.1
2004/2/9,5.1,9.1,1.0
2004/2/10,4.4,8.5,0.6
2004/2/11,5.8,12.2,-0.2
2004/2/12,7.9,13.2,3.5
2004/2/13,7.7,13.3,2.5
2004/2/14,9.6,16.5,3.2
2004/2/15,7.4,10.6,5.2
2004/2/16,6.5,9.8,3.3
2004/2/17,6.3,11.8,0.9
2004/2/18,7.8,13.1,2.2
2004/2/19,9.1,16.4,3.2
2004/2/20,10.5,17.9,4.5
2004/2/21,13.0,19.0,6.6
2004/2/22,16.9,20.2,12.4
2004/2/23,9.0,13.4,5.1
2004/2/24,7.1,11.8,1.1
2004/2/25,11.1,15.7,7.7
2004/2/26,9.8,14.7,5.3
2004/2/27,6.6,10.6,3.4
2004/2/28,8.4,13.5,2.1
2004/2/29,12.5,15.8,8.9
2004/3/1,8.2,10.8,6.0
2004/3/2,6.9,11.7,2.8
2004/3/3,5.3,7.8,3.6
2004/3/4,5.1,8.9,2.7
2004/3/5,6.8,11.4,-0.1
2004/3/6,6.9,11.4,2.2
2004/3/7,3.3,7.1,0.9
2004/3/8,4.9,8.3,1.4
2004/3/9,8.1,14.6,2.9
2004/3/10,13.1,19.3,4.6
2004/3/11,16.0,20.6,11.3
2004/3/12,9.6,11.6,6.0
2004/3/13,9.1,15.6,2.9
2004/3/14,11.1,17.3,3.9
2004/3/15,12.5,17.0,7.4
2004/3/16,13.7,20.2,6.0
2004/3/17,18.9,22.0,15.1
2004/3/18,10.8,19.0,5.6
2004/3/19,8.4,13.5,4.0
2004/3/20,8.4,10.6,6.0
2004/3/21,9.3,13.4,4.2
2004/3/22,7.1,9.6,5.8
2004/3/23,10.2,14.3,6.4
2004/3/24,10.7,13.4,8.1
2004/3/25,11.4,14.1,9.7
2004/3/26,10.5,14.3,7.8
2004/3/27,9.7,14.5,3.6
2004/3/28,12.8,19.9,6.5
2004/3/29,15.1,20.4,8.4
2004/3/30,15.3,17.2,13.9
2004/3/31,13.1,16.3,9.2
2004/4/1,12.1,17.1,5.4
2004/4/2,16.3,19.7,12.8
2004/4/3,14.0,18.5,8.7
2004/4/4,8.4,12.3,6.8
2004/4/5,10.2,15.7,5.0
2004/4/6,13.5,19.6,6.3
2004/4/7,15.8,21.3,9.8
2004/4/8,13.4,17.5,9.7
2004/4/9,13.3,20.3,6.4
2004/4/10,16.4,23.4,9.5
2004/4/11,17.4,21.5,12.9
2004/4/12,18.6,25.6,13.0
2004/4/13,18.1,24.0,14.2
2004/4/14,15.2,16.6,13.0
2004/4/15,16.7,23.2,11.1
2004/4/16,18.3,22.4,14.2
2004/4/17,19.2,26.5,13.9
2004/4/18,20.0,25.9,13.6
2004/4/19,21.6,23.2,20.3
2004/4/20,19.7,24.2,14.9
2004/4/21,18.2,26.3,10.9
2004/4/22,19.9,25.1,14.2
2004/4/23,17.3,23.0,11.1
2004/4/24,13.1,17.5,9.9
2004/4/25,13.6,19.1,7.3
2004/4/26,17.0,23.7,9.7
2004/4/27,18.6,23.2,13.1
2004/4/28,14.6,18.9,11.5
2004/4/29,16.5,23.2,9.3
2004/4/30,17.4,22.3,11.5
2004/5/1,19.8,26.0,14.9
