ダウンロードした時刻：2017/07/24 15:40:30

,水戸,水戸,水戸
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1995/1/1,2.9,9.5,-2.5
1995/1/2,1.7,7.4,-2.5
1995/1/3,1.9,7.4,-4.1
1995/1/4,5.9,8.6,2.1
1995/1/5,6.5,12.5,0.3
1995/1/6,2.2,8.8,-1.6
1995/1/7,3.0,10.4,-4.3
1995/1/8,4.7,12.1,-1.8
1995/1/9,6.8,13.5,1.6
1995/1/10,4.8,9.7,-1.1
1995/1/11,2.8,8.9,-2.2
1995/1/12,4.0,11.3,-2.1
1995/1/13,2.9,10.1,-1.9
1995/1/14,0.3,5.7,-4.0
1995/1/15,-0.2,6.3,-6.3
1995/1/16,-0.6,6.5,-7.0
1995/1/17,0.1,6.7,-5.8
1995/1/18,1.0,8.4,-6.0
1995/1/19,1.7,7.2,-3.5
1995/1/20,2.9,10.3,-2.5
1995/1/21,3.4,10.1,-3.8
1995/1/22,5.1,7.0,3.0
1995/1/23,7.7,13.0,3.5
1995/1/24,4.9,11.6,-0.5
1995/1/25,2.8,9.1,-1.3
1995/1/26,3.0,10.0,-4.9
1995/1/27,2.8,8.5,-1.0
1995/1/28,2.8,8.6,-2.6
1995/1/29,3.9,10.5,-1.8
1995/1/30,1.6,6.8,-2.7
1995/1/31,1.9,6.5,-3.9
1995/2/1,3.1,9.1,-2.3
1995/2/2,1.8,10.0,-5.6
1995/2/3,1.9,8.9,-4.3
1995/2/4,1.6,6.7,-2.6
1995/2/5,2.2,5.8,-0.3
1995/2/6,2.4,9.9,-3.6
1995/2/7,1.6,9.1,-4.4
1995/2/8,3.5,12.5,-4.9
1995/2/9,4.3,9.0,-1.0
1995/2/10,3.1,8.3,-0.8
1995/2/11,2.2,8.7,-3.9
1995/2/12,5.7,12.7,-2.3
1995/2/13,7.4,12.0,3.7
1995/2/14,4.9,7.7,3.1
1995/2/15,4.7,9.5,0.8
1995/2/16,4.3,10.1,1.4
1995/2/17,3.0,9.1,-1.6
1995/2/18,2.7,10.8,-4.6
1995/2/19,4.5,11.9,-0.7
1995/2/20,4.3,11.3,-1.7
1995/2/21,3.9,10.9,-3.2
1995/2/22,3.5,11.2,-3.3
1995/2/23,4.3,10.1,-3.1
1995/2/24,5.5,12.6,-0.6
1995/2/25,4.6,8.5,2.0
1995/2/26,5.5,9.2,2.8
1995/2/27,6.5,15.5,-1.0
1995/2/28,4.5,8.6,-1.8
1995/3/1,5.2,10.0,2.1
1995/3/2,4.8,10.4,0.1
1995/3/3,4.1,7.8,-1.3
1995/3/4,2.5,4.3,0.8
1995/3/5,3.5,9.0,-1.5
1995/3/6,3.6,10.1,-2.2
1995/3/7,4.8,12.1,-2.7
1995/3/8,6.4,15.4,-1.0
1995/3/9,7.2,13.6,2.2
1995/3/10,4.9,10.2,-0.7
1995/3/11,6.9,10.9,3.3
1995/3/12,5.0,9.2,-0.2
1995/3/13,5.2,9.8,1.4
1995/3/14,5.6,12.1,-0.6
1995/3/15,6.4,11.6,1.4
1995/3/16,7.7,13.0,-0.8
1995/3/17,13.9,16.8,10.6
1995/3/18,4.1,10.6,2.6
1995/3/19,5.7,9.1,2.6
1995/3/20,6.8,13.5,-0.3
1995/3/21,8.8,16.7,0.5
1995/3/22,9.9,18.7,2.1
1995/3/23,8.7,12.2,6.9
1995/3/24,10.3,13.8,7.8
1995/3/25,5.0,8.7,1.8
1995/3/26,3.0,5.5,0.7
1995/3/27,6.2,11.9,1.2
1995/3/28,6.0,11.6,2.0
1995/3/29,6.0,11.4,-1.3
1995/3/30,9.2,12.3,6.3
1995/3/31,14.1,19.7,10.4
1995/4/1,10.8,15.5,5.7
1995/4/2,8.2,13.3,4.4
1995/4/3,7.3,13.0,1.3
1995/4/4,8.4,17.4,-1.0
1995/4/5,9.8,16.6,1.6
1995/4/6,12.4,19.1,3.2
1995/4/7,12.5,17.4,7.4
1995/4/8,10.7,16.5,2.6
1995/4/9,13.8,18.8,10.0
1995/4/10,13.0,18.0,9.3
1995/4/11,9.2,11.9,4.7
1995/4/12,11.2,17.4,7.8
1995/4/13,11.6,18.7,4.0
1995/4/14,10.0,15.5,4.4
1995/4/15,11.7,15.6,9.8
1995/4/16,11.9,15.3,9.3
1995/4/17,14.8,21.8,10.5
1995/4/18,14.0,17.8,8.9
1995/4/19,16.2,22.3,10.0
1995/4/20,11.7,17.6,6.5
1995/4/21,13.4,21.5,3.4
1995/4/22,16.5,19.4,14.4
1995/4/23,20.1,24.8,14.4
1995/4/24,14.9,20.0,10.4
1995/4/25,14.3,18.6,11.2
1995/4/26,15.2,21.6,11.7
1995/4/27,16.7,23.7,10.3
1995/4/28,16.4,22.1,10.4
1995/4/29,16.1,20.8,10.6
1995/4/30,16.5,20.6,14.2
1995/5/1,14.8,17.1,13.4
