ダウンロードした時刻：2019/10/10 16:05:44

,豊岡,豊岡,豊岡
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,9.7,15.9,5.1
1992/12/2,9.2,12.3,7.5
1992/12/3,6.9,11.9,2.3
1992/12/4,8.0,11.8,2.4
1992/12/5,7.6,13.0,2.0
1992/12/6,9.0,18.9,-0.4
1992/12/7,16.2,20.9,11.5
1992/12/8,13.3,18.1,9.9
1992/12/9,10.0,15.4,6.9
1992/12/10,10.4,17.0,6.1
1992/12/11,4.7,10.7,1.8
1992/12/12,6.2,11.3,2.5
1992/12/13,8.4,15.9,1.8
1992/12/14,3.4,8.1,0.5
1992/12/15,2.4,5.1,0.7
1992/12/16,3.9,10.7,-0.7
1992/12/17,4.9,11.0,1.9
1992/12/18,6.1,8.1,3.3
1992/12/19,5.2,11.3,1.9
1992/12/20,6.4,10.2,2.9
1992/12/21,9.3,16.0,5.6
1992/12/22,8.7,13.1,6.2
1992/12/23,3.2,8.9,0.3
1992/12/24,0.9,2.6,0.0
1992/12/25,1.4,3.7,-0.1
1992/12/26,1.6,7.3,-0.9
1992/12/27,2.4,8.6,-1.4
1992/12/28,4.3,8.1,2.6
1992/12/29,6.5,9.8,4.2
1992/12/30,5.9,10.3,3.5
1992/12/31,5.2,7.5,2.8
1993/1/1,3.0,10.1,-0.3
1993/1/2,3.8,13.5,-1.5
1993/1/3,4.9,10.1,0.0
1993/1/4,4.7,7.4,1.9
1993/1/5,3.4,7.5,1.4
1993/1/6,4.0,8.6,-0.7
1993/1/7,8.9,10.5,6.7
1993/1/8,7.6,9.0,5.7
1993/1/9,5.3,8.6,0.6
1993/1/10,6.9,8.9,5.7
1993/1/11,5.7,7.0,4.7
1993/1/12,6.0,10.0,2.4
1993/1/13,4.9,8.1,1.6
1993/1/14,6.4,7.3,5.3
1993/1/15,7.8,9.6,6.9
1993/1/16,7.4,12.5,2.5
1993/1/17,3.4,6.6,0.3
1993/1/18,2.8,8.7,-1.3
1993/1/19,2.0,7.1,-1.3
1993/1/20,1.0,6.3,-2.6
1993/1/21,1.3,3.9,0.4
1993/1/22,1.7,4.0,0.4
1993/1/23,4.0,10.2,-0.2
1993/1/24,4.9,8.9,2.1
1993/1/25,6.3,10.2,4.1
1993/1/26,6.5,11.1,1.8
1993/1/27,3.2,9.7,-0.6
1993/1/28,0.4,2.3,-1.4
1993/1/29,1.7,5.4,-0.8
1993/1/30,2.9,7.4,0.1
1993/1/31,4.2,10.6,0.7
1993/2/1,2.4,4.5,0.5
1993/2/2,1.4,3.7,-0.2
1993/2/3,2.6,6.9,-0.6
1993/2/4,4.0,8.6,0.8
1993/2/5,5.1,13.7,1.0
1993/2/6,11.1,19.4,-0.1
1993/2/7,10.8,18.0,2.6
1993/2/8,1.9,4.1,0.6
1993/2/9,2.5,6.7,0.8
1993/2/10,2.6,8.0,-0.1
1993/2/11,4.2,10.5,-0.9
1993/2/12,5.4,8.9,3.1
1993/2/13,6.8,13.5,2.4
1993/2/14,3.9,6.4,-1.5
1993/2/15,4.6,14.7,-3.2
1993/2/16,7.9,14.4,1.2
1993/2/17,10.6,17.0,7.1
1993/2/18,6.9,10.1,4.0
1993/2/19,4.8,8.4,1.8
1993/2/20,5.9,10.2,2.4
1993/2/21,10.3,16.1,2.5
1993/2/22,9.9,13.1,5.6
1993/2/23,1.4,5.7,-0.6
1993/2/24,1.3,3.1,0.3
1993/2/25,1.7,3.7,0.6
1993/2/26,2.3,6.9,-1.0
1993/2/27,3.1,9.8,-2.1
1993/2/28,4.0,9.9,1.8
1993/3/1,2.5,6.5,-0.9
1993/3/2,0.5,3.0,-1.5
1993/3/3,4.0,10.2,0.1
1993/3/4,3.4,10.9,-2.3
1993/3/5,5.7,18.7,-3.0
1993/3/6,8.8,18.0,-0.9
1993/3/7,7.9,13.5,4.6
1993/3/8,4.5,7.8,2.4
1993/3/9,4.2,7.5,1.2
1993/3/10,4.4,11.5,-0.2
1993/3/11,5.2,11.3,0.0
1993/3/12,4.4,10.0,0.7
1993/3/13,5.3,8.9,-0.1
1993/3/14,4.6,11.9,-0.9
1993/3/15,4.0,6.3,3.1
1993/3/16,3.4,5.8,1.2
1993/3/17,3.1,6.5,0.9
1993/3/18,3.0,9.4,0.3
1993/3/19,3.9,9.7,1.3
1993/3/20,3.9,9.4,1.0
1993/3/21,4.7,12.6,-1.2
1993/3/22,6.9,15.3,0.6
1993/3/23,8.3,18.1,-0.4
1993/3/24,10.4,17.0,7.4
1993/3/25,10.6,15.9,6.8
1993/3/26,10.1,17.0,5.8
1993/3/27,10.0,17.8,4.8
1993/3/28,10.1,14.5,7.1
1993/3/29,5.0,8.3,1.2
1993/3/30,7.0,16.0,-2.0
1993/3/31,13.3,18.8,7.5
