ダウンロードした時刻：2019/10/10 15:35:18

,新庄,新庄,新庄
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,1.8,6.0,-1.5
1992/12/2,4.1,6.6,0.8
1992/12/3,3.8,5.9,2.4
1992/12/4,2.2,3.9,1.0
1992/12/5,2.6,6.7,-2.2
1992/12/6,0.5,8.3,-4.8
1992/12/7,1.5,4.0,-1.9
1992/12/8,8.5,12.9,3.8
1992/12/9,8.8,12.7,5.8
1992/12/10,7.7,14.0,2.2
1992/12/11,4.0,8.5,-0.7
1992/12/12,0.7,2.7,-0.8
1992/12/13,3.1,6.6,0.2
1992/12/14,0.8,7.3,-0.9
1992/12/15,-0.4,0.6,-1.7
1992/12/16,0.5,1.4,-0.4
1992/12/17,1.0,3.6,0.2
1992/12/18,-0.6,1.7,-3.6
1992/12/19,-1.7,2.6,-7.1
1992/12/20,-1.8,0.5,-5.0
1992/12/21,1.5,5.2,-4.8
1992/12/22,3.9,7.2,1.4
1992/12/23,0.5,3.7,-2.5
1992/12/24,-1.9,0.1,-2.7
1992/12/25,-0.4,1.7,-1.6
1992/12/26,2.8,4.4,-0.5
1992/12/27,,5.8,
1992/12/28,2.5,4.2,1.0
1992/12/29,0.9,2.3,0.2
1992/12/30,1.5,5.0,0.3
1992/12/31,0.9,2.3,-0.5
1993/1/1,1.1,4.6,-3.7
1993/1/2,-0.8,2.0,-4.4
1993/1/3,3.0,6.8,0.3
1993/1/4,-0.3,0.8,-1.5
1993/1/5,-0.7,1.9,-2.3
1993/1/6,1.2,3.8,-1.6
1993/1/7,0.6,2.6,-1.5
1993/1/8,1.9,4.0,0.6
1993/1/9,1.0,3.8,-1.5
1993/1/10,0.4,2.4,-1.2
1993/1/11,0.8,3.5,-0.6
1993/1/12,1.6,3.9,-0.8
1993/1/13,1.6,2.9,0.4
1993/1/14,0.3,2.3,-1.0
1993/1/15,0.7,2.2,-0.9
1993/1/16,1.4,2.5,0.4
1993/1/17,1.6,4.1,0.2
1993/1/18,1.7,4.8,-2.1
1993/1/19,0.3,2.9,-1.2
1993/1/20,-0.8,0.0,-1.8
1993/1/21,-0.2,3.3,-2.5
1993/1/22,-0.8,1.5,-2.6
1993/1/23,-2.2,1.4,-7.2
1993/1/24,-3.6,3.7,-8.0
1993/1/25,-0.4,4.8,-6.4
1993/1/26,1.8,3.3,0.6
1993/1/27,1.0,2.7,-0.1
1993/1/28,-0.1,1.8,-3.1
1993/1/29,0.4,2.3,-1.7
1993/1/30,0.7,2.1,-0.3
1993/1/31,0.8,3.9,-1.1
1993/2/1,-1.1,0.4,-6.2
1993/2/2,-0.5,4.0,-6.1
1993/2/3,1.9,3.7,-0.5
1993/2/4,0.5,1.8,-1.3
1993/2/5,2.7,5.4,-0.6
1993/2/6,8.3,13.7,2.4
1993/2/7,6.2,9.7,2.8
1993/2/8,-0.9,3.1,-3.0
1993/2/9,-1.2,1.0,-2.9
1993/2/10,0.0,2.2,-5.3
1993/2/11,2.5,5.2,-1.3
1993/2/12,-0.3,2.5,-2.0
1993/2/13,-0.6,1.3,-2.6
1993/2/14,-1.0,1.9,-3.4
1993/2/15,1.3,4.6,-2.1
1993/2/16,1.8,5.5,-1.8
1993/2/17,0.9,3.0,-1.4
1993/2/18,2.2,5.3,0.1
1993/2/19,-0.5,2.3,-2.1
1993/2/20,-1.1,1.9,-4.5
1993/2/21,0.6,3.3,-2.8
1993/2/22,2.8,5.4,0.8
1993/2/23,1.6,4.9,-0.3
1993/2/24,0.4,2.4,-1.8
1993/2/25,-0.2,3.4,-2.9
1993/2/26,0.4,3.3,-2.2
1993/2/27,2.1,7.1,-1.5
1993/2/28,2.6,6.1,0.5
1993/3/1,1.5,3.7,-0.9
1993/3/2,-1.5,0.0,-4.9
1993/3/3,1.0,4.2,-1.5
1993/3/4,2.0,6.3,-0.9
1993/3/5,2.5,8.4,-1.7
1993/3/6,4.9,8.9,2.2
1993/3/7,2.3,5.0,0.5
1993/3/8,-0.6,1.9,-4.9
1993/3/9,0.1,5.1,-6.0
1993/3/10,2.3,6.4,0.2
1993/3/11,2.0,6.6,-0.5
1993/3/12,1.7,5.5,-1.6
1993/3/13,0.7,3.0,-1.1
1993/3/14,-0.4,2.5,-1.6
1993/3/15,1.0,4.6,-2.0
1993/3/16,-0.3,2.9,-2.7
1993/3/17,1.1,3.0,-0.5
1993/3/18,1.4,6.9,-1.4
1993/3/19,1.9,6.4,-1.2
1993/3/20,0.1,3.6,-3.1
1993/3/21,1.6,7.3,-4.2
1993/3/22,1.8,6.6,-3.5
1993/3/23,5.2,11.7,-0.7
1993/3/24,4.0,12.2,-3.9
1993/3/25,7.4,11.6,2.8
1993/3/26,6.8,12.6,1.3
1993/3/27,4.9,12.4,-0.3
1993/3/28,3.5,8.5,-1.2
1993/3/29,0.5,1.9,-1.2
1993/3/30,2.6,7.8,-1.1
1993/3/31,6.1,16.5,-1.8
