ダウンロードした時刻：2017/07/24 15:37:07

,秋田,秋田,秋田
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,1.1,3.8,-1.8
1993/1/2,0.6,4.0,-3.8
1993/1/3,4.5,8.5,0.5
1993/1/4,-0.7,1.5,-1.8
1993/1/5,0.1,2.1,-2.0
1993/1/6,2.7,4.7,0.3
1993/1/7,3.3,5.6,0.4
1993/1/8,2.1,5.4,-0.1
1993/1/9,0.7,2.8,-1.5
1993/1/10,1.0,3.7,-0.1
1993/1/11,-0.4,0.9,-1.9
1993/1/12,0.3,3.6,-2.4
1993/1/13,2.1,3.8,-1.3
1993/1/14,-0.2,2.9,-3.0
1993/1/15,0.7,3.0,-1.1
1993/1/16,1.7,3.0,0.1
1993/1/17,3.6,5.5,2.3
1993/1/18,2.5,5.1,-0.4
1993/1/19,1.9,4.7,-0.5
1993/1/20,0.4,1.8,-2.1
1993/1/21,0.7,3.4,-2.3
1993/1/22,-0.2,1.3,-1.5
1993/1/23,-0.1,2.8,-2.7
1993/1/24,1.4,6.4,-1.7
1993/1/25,2.9,8.4,-3.3
1993/1/26,3.3,4.9,1.4
1993/1/27,2.6,4.7,0.7
1993/1/28,1.7,4.4,-2.2
1993/1/29,1.5,2.8,-0.7
1993/1/30,1.9,3.1,-0.8
1993/1/31,1.9,4.4,-0.3
1993/2/1,0.2,1.8,-0.9
1993/2/2,0.9,3.5,-2.6
1993/2/3,4.1,7.3,0.9
1993/2/4,1.6,3.7,0.0
1993/2/5,3.3,8.3,-0.4
1993/2/6,9.9,12.1,4.8
1993/2/7,7.5,11.4,3.3
1993/2/8,-0.5,3.5,-2.9
1993/2/9,-0.8,2.0,-2.8
1993/2/10,1.1,3.2,-1.7
1993/2/11,2.7,5.0,0.8
1993/2/12,0.7,4.8,-1.3
1993/2/13,0.2,3.0,-2.2
1993/2/14,-0.3,3.7,-2.2
1993/2/15,3.1,5.7,-0.1
1993/2/16,1.4,3.7,-1.2
1993/2/17,1.9,3.9,-1.1
1993/2/18,1.7,4.3,0.1
1993/2/19,0.2,3.0,-2.7
1993/2/20,0.1,2.7,-3.4
1993/2/21,2.2,5.0,-0.6
1993/2/22,3.9,5.9,2.4
1993/2/23,2.2,5.7,0.5
1993/2/24,0.9,2.1,0.1
1993/2/25,1.1,3.7,-0.6
1993/2/26,2.5,4.1,-0.7
1993/2/27,3.8,6.1,0.7
1993/2/28,3.6,6.5,1.5
1993/3/1,2.8,3.7,1.7
1993/3/2,1.2,2.4,-1.6
1993/3/3,5.0,7.2,0.8
1993/3/4,4.4,7.7,-0.3
1993/3/5,5.4,10.6,-1.5
1993/3/6,6.8,9.1,4.0
1993/3/7,1.8,4.1,0.2
1993/3/8,1.1,4.4,-1.2
1993/3/9,2.0,6.6,-3.3
1993/3/10,3.3,6.9,0.8
1993/3/11,4.2,7.6,0.5
1993/3/12,3.1,6.2,-0.7
1993/3/13,1.2,4.0,-1.0
1993/3/14,0.4,2.0,-1.2
1993/3/15,0.5,2.6,-1.7
1993/3/16,0.8,4.5,-3.9
1993/3/17,4.1,8.2,1.2
1993/3/18,2.3,6.3,-1.8
1993/3/19,3.0,6.6,-0.2
1993/3/20,1.3,4.8,-0.3
1993/3/21,3.5,8.0,-1.9
1993/3/22,5.8,10.6,1.3
1993/3/23,6.1,11.1,-0.7
1993/3/24,7.5,12.6,1.6
1993/3/25,8.3,11.8,4.0
1993/3/26,6.6,10.7,1.3
1993/3/27,6.1,11.5,0.0
1993/3/28,6.9,12.0,2.0
1993/3/29,1.4,4.7,-0.6
1993/3/30,4.8,8.7,0.0
1993/3/31,9.5,16.3,1.6
1993/4/1,9.4,12.1,6.6
1993/4/2,7.4,8.7,6.1
1993/4/3,7.6,12.1,1.8
1993/4/4,5.1,8.6,1.9
1993/4/5,4.6,9.6,-0.3
1993/4/6,5.7,8.8,2.2
1993/4/7,7.5,11.5,4.6
1993/4/8,5.1,7.2,3.2
1993/4/9,5.2,7.9,2.3
1993/4/10,4.2,8.6,1.0
1993/4/11,4.7,8.5,0.5
1993/4/12,4.6,9.9,-1.0
1993/4/13,4.8,9.0,2.5
1993/4/14,7.9,12.1,2.5
1993/4/15,10.2,13.2,4.5
1993/4/16,9.6,14.7,2.6
1993/4/17,12.5,17.5,7.1
1993/4/18,9.3,12.6,5.5
1993/4/19,5.9,8.9,1.7
1993/4/20,6.7,12.9,-0.1
1993/4/21,9.4,16.3,1.9
1993/4/22,13.0,18.2,8.1
1993/4/23,12.7,18.5,9.6
1993/4/24,12.6,19.9,6.5
1993/4/25,8.9,13.6,5.7
1993/4/26,10.5,13.6,6.9
1993/4/27,10.9,14.2,7.9
1993/4/28,8.8,11.4,4.2
1993/4/29,9.8,13.7,6.2
1993/4/30,5.4,9.6,2.3
1993/5/1,7.7,12.4,3.7
