ダウンロードした時刻：2019/10/10 15:38:07

,宮古,宮古,宮古
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2004/12/1,4.7,11.4,-2.8
2004/12/2,5.7,10.2,-0.8
2004/12/3,5.8,12.6,-1.9
2004/12/4,9.8,15.3,2.8
2004/12/5,9.3,16.0,5.1
2004/12/6,5.0,9.1,0.8
2004/12/7,7.5,14.4,0.8
2004/12/8,6.8,12.2,2.8
2004/12/9,3.0,7.9,-0.6
2004/12/10,6.6,15.1,0.0
2004/12/11,7.0,11.2,2.2
2004/12/12,3.9,8.2,-1.1
2004/12/13,6.9,11.8,2.1
2004/12/14,2.2,7.8,-1.8
2004/12/15,6.2,12.0,1.3
2004/12/16,7.2,14.3,2.0
2004/12/17,2.7,6.7,-0.5
2004/12/18,1.9,4.6,-1.5
2004/12/19,3.7,8.2,0.0
2004/12/20,6.5,11.5,1.0
2004/12/21,3.3,7.0,1.0
2004/12/22,-0.1,1.3,-1.9
2004/12/23,0.8,5.3,-2.4
2004/12/24,1.5,7.8,-3.5
2004/12/25,1.1,7.7,-3.6
2004/12/26,1.8,7.9,-1.2
2004/12/27,0.9,4.9,-3.0
2004/12/28,-0.1,4.5,-3.9
2004/12/29,-1.6,0.5,-3.9
2004/12/30,-2.3,1.8,-6.6
2004/12/31,-1.4,1.8,-6.5
2005/1/1,-1.5,1.4,-6.6
2005/1/2,-2.1,4.8,-8.9
2005/1/3,5.5,11.2,-1.1
2005/1/4,5.1,10.1,-1.4
2005/1/5,-1.4,1.8,-5.6
2005/1/6,-0.2,5.2,-6.6
2005/1/7,3.6,9.2,-1.3
2005/1/8,-0.7,3.8,-5.2
2005/1/9,-2.4,3.6,-5.9
2005/1/10,-1.7,1.4,-5.4
2005/1/11,-1.1,2.4,-4.2
2005/1/12,-2.4,0.5,-4.9
2005/1/13,0.3,5.6,-5.4
2005/1/14,1.5,6.3,-2.4
2005/1/15,1.9,3.9,-1.3
2005/1/16,2.1,3.9,-0.1
2005/1/17,0.4,1.9,-0.9
2005/1/18,0.9,5.4,-1.8
2005/1/19,1.4,6.2,-2.8
2005/1/20,3.2,7.0,0.6
2005/1/21,1.7,5.4,-2.0
2005/1/22,-1.6,1.5,-4.1
2005/1/23,-2.3,2.7,-5.7
2005/1/24,-0.2,5.7,-7.0
2005/1/25,1.0,5.0,-3.2
2005/1/26,-1.8,2.2,-5.2
2005/1/27,-0.7,4.3,-6.8
2005/1/28,-1.1,4.1,-6.2
2005/1/29,3.3,11.1,-5.2
2005/1/30,0.4,8.2,-4.5
2005/1/31,-2.6,1.7,-4.7
2005/2/1,-2.5,2.2,-5.7
2005/2/2,-1.9,3.8,-6.8
2005/2/3,-1.1,4.4,-5.5
2005/2/4,0.5,4.8,-2.6
2005/2/5,0.1,3.6,-2.6
2005/2/6,1.8,6.5,-2.8
2005/2/7,1.9,6.7,-1.5
2005/2/8,0.3,4.7,-3.2
2005/2/9,2.3,6.2,-2.7
2005/2/10,-0.1,2.4,-4.9
2005/2/11,-2.4,1.3,-5.3
2005/2/12,-1.5,2.6,-4.0
2005/2/13,-1.6,3.4,-6.7
2005/2/14,-0.2,2.9,-3.1
2005/2/15,0.3,5.8,-5.1
2005/2/16,-2.7,-1.1,-4.9
2005/2/17,0.2,3.7,-1.7
2005/2/18,-1.0,1.3,-2.0
2005/2/19,-0.3,1.6,-2.2
2005/2/20,1.4,6.1,-3.6
2005/2/21,-1.8,3.4,-6.7
2005/2/22,-1.2,3.4,-6.9
2005/2/23,-0.2,4.7,-4.5
2005/2/24,0.2,3.5,-2.7
2005/2/25,-0.7,1.3,-2.6
2005/2/26,-1.5,2.4,-5.5
2005/2/27,-2.0,2.6,-6.6
2005/2/28,-0.5,4.8,-5.1
2005/3/1,-2.5,2.2,-6.5
2005/3/2,-2.9,2.8,-8.3
2005/3/3,-1.7,3.6,-6.4
2005/3/4,-2.0,0.1,-4.5
2005/3/5,-1.3,2.1,-4.9
2005/3/6,-1.5,4.2,-7.6
2005/3/7,4.4,11.2,-3.6
2005/3/8,5.4,9.6,-0.3
2005/3/9,1.4,4.5,-2.6
2005/3/10,0.5,4.0,-4.4
2005/3/11,4.1,11.9,-0.3
2005/3/12,2.6,6.2,-1.2
2005/3/13,-0.4,3.2,-3.1
2005/3/14,0.3,5.5,-5.6
2005/3/15,4.3,9.3,-1.1
2005/3/16,5.7,13.3,0.2
2005/3/17,4.8,9.6,1.1
2005/3/18,7.6,11.6,2.6
2005/3/19,2.9,7.3,-0.8
2005/3/20,4.7,11.0,-3.4
2005/3/21,6.7,11.6,2.5
2005/3/22,8.1,15.4,1.7
2005/3/23,6.8,8.7,4.6
2005/3/24,5.3,9.9,2.2
2005/3/25,1.8,5.9,-0.9
2005/3/26,2.4,6.8,-1.1
2005/3/27,3.9,9.7,-0.1
2005/3/28,3.3,8.2,-1.2
2005/3/29,6.1,9.8,3.7
2005/3/30,4.7,7.6,2.1
2005/3/31,4.9,10.3,-0.3
