ダウンロードした時刻：2017/07/24 15:42:41

,大島,大島,大島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2003/1/1,5.1,7.8,3.5
2003/1/2,5.6,8.5,2.0
2003/1/3,4.7,14.6,1.1
2003/1/4,9.0,14.5,5.7
2003/1/5,4.2,6.0,2.7
2003/1/6,2.8,7.8,-1.4
2003/1/7,6.3,10.5,0.9
2003/1/8,6.7,9.3,4.5
2003/1/9,6.9,10.9,3.6
2003/1/10,8.2,13.5,3.7
2003/1/11,8.3,10.4,4.0
2003/1/12,7.3,13.5,1.8
2003/1/13,10.4,13.9,4.6
2003/1/14,11.4,14.1,8.8
2003/1/15,5.5,10.3,2.3
2003/1/16,6.2,9.9,2.3
2003/1/17,11.8,15.5,8.9
2003/1/18,9.5,12.7,4.4
2003/1/19,8.1,12.2,4.7
2003/1/20,6.4,9.8,3.7
2003/1/21,7.5,12.1,3.1
2003/1/22,7.4,10.7,4.6
2003/1/23,6.6,9.4,4.8
2003/1/24,6.8,11.1,1.3
2003/1/25,5.1,10.5,-2.1
2003/1/26,6.3,7.7,4.6
2003/1/27,9.8,16.5,5.7
2003/1/28,9.1,13.5,5.3
2003/1/29,3.2,6.9,-0.6
2003/1/30,2.9,7.8,-0.7
2003/1/31,5.9,9.9,-0.1
2003/2/1,5.9,9.1,3.8
2003/2/2,3.3,4.8,1.8
2003/2/3,3.8,7.4,-0.4
2003/2/4,5.2,8.3,0.0
2003/2/5,5.0,7.7,2.4
2003/2/6,5.3,10.1,1.9
2003/2/7,8.0,11.8,3.2
2003/2/8,9.1,13.6,2.5
2003/2/9,10.2,14.7,6.6
2003/2/10,11.0,12.6,9.7
2003/2/11,12.0,15.2,9.8
2003/2/12,8.0,10.0,5.2
2003/2/13,7.5,12.5,3.7
2003/2/14,7.5,12.5,3.7
2003/2/15,8.1,12.9,4.8
2003/2/16,7.4,10.7,5.3
2003/2/17,8.7,14.0,3.4
2003/2/18,7.4,10.2,4.6
2003/2/19,6.2,8.8,4.3
2003/2/20,6.6,8.0,4.8
2003/2/21,7.1,11.1,3.6
2003/2/22,7.8,11.2,5.7
2003/2/23,7.1,8.5,5.7
2003/2/24,4.2,6.5,3.2
2003/2/25,5.6,10.7,3.0
2003/2/26,10.5,14.5,2.9
2003/2/27,8.9,12.4,4.7
2003/2/28,6.4,10.6,3.4
2003/3/1,12.1,16.9,5.5
2003/3/2,13.5,18.9,6.5
2003/3/3,13.8,16.8,10.5
2003/3/4,6.5,10.5,3.5
2003/3/5,5.2,8.7,2.9
2003/3/6,6.8,8.8,4.0
2003/3/7,10.4,13.2,8.3
2003/3/8,11.1,15.6,8.3
2003/3/9,8.1,11.4,6.1
2003/3/10,6.9,10.5,4.4
2003/3/11,5.4,10.8,3.1
2003/3/12,5.9,11.0,1.9
2003/3/13,6.6,11.4,3.6
2003/3/14,6.8,10.1,4.5
2003/3/15,6.9,8.6,4.8
2003/3/16,8.9,11.9,4.7
2003/3/17,6.6,9.4,5.2
2003/3/18,7.6,9.7,6.2
2003/3/19,6.5,11.9,2.8
2003/3/20,8.6,12.7,5.7
2003/3/21,7.2,11.9,4.1
2003/3/22,7.8,9.2,5.7
2003/3/23,10.2,15.7,7.0
2003/3/24,13.6,17.0,8.3
2003/3/25,12.0,14.1,10.0
2003/3/26,12.4,17.1,8.0
2003/3/27,14.7,18.4,10.0
2003/3/28,12.6,17.3,7.6
2003/3/29,10.1,13.5,6.3
2003/3/30,11.1,17.1,5.8
2003/3/31,15.4,18.7,11.9
2003/4/1,13.7,16.7,11.5
2003/4/2,10.5,12.6,9.5
2003/4/3,10.1,13.0,7.8
2003/4/4,10.1,13.5,6.9
2003/4/5,7.5,10.0,5.5
2003/4/6,11.4,17.5,4.4
2003/4/7,14.1,18.8,5.6
2003/4/8,16.6,20.5,13.9
2003/4/9,14.9,19.9,9.0
2003/4/10,9.3,14.2,6.5
2003/4/11,13.1,17.1,6.8
2003/4/12,16.8,19.2,14.8
2003/4/13,17.7,22.9,13.3
2003/4/14,14.8,17.3,12.9
2003/4/15,11.3,13.0,10.3
2003/4/16,13.8,20.3,9.9
2003/4/17,16.2,20.7,8.9
2003/4/18,18.1,21.0,15.8
2003/4/19,18.8,22.6,17.0
2003/4/20,17.5,20.0,12.7
2003/4/21,14.8,20.1,12.1
2003/4/22,12.5,16.4,9.3
2003/4/23,15.5,17.7,11.5
2003/4/24,17.7,19.1,16.0
2003/4/25,16.0,20.1,14.8
2003/4/26,20.2,23.6,16.3
2003/4/27,15.4,20.4,10.5
2003/4/28,16.3,22.5,10.0
2003/4/29,18.4,23.1,13.2
2003/4/30,18.1,21.2,13.9
2003/5/1,14.8,18.6,12.3
