É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2017/07/24 15:45:53

,âFòaìá,âFòaìá,âFòaìá
îNåéì˙,ïΩãœãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé)
,,,
2005/1/1,4.3,7.2,2.3
2005/1/2,5.5,9.8,2.8
2005/1/3,8.5,15.2,1.3
2005/1/4,9.2,12.3,5.7
2005/1/5,6.7,11.0,3.9
2005/1/6,7.6,12.5,3.9
2005/1/7,9.2,12.1,5.6
2005/1/8,5.2,9.0,1.6
2005/1/9,4.4,7.2,1.1
2005/1/10,4.0,6.7,1.3
2005/1/11,7.5,9.8,5.3
2005/1/12,5.7,8.0,3.8
2005/1/13,4.7,8.4,0.3
2005/1/14,5.7,9.2,2.4
2005/1/15,7.5,11.7,5.1
2005/1/16,6.6,7.9,4.7
2005/1/17,7.8,11.6,4.8
2005/1/18,6.8,12.6,1.7
2005/1/19,6.7,10.5,4.1
2005/1/20,5.3,7.6,1.2
2005/1/21,3.5,7.2,0.6
2005/1/22,4.6,10.3,-1.4
2005/1/23,5.8,9.8,2.2
2005/1/24,7.1,13.5,1.0
2005/1/25,8.7,11.5,6.7
2005/1/26,7.7,13.1,3.2
2005/1/27,5.9,9.4,1.3
2005/1/28,8.3,14.6,3.6
2005/1/29,9.8,15.8,4.2
2005/1/30,7.9,10.6,6.1
2005/1/31,5.1,7.1,3.8
2005/2/1,1.5,5.6,-2.1
2005/2/2,2.3,5.0,-1.1
2005/2/3,4.0,6.4,0.7
2005/2/4,4.0,10.6,-0.9
2005/2/5,5.9,12.4,-0.2
2005/2/6,5.5,10.6,0.9
2005/2/7,5.0,7.5,0.9
2005/2/8,9.4,13.7,5.8
2005/2/9,9.2,13.2,4.4
2005/2/10,8.9,11.2,4.9
2005/2/11,5.4,9.3,1.4
2005/2/12,3.5,7.6,-0.6
2005/2/13,4.2,9.6,-1.1
2005/2/14,6.2,11.4,-1.2
2005/2/15,11.2,16.0,7.2
2005/2/16,14.5,20.5,12.2
2005/2/17,11.6,13.4,8.9
2005/2/18,9.3,12.8,7.6
2005/2/19,8.8,10.5,7.8
2005/2/20,4.7,8.9,1.4
2005/2/21,2.1,5.1,0.0
2005/2/22,4.5,10.8,-1.4
2005/2/23,9.6,15.5,4.6
2005/2/24,6.1,9.1,3.3
2005/2/25,8.2,12.9,4.4
2005/2/26,4.5,7.3,1.2
2005/2/27,4.2,9.2,0.1
2005/2/28,5.7,11.6,0.1
2005/3/1,7.0,11.9,3.0
2005/3/2,6.4,11.9,0.6
2005/3/3,7.0,11.4,5.3
2005/3/4,6.4,10.4,2.6
2005/3/5,5.4,10.4,1.6
2005/3/6,5.0,9.7,0.9
2005/3/7,6.5,13.8,-0.1
2005/3/8,9.2,17.2,1.7
2005/3/9,11.2,18.2,4.1
2005/3/10,13.6,17.7,9.1
2005/3/11,14.0,16.8,11.4
2005/3/12,5.6,11.5,2.9
2005/3/13,2.6,5.6,0.5
2005/3/14,4.9,9.6,1.6
2005/3/15,8.5,16.2,2.0
2005/3/16,12.0,17.8,5.7
2005/3/17,14.8,18.8,10.8
2005/3/18,9.6,12.2,4.8
2005/3/19,7.8,14.0,2.4
2005/3/20,8.9,13.1,3.8
2005/3/21,10.0,15.1,3.5
2005/3/22,14.4,18.8,11.0
2005/3/23,10.4,12.4,5.9
2005/3/24,7.2,14.8,3.9
2005/3/25,4.7,9.9,1.5
2005/3/26,9.6,17.3,1.4
2005/3/27,11.1,17.2,5.8
2005/3/28,13.6,17.6,9.4
2005/3/29,12.1,16.0,8.5
2005/3/30,9.3,15.7,3.7
2005/3/31,11.1,19.4,4.0
2005/4/1,11.6,19.0,4.5
2005/4/2,14.9,20.4,9.8
2005/4/3,13.4,18.8,8.4
2005/4/4,10.0,14.6,6.1
2005/4/5,11.9,22.0,3.7
2005/4/6,14.5,21.7,7.1
2005/4/7,18.5,23.9,14.9
2005/4/8,18.4,25.9,13.5
2005/4/9,18.0,21.8,13.9
2005/4/10,20.6,25.8,15.5
2005/4/11,14.5,18.0,11.6
2005/4/12,12.4,13.5,11.5
2005/4/13,13.6,19.2,8.4
2005/4/14,13.1,19.7,7.0
2005/4/15,15.0,20.5,10.4
2005/4/16,14.6,22.6,9.0
2005/4/17,14.4,21.6,6.8
2005/4/18,16.1,22.6,9.5
2005/4/19,18.4,24.2,10.8
2005/4/20,16.8,20.6,9.9
2005/4/21,15.8,23.2,8.1
2005/4/22,15.4,19.0,10.5
2005/4/23,13.2,18.7,8.4
2005/4/24,14.5,20.9,6.6
2005/4/25,16.5,22.0,13.2
2005/4/26,17.6,23.2,11.6
2005/4/27,17.2,24.3,8.4
2005/4/28,19.4,26.8,12.0
2005/4/29,20.3,27.5,14.3
2005/4/30,20.9,26.7,15.3
2005/5/1,21.1,24.0,19.6
