ダウンロードした時刻：2017/07/24 15:38:59

,金沢,金沢,金沢
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2015/1/1,0.2,1.5,-1.1
2015/1/2,0.8,2.1,-0.6
2015/1/3,1.9,3.3,-0.1
2015/1/4,5.2,6.7,1.6
2015/1/5,5.4,8.6,3.2
2015/1/6,7.0,13.0,2.4
2015/1/7,2.6,5.2,0.9
2015/1/8,3.1,5.0,1.5
2015/1/9,3.8,5.7,1.5
2015/1/10,2.2,4.3,0.5
2015/1/11,3.1,7.2,0.6
2015/1/12,2.1,3.8,0.8
2015/1/13,3.7,7.0,0.7
2015/1/14,3.4,7.6,-1.2
2015/1/15,5.0,6.6,3.6
2015/1/16,5.6,7.6,3.1
2015/1/17,3.4,8.6,0.0
2015/1/18,4.1,7.3,1.1
2015/1/19,5.9,8.6,2.6
2015/1/20,2.7,5.3,-0.6
2015/1/21,3.5,8.5,-1.1
2015/1/22,5.7,7.5,4.0
2015/1/23,4.7,6.7,2.3
2015/1/24,5.9,10.1,2.4
2015/1/25,7.1,9.7,4.7
2015/1/26,8.7,14.7,3.6
2015/1/27,5.4,9.0,0.4
2015/1/28,1.3,3.7,-0.6
2015/1/29,1.7,4.9,-0.7
2015/1/30,3.4,6.8,1.1
2015/1/31,2.9,6.6,0.8
2015/2/1,1.4,2.7,-0.3
2015/2/2,2.3,4.2,0.8
2015/2/3,3.8,6.1,2.1
2015/2/4,4.2,7.6,1.9
2015/2/5,4.3,9.7,-0.7
2015/2/6,4.4,6.6,2.3
2015/2/7,5.7,10.3,1.4
2015/2/8,5.4,9.4,-1.0
2015/2/9,-0.3,1.3,-2.1
2015/2/10,1.2,2.8,-0.6
2015/2/11,5.4,7.6,2.0
2015/2/12,4.9,8.7,2.9
2015/2/13,1.6,4.3,-0.4
2015/2/14,3.5,7.6,0.6
2015/2/15,5.4,8.5,1.0
2015/2/16,3.0,8.0,-2.3
2015/2/17,4.7,6.1,3.4
2015/2/18,5.5,9.0,3.0
2015/2/19,4.3,6.7,2.3
2015/2/20,3.7,7.0,1.4
2015/2/21,6.0,12.0,-0.4
2015/2/22,12.4,18.2,6.2
2015/2/23,10.2,12.4,7.3
2015/2/24,7.6,11.7,4.5
2015/2/25,6.8,10.6,4.2
2015/2/26,7.6,10.6,4.1
2015/2/27,4.8,8.7,2.1
2015/2/28,4.7,7.4,2.2
2015/3/1,5.2,6.8,3.8
2015/3/2,5.7,8.7,2.7
2015/3/3,4.9,8.9,0.8
2015/3/4,6.3,10.0,4.3
2015/3/5,4.3,7.5,1.9
2015/3/6,4.8,8.3,1.0
2015/3/7,6.2,9.4,2.2
2015/3/8,8.5,11.3,6.3
2015/3/9,7.9,10.6,5.5
2015/3/10,2.7,7.3,-0.5
2015/3/11,2.7,6.1,0.6
2015/3/12,3.7,6.0,0.6
2015/3/13,4.4,7.6,0.8
2015/3/14,5.0,9.6,1.3
2015/3/15,7.7,14.6,0.8
2015/3/16,10.4,16.4,5.7
2015/3/17,12.4,19.8,4.8
2015/3/18,12.4,18.1,8.4
2015/3/19,10.8,11.7,9.7
2015/3/20,9.9,12.6,7.9
2015/3/21,10.1,15.1,5.2
2015/3/22,10.8,17.0,5.5
2015/3/23,5.3,8.2,1.7
2015/3/24,5.1,8.6,2.3
2015/3/25,5.4,9.8,1.9
2015/3/26,6.7,11.5,1.7
2015/3/27,9.6,15.8,2.4
2015/3/28,12.5,18.3,5.4
2015/3/29,12.4,16.0,9.7
2015/3/30,10.5,13.6,8.1
2015/3/31,15.1,22.9,6.5
2015/4/1,11.2,15.2,8.9
2015/4/2,12.4,18.1,8.5
2015/4/3,16.1,24.3,9.3
2015/4/4,11.8,16.9,8.7
2015/4/5,13.1,17.6,11.3
2015/4/6,9.9,11.9,7.3
2015/4/7,6.8,8.6,4.8
2015/4/8,5.4,8.1,3.2
2015/4/9,7.7,13.4,1.6
2015/4/10,9.7,13.1,7.1
2015/4/11,10.0,11.4,8.6
2015/4/12,11.9,18.0,7.1
2015/4/13,10.9,12.2,9.6
2015/4/14,13.3,17.0,9.8
2015/4/15,10.1,12.7,8.1
2015/4/16,17.0,20.0,10.8
2015/4/17,12.8,20.1,9.1
2015/4/18,14.1,20.1,6.6
2015/4/19,13.0,18.4,9.6
2015/4/20,16.1,27.0,11.0
2015/4/21,10.7,14.9,8.7
2015/4/22,13.8,19.6,6.8
2015/4/23,15.0,18.5,12.0
2015/4/24,16.3,22.7,11.6
2015/4/25,14.6,18.8,11.1
2015/4/26,16.8,22.7,8.3
2015/4/27,19.9,26.7,12.1
2015/4/28,19.6,24.1,14.2
2015/4/29,19.7,23.3,15.8
2015/4/30,19.2,24.2,15.1
2015/5/1,19.6,24.2,14.8
