ダウンロードした時刻：2019/10/10 15:39:02

,山形,山形,山形
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,4.9,10.2,-1.1
1992/12/2,5.4,7.4,4.1
1992/12/3,4.0,8.7,-0.9
1992/12/4,1.8,5.1,-1.3
1992/12/5,2.6,7.7,-1.8
1992/12/6,1.2,7.9,-3.4
1992/12/7,4.0,7.1,-0.3
1992/12/8,10.4,16.6,5.2
1992/12/9,8.8,12.9,5.7
1992/12/10,7.9,13.1,3.4
1992/12/11,4.2,8.5,-0.3
1992/12/12,1.8,5.1,-1.0
1992/12/13,4.4,8.7,0.8
1992/12/14,1.3,7.7,-0.6
1992/12/15,-0.1,2.1,-1.9
1992/12/16,1.7,4.6,-0.2
1992/12/17,2.4,5.3,0.5
1992/12/18,0.1,3.0,-2.4
1992/12/19,-0.8,3.8,-4.0
1992/12/20,-1.2,2.1,-5.1
1992/12/21,1.9,6.8,-1.8
1992/12/22,4.6,11.3,0.6
1992/12/23,2.0,5.5,-1.8
1992/12/24,-2.2,-1.3,-3.8
1992/12/25,-0.9,0.5,-2.8
1992/12/26,2.2,5.9,-1.7
1992/12/27,3.4,6.0,2.0
1992/12/28,3.1,4.9,0.7
1992/12/29,1.2,3.3,0.0
1992/12/30,3.0,6.5,-0.2
1992/12/31,1.8,4.7,0.3
1993/1/1,1.7,4.9,-1.9
1993/1/2,1.3,7.0,-3.4
1993/1/3,6.7,11.7,0.9
1993/1/4,0.8,2.7,-1.7
1993/1/5,0.1,2.9,-1.6
1993/1/6,1.6,5.7,-2.2
1993/1/7,2.0,5.2,-0.1
1993/1/8,2.6,5.5,0.6
1993/1/9,1.3,3.7,-2.0
1993/1/10,2.5,8.7,-0.1
1993/1/11,1.3,5.1,-2.1
1993/1/12,2.1,4.3,-0.5
1993/1/13,2.0,4.2,0.1
1993/1/14,0.8,2.7,0.0
1993/1/15,0.5,1.8,-0.2
1993/1/16,0.6,1.1,0.2
1993/1/17,1.5,3.8,0.0
1993/1/18,1.2,5.5,-1.4
1993/1/19,1.0,3.3,-1.5
1993/1/20,0.1,3.0,-1.6
1993/1/21,-0.8,2.4,-2.9
1993/1/22,-0.4,2.3,-2.1
1993/1/23,-0.5,3.2,-3.0
1993/1/24,-0.7,5.7,-5.1
1993/1/25,-0.1,2.7,-3.9
1993/1/26,1.8,3.7,0.6
1993/1/27,2.9,9.0,-0.6
1993/1/28,0.0,3.0,-3.4
1993/1/29,-0.5,0.9,-2.4
1993/1/30,0.8,4.3,-2.3
1993/1/31,1.1,4.6,-2.6
1993/2/1,0.1,3.2,-1.7
1993/2/2,-0.1,4.4,-2.7
1993/2/3,2.6,5.5,-1.7
1993/2/4,1.3,4.8,-1.8
1993/2/5,3.0,7.4,-2.2
1993/2/6,12.9,16.5,6.9
1993/2/7,10.3,16.6,2.7
1993/2/8,-1.6,2.7,-3.6
1993/2/9,-0.4,2.9,-3.8
1993/2/10,0.6,4.6,-3.4
1993/2/11,3.8,7.7,0.6
1993/2/12,0.6,3.7,-1.4
1993/2/13,0.3,4.2,-2.5
1993/2/14,-1.5,0.8,-3.1
1993/2/15,1.3,6.5,-4.1
1993/2/16,2.9,7.9,-1.5
1993/2/17,0.6,1.6,-0.2
1993/2/18,2.2,5.0,0.5
1993/2/19,0.5,3.7,-1.4
1993/2/20,0.0,4.0,-4.1
1993/2/21,0.2,3.5,-2.6
1993/2/22,2.8,6.6,0.3
1993/2/23,2.2,6.6,0.5
1993/2/24,0.9,3.3,-1.1
1993/2/25,0.3,4.2,-1.9
1993/2/26,1.4,5.3,-1.8
1993/2/27,3.4,8.8,-1.7
1993/2/28,4.5,10.4,1.6
1993/3/1,0.8,3.8,-0.7
1993/3/2,0.1,3.4,-1.8
1993/3/3,2.9,7.2,-0.6
1993/3/4,4.7,10.1,0.9
1993/3/5,5.9,14.3,-2.2
1993/3/6,6.9,10.2,2.8
1993/3/7,3.6,7.7,0.5
1993/3/8,0.3,2.1,-1.5
1993/3/9,1.1,5.7,-3.3
1993/3/10,3.2,8.1,0.1
1993/3/11,3.4,7.8,-0.1
1993/3/12,2.5,5.7,-0.5
1993/3/13,1.0,4.0,-0.1
1993/3/14,1.1,5.1,-1.5
1993/3/15,2.7,8.8,-2.7
1993/3/16,-0.1,4.0,-1.7
1993/3/17,2.0,7.2,-2.6
1993/3/18,3.3,8.1,-0.1
1993/3/19,2.6,7.4,-0.5
1993/3/20,2.0,6.4,-1.4
1993/3/21,3.2,9.1,-2.4
1993/3/22,5.5,11.8,-2.5
1993/3/23,7.9,14.6,2.0
1993/3/24,7.0,16.2,-0.7
1993/3/25,8.1,13.8,4.1
1993/3/26,8.5,14.7,2.4
1993/3/27,7.1,13.6,3.1
1993/3/28,5.1,10.1,2.0
1993/3/29,0.6,3.2,-1.4
1993/3/30,3.4,9.4,-2.7
1993/3/31,8.1,17.3,0.6
