ダウンロードした時刻：2019/10/10 15:51:51

,水戸,水戸,水戸
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,10.6,15.4,5.7
1992/12/2,11.1,17.5,4.1
1992/12/3,6.4,10.7,2.0
1992/12/4,6.8,13.4,2.0
1992/12/5,4.6,12.1,-0.9
1992/12/6,5.5,11.1,-0.7
1992/12/7,9.3,12.2,5.3
1992/12/8,14.9,18.3,9.4
1992/12/9,9.9,14.6,4.1
1992/12/10,12.4,17.4,7.3
1992/12/11,10.4,15.1,3.8
1992/12/12,4.7,11.0,-0.8
1992/12/13,6.1,12.7,0.1
1992/12/14,7.0,13.3,0.8
1992/12/15,2.9,8.5,-2.1
1992/12/16,2.0,9.9,-3.5
1992/12/17,3.3,10.9,-2.6
1992/12/18,4.6,10.5,-0.1
1992/12/19,3.0,9.4,-2.0
1992/12/20,4.9,12.3,-2.3
1992/12/21,6.1,10.8,1.0
1992/12/22,8.8,15.3,3.0
1992/12/23,5.9,13.3,1.0
1992/12/24,2.6,6.7,-1.1
1992/12/25,2.3,8.4,-2.0
1992/12/26,1.9,9.7,-4.7
1992/12/27,3.9,12.4,-3.3
1992/12/28,6.3,12.2,1.2
1992/12/29,7.1,11.8,1.0
1992/12/30,4.2,11.0,-1.5
1992/12/31,3.7,10.7,-1.6
1993/1/1,2.1,10.6,-4.3
1993/1/2,2.8,8.3,-2.2
1993/1/3,5.1,13.6,-2.1
1993/1/4,5.0,9.9,0.9
1993/1/5,3.6,9.5,-1.6
1993/1/6,2.5,8.6,-5.4
1993/1/7,6.3,9.1,3.5
1993/1/8,6.6,11.8,1.0
1993/1/9,1.8,4.7,-1.8
1993/1/10,4.9,8.2,1.5
1993/1/11,5.1,7.2,3.1
1993/1/12,3.4,10.0,-1.7
1993/1/13,3.8,9.9,-2.4
1993/1/14,4.4,6.4,2.8
1993/1/15,3.6,5.0,2.6
1993/1/16,3.9,6.4,1.7
1993/1/17,5.0,11.8,-1.1
1993/1/18,2.7,6.4,-1.6
1993/1/19,3.8,10.5,-1.1
1993/1/20,2.9,10.8,-2.8
1993/1/21,2.7,8.3,-3.2
1993/1/22,1.9,9.1,-4.6
1993/1/23,1.4,6.3,-3.3
1993/1/24,3.5,5.2,1.7
1993/1/25,6.4,8.6,4.1
1993/1/26,4.7,6.5,3.4
1993/1/27,6.0,11.1,1.6
1993/1/28,4.1,7.2,1.3
1993/1/29,4.4,9.3,0.4
1993/1/30,3.9,11.6,-2.9
1993/1/31,3.7,10.6,-2.8
1993/2/1,2.8,8.2,-0.3
1993/2/2,2.1,7.6,-2.1
1993/2/3,2.1,10.0,-4.8
1993/2/4,4.5,14.4,-2.6
1993/2/5,2.2,8.0,-4.1
1993/2/6,7.2,18.0,-1.8
1993/2/7,12.2,22.9,1.9
1993/2/8,3.6,7.1,-2.3
1993/2/9,1.5,7.7,-4.7
1993/2/10,2.1,10.0,-4.9
1993/2/11,1.7,8.6,-4.2
1993/2/12,3.6,11.7,-2.5
1993/2/13,4.4,11.2,-2.9
1993/2/14,3.1,8.4,-2.8
1993/2/15,2.2,9.6,-5.7
1993/2/16,6.5,12.9,-2.9
1993/2/17,7.3,10.7,3.3
1993/2/18,6.5,14.1,0.6
1993/2/19,4.8,10.4,-1.0
1993/2/20,2.9,8.0,-2.8
1993/2/21,3.3,7.7,-2.1
1993/2/22,8.2,12.0,5.4
1993/2/23,5.1,9.8,1.4
1993/2/24,5.1,10.2,0.2
1993/2/25,2.7,8.6,-3.0
1993/2/26,3.5,10.1,-3.1
1993/2/27,5.0,10.3,-0.2
1993/2/28,5.8,8.6,3.1
1993/3/1,4.9,13.0,0.1
1993/3/2,3.3,8.1,-1.3
1993/3/3,4.5,12.4,-3.5
1993/3/4,4.8,11.1,-0.8
1993/3/5,6.2,13.0,-0.8
1993/3/6,7.9,16.9,0.1
1993/3/7,6.6,9.6,3.3
1993/3/8,3.2,8.4,0.1
1993/3/9,2.9,7.5,-2.5
1993/3/10,3.2,4.8,0.6
1993/3/11,5.6,12.0,-0.3
1993/3/12,4.1,6.3,2.9
1993/3/13,5.2,9.8,2.7
1993/3/14,5.2,13.1,-0.7
1993/3/15,2.4,6.2,-1.3
1993/3/16,4.7,10.1,1.2
1993/3/17,4.8,12.4,-1.2
1993/3/18,5.0,11.7,-1.9
1993/3/19,4.4,10.0,-0.6
1993/3/20,4.5,9.7,1.0
1993/3/21,4.0,10.2,-2.1
1993/3/22,6.3,12.3,0.9
1993/3/23,6.8,14.4,-0.5
1993/3/24,9.4,16.7,2.6
1993/3/25,12.2,18.3,5.1
1993/3/26,8.8,14.9,3.0
1993/3/27,9.9,17.4,3.7
1993/3/28,8.4,12.4,5.5
1993/3/29,4.8,12.2,1.1
1993/3/30,5.9,10.7,-1.7
1993/3/31,8.5,12.3,4.5
