ダウンロードした時刻：2019/10/10 16:08:25

,彦根,彦根,彦根
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,11.6,13.1,7.6
1992/12/2,9.9,13.3,7.0
1992/12/3,7.5,10.8,3.0
1992/12/4,7.4,11.4,2.5
1992/12/5,7.1,11.1,2.5
1992/12/6,7.5,12.7,1.7
1992/12/7,14.1,18.3,9.9
1992/12/8,14.0,18.6,11.5
1992/12/9,11.7,14.9,8.5
1992/12/10,10.1,13.0,7.4
1992/12/11,7.5,11.1,4.2
1992/12/12,5.7,9.0,3.0
1992/12/13,6.6,9.9,2.5
1992/12/14,6.1,9.2,1.7
1992/12/15,2.6,4.0,0.5
1992/12/16,4.5,8.6,1.6
1992/12/17,5.6,10.1,3.3
1992/12/18,4.9,6.6,1.2
1992/12/19,5.0,8.8,0.8
1992/12/20,5.3,7.8,2.3
1992/12/21,8.3,11.9,4.1
1992/12/22,8.6,13.3,5.6
1992/12/23,5.6,10.0,1.6
1992/12/24,1.9,4.8,0.8
1992/12/25,1.3,3.8,-0.4
1992/12/26,3.6,6.8,1.7
1992/12/27,4.8,9.1,0.3
1992/12/28,7.6,9.2,5.6
1992/12/29,8.1,10.8,4.0
1992/12/30,6.1,10.2,1.8
1992/12/31,5.9,7.4,4.3
1993/1/1,5.5,9.0,1.2
1993/1/2,3.8,8.7,0.0
1993/1/3,5.8,10.2,0.7
1993/1/4,7.1,9.4,5.7
1993/1/5,4.8,7.1,3.0
1993/1/6,4.0,6.8,-0.7
1993/1/7,7.3,9.3,4.7
1993/1/8,7.2,9.3,5.0
1993/1/9,4.5,6.0,1.3
1993/1/10,6.2,8.2,4.8
1993/1/11,5.8,7.8,3.0
1993/1/12,4.8,8.8,0.5
1993/1/13,4.0,6.3,0.0
1993/1/14,6.2,7.4,5.1
1993/1/15,7.6,8.1,6.9
1993/1/16,8.4,10.3,6.8
1993/1/17,4.9,7.6,0.9
1993/1/18,4.1,8.9,0.8
1993/1/19,3.0,6.1,0.5
1993/1/20,2.6,6.9,-0.5
1993/1/21,2.4,3.6,0.4
1993/1/22,3.8,7.5,0.0
1993/1/23,3.0,6.1,-1.4
1993/1/24,5.3,7.9,3.2
1993/1/25,6.6,8.5,4.8
1993/1/26,6.6,10.5,2.3
1993/1/27,4.5,10.3,0.8
1993/1/28,0.6,2.7,-1.6
1993/1/29,1.5,4.2,-1.1
1993/1/30,3.7,6.8,0.6
1993/1/31,5.3,10.2,2.5
1993/2/1,2.9,6.9,0.3
1993/2/2,0.6,2.4,-0.9
1993/2/3,2.7,5.8,0.2
1993/2/4,5.3,8.6,2.5
1993/2/5,5.3,10.4,0.3
1993/2/6,6.2,16.5,-0.1
1993/2/7,8.6,18.2,5.0
1993/2/8,1.9,5.0,0.5
1993/2/9,2.8,5.5,0.8
1993/2/10,3.6,6.8,1.4
1993/2/11,4.1,8.1,-0.9
1993/2/12,4.3,7.0,2.5
1993/2/13,5.5,10.6,1.6
1993/2/14,3.3,7.2,-0.2
1993/2/15,3.1,7.9,-2.4
1993/2/16,6.1,10.9,0.8
1993/2/17,9.7,13.0,6.8
1993/2/18,6.6,9.0,4.9
1993/2/19,5.0,7.6,3.3
1993/2/20,5.5,8.9,2.2
1993/2/21,6.1,9.3,1.5
1993/2/22,9.4,11.3,7.8
1993/2/23,3.6,7.9,0.4
1993/2/24,1.4,3.3,0.4
1993/2/25,1.9,5.5,0.4
1993/2/26,2.8,6.8,-0.3
1993/2/27,4.6,10.3,-1.3
1993/2/28,6.3,10.9,4.0
1993/3/1,4.6,7.3,1.6
1993/3/2,1.8,4.1,-0.4
1993/3/3,4.2,8.7,0.8
1993/3/4,4.8,9.6,0.6
1993/3/5,6.1,14.1,-0.3
1993/3/6,8.1,15.1,1.0
1993/3/7,8.2,12.5,5.1
1993/3/8,4.3,6.6,2.1
1993/3/9,6.0,9.3,2.6
1993/3/10,5.4,10.3,1.5
1993/3/11,6.6,10.6,2.4
1993/3/12,6.8,10.4,4.5
1993/3/13,5.0,7.1,3.8
1993/3/14,6.5,10.5,3.7
1993/3/15,4.4,6.2,2.8
1993/3/16,3.6,5.8,1.2
1993/3/17,4.0,7.0,0.2
1993/3/18,5.7,10.6,-0.6
1993/3/19,6.0,9.4,4.0
1993/3/20,5.0,8.7,1.7
1993/3/21,6.2,11.0,0.0
1993/3/22,7.1,13.4,0.7
1993/3/23,9.2,15.7,1.8
1993/3/24,10.0,14.7,8.8
1993/3/25,9.9,12.9,6.6
1993/3/26,9.5,14.1,5.7
1993/3/27,10.5,15.7,5.4
1993/3/28,9.0,10.2,8.1
1993/3/29,4.3,9.0,0.6
1993/3/30,5.6,10.6,-1.0
1993/3/31,9.8,15.2,5.2
