ダウンロードした時刻：2017/07/24 15:42:17

,尾鷲,尾鷲,尾鷲
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2005/1/1,5.5,9.5,-0.1
2005/1/2,3.5,10.4,-1.4
2005/1/3,7.2,14.9,0.5
2005/1/4,9.4,15.6,5.8
2005/1/5,5.6,9.8,1.5
2005/1/6,6.2,10.7,1.1
2005/1/7,8.3,13.8,3.1
2005/1/8,5.6,10.5,1.7
2005/1/9,5.0,9.2,0.9
2005/1/10,4.4,9.6,-0.9
2005/1/11,6.4,9.2,4.3
2005/1/12,5.5,8.6,0.6
2005/1/13,4.2,10.7,-1.0
2005/1/14,6.5,11.7,1.0
2005/1/15,7.7,8.8,6.6
2005/1/16,6.9,12.1,2.5
2005/1/17,7.4,12.6,2.3
2005/1/18,5.8,12.2,1.0
2005/1/19,7.4,13.2,2.8
2005/1/20,5.8,9.1,1.9
2005/1/21,4.8,8.0,1.7
2005/1/22,4.5,10.6,-0.8
2005/1/23,5.8,9.2,2.7
2005/1/24,7.7,15.4,1.0
2005/1/25,9.5,14.6,5.6
2005/1/26,6.6,10.6,3.1
2005/1/27,6.0,11.0,0.0
2005/1/28,8.8,14.4,4.8
2005/1/29,9.5,14.8,4.6
2005/1/30,8.4,11.7,5.3
2005/1/31,5.7,9.9,2.5
2005/2/1,0.7,4.2,-1.8
2005/2/2,2.6,7.2,-0.6
2005/2/3,4.7,10.1,-0.4
2005/2/4,4.8,11.1,-0.4
2005/2/5,6.8,12.7,2.4
2005/2/6,5.6,11.6,0.4
2005/2/7,6.0,10.9,-0.2
2005/2/8,8.3,13.8,5.6
2005/2/9,9.5,16.3,3.5
2005/2/10,10.6,15.0,6.4
2005/2/11,6.1,11.1,2.4
2005/2/12,5.0,9.6,-0.3
2005/2/13,5.5,11.4,0.1
2005/2/14,6.9,12.3,1.0
2005/2/15,9.6,15.1,4.7
2005/2/16,10.5,14.3,7.2
2005/2/17,10.9,15.2,6.2
2005/2/18,7.6,9.7,4.3
2005/2/19,8.6,10.9,6.3
2005/2/20,7.3,12.0,0.9
2005/2/21,3.4,9.4,-0.4
2005/2/22,3.4,9.7,-2.4
2005/2/23,10.9,19.1,1.4
2005/2/24,6.9,11.9,3.7
2005/2/25,8.7,15.8,3.3
2005/2/26,5.0,9.5,1.0
2005/2/27,4.3,8.9,0.2
2005/2/28,6.0,11.9,0.4
2005/3/1,6.1,13.0,0.6
2005/3/2,6.6,12.2,0.2
2005/3/3,7.1,11.5,4.1
2005/3/4,7.3,11.4,5.0
2005/3/5,5.4,9.0,1.7
2005/3/6,5.2,12.0,0.9
2005/3/7,6.7,13.9,-0.8
2005/3/8,10.3,18.1,2.5
2005/3/9,12.1,18.6,5.6
2005/3/10,12.7,17.6,7.5
2005/3/11,12.8,14.5,9.8
2005/3/12,9.3,14.9,3.5
2005/3/13,3.8,8.2,0.7
2005/3/14,4.1,10.3,-1.7
2005/3/15,5.9,10.0,0.6
2005/3/16,10.2,16.1,4.5
2005/3/17,12.8,18.8,7.7
2005/3/18,11.0,15.8,5.1
2005/3/19,7.8,14.0,2.0
2005/3/20,8.5,14.6,3.8
2005/3/21,11.3,17.4,5.0
2005/3/22,11.4,13.8,8.4
2005/3/23,11.7,15.0,5.4
2005/3/24,9.1,16.2,4.3
2005/3/25,6.0,10.2,3.2
2005/3/26,11.3,17.0,2.4
2005/3/27,11.7,17.5,5.3
2005/3/28,12.5,15.7,10.3
2005/3/29,12.2,17.3,7.1
2005/3/30,8.9,14.6,3.1
2005/3/31,11.3,18.1,4.6
2005/4/1,10.4,16.5,4.9
2005/4/2,10.8,14.2,6.9
2005/4/3,12.2,17.3,8.9
2005/4/4,9.9,15.1,5.0
2005/4/5,11.0,17.2,3.9
2005/4/6,14.4,,7.4
2005/4/7,19.8,24.2,14.8
2005/4/8,17.3,22.7,13.5
2005/4/9,14.7,20.6,9.4
2005/4/10,15.0,18.6,10.5
2005/4/11,16.8,19.6,14.7
2005/4/12,12.9,14.9,11.8
2005/4/13,13.6,18.4,9.6
2005/4/14,13.5,20.1,7.1
2005/4/15,14.1,19.1,7.7
2005/4/16,14.8,20.4,10.1
2005/4/17,14.9,20.9,8.3
2005/4/18,16.5,22.0,10.5
2005/4/19,15.8,21.3,11.4
2005/4/20,14.7,18.4,12.6
2005/4/21,15.7,22.1,9.3
2005/4/22,15.8,21.8,10.2
2005/4/23,13.9,20.0,7.7
2005/4/24,14.2,19.5,7.7
2005/4/25,16.6,22.0,12.7
2005/4/26,18.0,25.4,12.7
2005/4/27,16.6,23.2,9.6
2005/4/28,17.9,23.1,11.3
2005/4/29,22.1,29.0,17.0
2005/4/30,20.4,25.2,16.1
2005/5/1,18.9,20.8,17.5
