ダウンロードした時刻：2017/07/24 15:36:20

,室蘭,室蘭,室蘭
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,-1.0,0.1,-2.6
1993/1/2,1.2,4.5,-3.0
1993/1/3,1.2,3.2,-2.7
1993/1/4,-2.8,-1.4,-4.0
1993/1/5,-3.8,-1.2,-5.6
1993/1/6,-0.8,0.6,-3.1
1993/1/7,2.7,5.2,-1.2
1993/1/8,-1.5,2.9,-4.1
1993/1/9,-1.2,1.0,-3.7
1993/1/10,-1.6,1.4,-4.9
1993/1/11,-3.2,-0.9,-4.9
1993/1/12,-2.5,-1.7,-3.8
1993/1/13,-1.6,-0.5,-2.7
1993/1/14,-1.7,0.4,-3.2
1993/1/15,-2.0,0.6,-4.5
1993/1/16,-2.3,-1.1,-4.2
1993/1/17,-0.4,1.9,-3.7
1993/1/18,1.5,3.3,0.0
1993/1/19,1.3,4.5,-2.0
1993/1/20,-2.9,-1.7,-4.0
1993/1/21,-1.5,1.5,-4.0
1993/1/22,-2.3,-0.7,-3.6
1993/1/23,-2.2,-0.2,-4.2
1993/1/24,-1.4,0.0,-2.6
1993/1/25,0.8,2.4,-2.6
1993/1/26,1.4,3.5,0.0
1993/1/27,3.0,4.0,2.0
1993/1/28,1.4,4.1,-0.4
1993/1/29,0.0,1.2,-0.8
1993/1/30,-1.4,0.1,-2.5
1993/1/31,-0.2,1.0,-2.0
1993/2/1,-0.4,1.5,-1.9
1993/2/2,-0.6,1.7,-2.1
1993/2/3,1.1,3.2,-1.5
1993/2/4,-2.3,0.9,-4.3
1993/2/5,0.9,3.8,-3.0
1993/2/6,1.7,3.8,-0.6
1993/2/7,-0.9,0.2,-2.2
1993/2/8,-3.4,-1.6,-5.1
1993/2/9,-4.5,-3.0,-5.9
1993/2/10,-0.9,0.7,-3.4
1993/2/11,1.2,3.0,-0.7
1993/2/12,-2.1,1.9,-4.1
1993/2/13,-2.8,-1.5,-4.1
1993/2/14,-3.3,-1.2,-4.8
1993/2/15,-1.4,1.7,-3.2
1993/2/16,-1.9,1.1,-4.7
1993/2/17,-2.9,-1.3,-4.7
1993/2/18,-1.7,-0.3,-3.0
1993/2/19,-2.1,-0.1,-3.5
1993/2/20,-2.2,0.3,-4.4
1993/2/21,-0.5,2.0,-3.4
1993/2/22,-0.8,0.4,-2.6
1993/2/23,-1.3,0.1,-1.7
1993/2/24,-0.3,2.5,-2.3
1993/2/25,0.0,2.9,-1.9
1993/2/26,-0.2,1.1,-1.4
1993/2/27,1.4,3.9,0.0
1993/2/28,0.8,2.0,-0.3
1993/3/1,1.1,3.4,-0.3
1993/3/2,0.3,2.2,-1.2
1993/3/3,0.9,3.2,-0.8
1993/3/4,1.7,3.6,0.0
1993/3/5,1.8,4.8,-1.7
1993/3/6,2.5,4.2,0.8
1993/3/7,1.0,3.4,-2.0
1993/3/8,-0.3,2.3,-2.4
1993/3/9,-0.4,3.4,-4.0
1993/3/10,1.4,4.0,-1.0
1993/3/11,1.5,3.6,0.0
1993/3/12,0.5,3.2,-1.6
1993/3/13,-0.8,2.2,-2.9
1993/3/14,-2.0,0.4,-4.0
1993/3/15,-1.2,2.2,-3.9
1993/3/16,-0.3,1.9,-3.6
1993/3/17,2.3,5.6,0.5
1993/3/18,0.1,2.7,-1.5
1993/3/19,0.4,4.1,-2.1
1993/3/20,0.3,3.3,-3.1
1993/3/21,2.8,6.9,-2.5
1993/3/22,4.3,7.3,0.8
1993/3/23,5.6,9.5,2.8
1993/3/24,6.3,9.8,2.6
1993/3/25,5.3,9.2,3.3
1993/3/26,4.5,7.2,2.4
1993/3/27,3.9,7.8,-0.8
1993/3/28,-1.9,0.0,-3.2
1993/3/29,-1.1,1.2,-3.2
1993/3/30,3.5,5.8,-2.3
1993/3/31,6.3,11.6,4.3
1993/4/1,5.3,6.2,3.6
1993/4/2,5.5,9.1,3.6
1993/4/3,5.9,9.3,3.3
1993/4/4,4.5,7.4,2.4
1993/4/5,3.6,6.8,1.9
1993/4/6,2.8,6.4,0.6
1993/4/7,4.3,8.8,1.0
1993/4/8,3.9,8.3,0.9
1993/4/9,3.8,7.3,1.2
1993/4/10,3.2,7.1,1.1
1993/4/11,3.3,7.6,0.0
1993/4/12,3.5,7.1,1.0
1993/4/13,5.2,10.3,0.4
1993/4/14,7.5,10.8,4.0
1993/4/15,7.6,12.0,4.7
1993/4/16,9.4,13.1,4.9
1993/4/17,11.6,16.3,7.3
1993/4/18,4.2,10.1,0.5
1993/4/19,3.8,7.9,1.4
1993/4/20,4.5,10.1,1.0
1993/4/21,4.4,8.8,0.9
1993/4/22,5.4,7.9,3.1
1993/4/23,7.0,9.5,4.8
1993/4/24,4.6,6.4,2.9
1993/4/25,4.1,6.5,2.7
1993/4/26,8.3,12.1,4.5
1993/4/27,7.8,11.8,5.5
1993/4/28,7.8,11.8,4.1
1993/4/29,6.8,12.0,2.7
1993/4/30,4.5,6.3,2.9
1993/5/1,7.4,12.1,3.2
