ダウンロードした時刻：2017/07/24 15:45:05

,和歌山,和歌山,和歌山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2014/1/1,9.5,14.1,4.7
2014/1/2,9.6,13.2,6.0
2014/1/3,7.3,12.8,2.2
2014/1/4,6.2,11.6,3.0
2014/1/5,4.7,8.2,1.7
2014/1/6,4.5,9.1,0.6
2014/1/7,5.6,12.1,0.5
2014/1/8,7.3,9.4,4.9
2014/1/9,6.7,10.3,3.0
2014/1/10,3.9,6.3,2.1
2014/1/11,4.6,8.4,0.1
2014/1/12,4.6,8.3,0.1
2014/1/13,5.1,7.5,2.1
2014/1/14,3.8,7.2,-0.3
2014/1/15,5.3,8.8,2.5
2014/1/16,5.1,9.7,0.3
2014/1/17,5.2,9.8,1.6
2014/1/18,4.9,9.1,1.4
2014/1/19,3.0,5.2,0.5
2014/1/20,5.6,12.8,-1.4
2014/1/21,5.7,8.0,3.6
2014/1/22,4.7,7.3,1.5
2014/1/23,4.3,9.4,-0.2
2014/1/24,6.1,12.2,0.3
2014/1/25,10.1,15.6,3.3
2014/1/26,8.1,12.5,3.0
2014/1/27,3.9,7.4,1.2
2014/1/28,7.1,14.0,0.2
2014/1/29,8.4,13.4,4.5
2014/1/30,8.8,12.6,4.6
2014/1/31,10.6,13.8,6.0
2014/2/1,9.3,15.4,3.1
2014/2/2,13.5,17.7,10.5
2014/2/3,12.2,16.2,9.2
2014/2/4,6.1,10.0,2.2
2014/2/5,3.0,5.8,0.8
2014/2/6,1.9,4.4,-0.7
2014/2/7,2.8,5.7,0.4
2014/2/8,3.2,5.2,0.7
2014/2/9,5.5,8.7,3.5
2014/2/10,3.9,6.3,2.2
2014/2/11,2.8,5.7,1.1
2014/2/12,4.5,8.6,0.2
2014/2/13,5.2,7.7,3.4
2014/2/14,2.0,3.9,0.4
2014/2/15,5.2,8.3,1.4
2014/2/16,6.6,10.3,3.0
2014/2/17,5.5,11.7,0.5
2014/2/18,3.8,5.7,2.9
2014/2/19,4.1,6.6,2.8
2014/2/20,4.7,8.9,1.5
2014/2/21,4.3,9.1,0.0
2014/2/22,4.2,8.6,0.0
2014/2/23,5.0,9.7,0.3
2014/2/24,6.1,11.5,1.3
2014/2/25,7.7,13.4,1.9
2014/2/26,9.3,14.8,2.5
2014/2/27,11.2,14.1,9.4
2014/2/28,12.5,15.7,10.3
2014/3/1,10.1,12.6,9.0
2014/3/2,9.8,12.4,8.8
2014/3/3,7.3,10.2,3.6
2014/3/4,7.2,13.0,0.2
2014/3/5,8.4,10.2,4.8
2014/3/6,4.4,6.7,2.9
2014/3/7,4.9,9.6,0.2
2014/3/8,5.7,9.2,2.0
2014/3/9,7.0,10.6,3.6
2014/3/10,4.5,7.3,2.6
2014/3/11,6.3,12.1,1.2
2014/3/12,10.3,16.8,2.6
2014/3/13,14.0,17.5,8.1
2014/3/14,7.2,9.7,4.6
2014/3/15,6.8,11.2,2.7
2014/3/16,10.4,17.2,3.1
2014/3/17,13.7,18.6,7.3
2014/3/18,16.1,19.4,11.5
2014/3/19,12.5,17.6,7.8
2014/3/20,10.4,12.8,8.5
2014/3/21,7.0,10.3,4.8
2014/3/22,7.8,11.7,4.9
2014/3/23,10.0,16.8,3.4
2014/3/24,12.6,18.7,6.1
2014/3/25,15.0,18.6,10.4
2014/3/26,16.0,18.8,12.8
2014/3/27,14.9,17.4,10.8
2014/3/28,14.0,19.3,7.2
2014/3/29,16.4,20.7,12.6
2014/3/30,17.0,19.9,13.2
2014/3/31,13.1,16.8,10.4
2014/4/1,12.9,19.3,7.1
2014/4/2,14.5,20.4,9.4
2014/4/3,15.5,20.8,10.5
2014/4/4,11.9,14.9,7.5
2014/4/5,7.9,11.7,5.0
2014/4/6,7.7,11.4,4.9
2014/4/7,9.1,15.0,2.7
2014/4/8,13.6,20.5,6.0
2014/4/9,15.3,21.3,9.2
2014/4/10,15.2,22.8,10.2
2014/4/11,12.0,17.2,7.1
2014/4/12,12.8,19.0,6.2
2014/4/13,12.1,16.4,10.0
2014/4/14,15.0,20.7,9.6
2014/4/15,14.3,20.3,7.1
2014/4/16,15.6,20.7,10.7
2014/4/17,18.0,24.1,11.5
2014/4/18,15.7,19.5,13.4
2014/4/19,14.3,19.2,10.3
2014/4/20,11.9,13.7,9.8
2014/4/21,15.7,19.8,12.9
2014/4/22,15.2,16.8,13.6
2014/4/23,15.9,21.6,9.3
2014/4/24,15.6,22.2,9.1
2014/4/25,16.4,21.6,10.7
2014/4/26,17.5,22.8,12.7
2014/4/27,17.4,22.1,11.5
2014/4/28,17.6,20.1,14.8
2014/4/29,16.4,19.4,14.6
2014/4/30,18.9,22.7,15.6
2014/5/1,18.9,24.0,14.3
