ダウンロードした時刻：2017/07/24 15:36:39

,函館,函館,函館
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,-1.6,1.7,-4.1
1993/1/2,1.3,5.5,-4.9
1993/1/3,0.8,4.9,-2.8
1993/1/4,-3.7,-2.3,-5.5
1993/1/5,-4.3,-2.7,-5.7
1993/1/6,-1.1,1.4,-3.7
1993/1/7,2.2,6.0,-2.5
1993/1/8,-1.6,2.8,-4.8
1993/1/9,-1.1,1.9,-5.3
1993/1/10,-1.8,1.0,-6.0
1993/1/11,-4.5,-0.3,-8.2
1993/1/12,-3.5,-1.1,-7.5
1993/1/13,-2.3,0.1,-6.2
1993/1/14,-2.7,0.4,-6.2
1993/1/15,-2.4,1.5,-8.1
1993/1/16,-0.9,0.2,-1.8
1993/1/17,0.7,1.9,-1.1
1993/1/18,1.4,3.6,-1.0
1993/1/19,1.3,4.3,-1.9
1993/1/20,-3.5,-1.4,-5.9
1993/1/21,-2.4,2.3,-7.1
1993/1/22,-3.5,0.9,-7.0
1993/1/23,-2.3,0.9,-4.1
1993/1/24,-1.3,2.2,-4.2
1993/1/25,0.7,4.1,-4.5
1993/1/26,2.5,5.6,1.4
1993/1/27,3.1,5.4,0.4
1993/1/28,1.0,4.0,-2.1
1993/1/29,-0.4,0.6,-1.3
1993/1/30,-1.9,1.0,-6.4
1993/1/31,-1.3,1.7,-6.1
1993/2/1,0.0,3.3,-2.1
1993/2/2,-0.4,2.4,-3.7
1993/2/3,1.1,4.5,-3.2
1993/2/4,-2.4,0.3,-5.4
1993/2/5,1.0,4.6,-4.3
1993/2/6,2.2,4.8,0.3
1993/2/7,-0.1,0.5,-1.3
1993/2/8,-3.3,-0.9,-6.4
1993/2/9,-5.1,-3.6,-6.7
1993/2/10,-1.2,1.1,-3.8
1993/2/11,1.5,4.5,-0.4
1993/2/12,-2.8,1.4,-5.4
1993/2/13,-3.9,-1.1,-6.4
1993/2/14,-3.4,0.0,-5.0
1993/2/15,-1.2,3.1,-3.9
1993/2/16,-2.8,1.4,-6.5
1993/2/17,-1.8,0.2,-6.5
1993/2/18,-0.8,1.6,-3.0
1993/2/19,-3.1,0.0,-6.6
1993/2/20,-2.0,1.7,-6.7
1993/2/21,0.1,3.4,-3.0
1993/2/22,-0.3,0.7,-1.1
1993/2/23,-0.2,1.0,-1.0
1993/2/24,0.0,3.5,-2.0
1993/2/25,-0.4,4.4,-4.1
1993/2/26,-0.6,1.7,-2.9
1993/2/27,0.9,4.6,-3.0
1993/2/28,0.9,3.9,-0.7
1993/3/1,1.1,2.7,0.1
1993/3/2,-0.1,2.4,-2.1
1993/3/3,1.6,4.4,-0.5
1993/3/4,0.5,5.0,-3.8
1993/3/5,2.5,7.0,-4.1
1993/3/6,3.0,5.3,-0.1
1993/3/7,1.2,4.3,-1.7
1993/3/8,-0.2,2.5,-4.3
1993/3/9,0.1,5.4,-6.4
1993/3/10,1.9,4.8,-1.0
1993/3/11,1.6,5.3,-1.8
1993/3/12,-0.4,4.1,-3.9
1993/3/13,-1.0,3.8,-5.3
1993/3/14,-1.6,2.4,-4.7
1993/3/15,-1.8,2.8,-6.7
1993/3/16,-0.3,3.4,-5.5
1993/3/17,2.8,5.7,0.8
1993/3/18,0.9,3.2,-0.7
1993/3/19,0.7,5.2,-2.7
1993/3/20,-0.3,4.1,-5.2
1993/3/21,3.2,9.3,-4.4
1993/3/22,5.3,9.2,1.2
1993/3/23,5.8,11.9,0.3
1993/3/24,7.1,12.5,1.0
1993/3/25,6.1,11.3,0.4
1993/3/26,4.3,9.6,-1.4
1993/3/27,4.3,10.5,-0.4
1993/3/28,-0.9,0.8,-1.9
1993/3/29,-1.3,2.0,-4.3
1993/3/30,3.8,8.1,-4.8
1993/3/31,8.5,13.0,4.9
1993/4/1,6.1,9.3,2.5
1993/4/2,6.5,11.0,4.3
1993/4/3,7.2,11.0,2.5
1993/4/4,5.0,8.6,-0.3
1993/4/5,3.4,8.7,-1.8
1993/4/6,3.4,6.7,-0.5
1993/4/7,5.3,10.1,-0.7
1993/4/8,4.2,9.3,1.0
1993/4/9,3.0,7.5,0.0
1993/4/10,3.3,7.6,0.1
1993/4/11,3.0,8.4,-1.8
1993/4/12,3.9,9.1,-1.6
1993/4/13,5.6,11.0,-0.4
1993/4/14,7.9,12.9,0.8
1993/4/15,8.5,13.0,2.9
1993/4/16,9.1,14.4,2.9
1993/4/17,10.1,16.0,2.2
1993/4/18,6.2,11.1,1.9
1993/4/19,4.5,8.8,0.3
1993/4/20,4.7,10.2,-0.8
1993/4/21,5.0,9.8,-1.2
1993/4/22,7.8,12.4,1.5
1993/4/23,10.1,12.4,8.6
1993/4/24,6.3,8.7,4.9
1993/4/25,5.8,8.2,3.5
1993/4/26,9.3,14.1,3.5
1993/4/27,9.8,13.8,6.4
1993/4/28,8.5,12.8,4.9
1993/4/29,6.9,11.2,2.2
1993/4/30,5.3,7.3,2.9
1993/5/1,7.4,13.1,1.8
