ダウンロードした時刻：2017/07/24 15:45:23

,奈良,奈良,奈良
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2009/1/1,2.8,6.1,-0.2
2009/1/2,4.1,7.5,2.3
2009/1/3,4.2,8.8,0.6
2009/1/4,5.4,10.3,1.9
2009/1/5,6.0,12.5,0.2
2009/1/6,5.3,10.6,-0.3
2009/1/7,3.1,7.8,-1.1
2009/1/8,4.8,11.0,-1.7
2009/1/9,5.8,9.3,4.4
2009/1/10,2.9,5.8,-0.1
2009/1/11,2.8,7.6,-0.5
2009/1/12,2.9,5.9,0.6
2009/1/13,2.1,7.2,-0.8
2009/1/14,1.9,7.1,-3.1
2009/1/15,1.6,7.4,-2.7
2009/1/16,2.6,9.4,-3.5
2009/1/17,4.2,11.2,-0.2
2009/1/18,3.7,8.3,-1.7
2009/1/19,6.9,11.5,1.6
2009/1/20,4.0,9.4,0.4
2009/1/21,2.6,5.3,-1.2
2009/1/22,4.8,7.6,1.7
2009/1/23,7.7,11.4,3.3
2009/1/24,1.4,4.3,-1.6
2009/1/25,1.4,6.5,-1.6
2009/1/26,2.6,7.6,-2.8
2009/1/27,4.3,10.4,-0.9
2009/1/28,4.7,13.9,-2.9
2009/1/29,8.2,16.3,-0.3
2009/1/30,11.7,16.1,8.9
2009/1/31,8.8,11.8,4.9
2009/2/1,4.7,8.1,2.8
2009/2/2,3.9,9.4,-0.9
2009/2/3,3.8,8.9,-0.6
2009/2/4,5.1,11.4,0.9
2009/2/5,5.7,12.5,-0.5
2009/2/6,6.0,10.7,-0.2
2009/2/7,4.1,11.7,-2.6
2009/2/8,4.9,10.6,-1.2
2009/2/9,4.5,13.0,-2.9
2009/2/10,4.7,8.7,0.9
2009/2/11,5.4,12.3,-0.9
2009/2/12,7.2,14.2,1.9
2009/2/13,9.4,15.3,3.1
2009/2/14,13.2,17.8,5.3
2009/2/15,9.4,17.0,1.6
2009/2/16,6.0,10.9,0.1
2009/2/17,1.3,6.3,-2.0
2009/2/18,3.5,10.7,-1.9
2009/2/19,4.5,7.5,1.6
2009/2/20,6.7,11.8,3.5
2009/2/21,3.8,9.9,-0.9
2009/2/22,4.6,11.6,-2.5
2009/2/23,7.1,12.0,2.8
2009/2/24,7.3,10.6,2.9
2009/2/25,9.2,12.0,6.5
2009/2/26,7.9,11.6,4.9
2009/2/27,5.5,6.7,3.7
2009/2/28,7.5,13.2,1.1
2009/3/1,8.5,15.8,3.4
2009/3/2,4.0,8.6,1.0
2009/3/3,2.8,4.9,1.3
2009/3/4,5.3,9.8,1.8
2009/3/5,7.6,15.2,-0.2
2009/3/6,10.3,13.8,6.7
2009/3/7,7.6,12.9,4.0
2009/3/8,7.7,14.6,1.8
2009/3/9,8.6,12.9,4.5
2009/3/10,8.9,15.8,3.0
2009/3/11,5.3,9.7,1.4
2009/3/12,5.3,12.7,-0.9
2009/3/13,8.0,13.8,2.6
2009/3/14,6.5,12.0,1.7
2009/3/15,5.8,12.9,-1.0
2009/3/16,8.3,16.0,0.4
2009/3/17,11.5,19.5,3.7
2009/3/18,13.3,24.0,4.1
2009/3/19,15.3,24.6,8.3
2009/3/20,11.0,15.4,2.1
2009/3/21,9.5,19.9,-0.2
2009/3/22,13.8,22.0,9.5
2009/3/23,8.0,11.9,3.2
2009/3/24,7.6,15.3,0.9
2009/3/25,6.1,14.8,2.5
2009/3/26,5.6,12.0,-0.3
2009/3/27,6.9,10.5,2.0
2009/3/28,5.2,11.2,0.2
2009/3/29,6.0,12.5,1.0
2009/3/30,6.6,15.0,-0.8
2009/3/31,8.0,15.6,1.1
2009/4/1,7.7,16.2,4.4
2009/4/2,7.0,13.1,2.3
2009/4/3,9.2,17.0,0.7
2009/4/4,8.9,14.9,5.9
2009/4/5,10.9,17.5,5.8
2009/4/6,11.0,20.2,2.5
2009/4/7,12.5,21.5,4.3
2009/4/8,13.6,23.7,5.7
2009/4/9,15.2,25.0,5.0
2009/4/10,16.0,25.7,6.5
2009/4/11,17.7,27.6,8.2
2009/4/12,18.1,26.8,11.1
2009/4/13,17.7,25.0,10.3
2009/4/14,14.8,16.1,13.5
2009/4/15,15.0,20.2,9.9
2009/4/16,14.5,21.5,9.2
2009/4/17,14.1,20.1,9.5
2009/4/18,15.3,24.9,6.1
2009/4/19,18.4,28.4,9.2
2009/4/20,18.2,23.2,14.9
2009/4/21,18.6,21.3,15.7
2009/4/22,16.0,21.1,10.4
2009/4/23,11.4,16.7,6.3
2009/4/24,13.9,22.2,4.2
2009/4/25,14.5,16.1,13.0
2009/4/26,10.9,14.3,7.5
2009/4/27,9.5,16.0,5.1
2009/4/28,10.0,17.8,4.1
2009/4/29,12.5,21.4,4.0
2009/4/30,14.6,23.5,4.8
2009/5/1,16.4,25.3,8.4
