ダウンロードした時刻：2017/07/24 15:45:21

,奈良,奈良,奈良
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2003/1/1,4.6,9.5,0.8
2003/1/2,2.6,5.8,0.9
2003/1/3,2.5,6.3,-0.7
2003/1/4,2.9,6.5,-0.5
2003/1/5,0.0,2.7,-1.7
2003/1/6,0.4,5.7,-2.8
2003/1/7,1.3,7.8,-4.1
2003/1/8,1.8,8.6,-3.3
2003/1/9,2.2,9.4,-3.7
2003/1/10,3.3,9.9,-1.8
2003/1/11,4.9,10.8,1.0
2003/1/12,5.4,11.7,0.6
2003/1/13,4.0,12.2,-0.9
2003/1/14,5.8,12.5,0.3
2003/1/15,0.9,4.4,-2.8
2003/1/16,1.1,6.7,-4.3
2003/1/17,4.3,12.8,-2.0
2003/1/18,4.7,10.7,0.3
2003/1/19,2.9,6.1,0.4
2003/1/20,4.7,9.1,3.1
2003/1/21,3.1,7.6,0.5
2003/1/22,3.4,7.7,-1.4
2003/1/23,4.4,7.1,2.6
2003/1/24,3.0,7.1,0.4
2003/1/25,3.0,7.0,0.1
2003/1/26,4.8,10.2,-1.1
2003/1/27,8.2,10.1,5.1
2003/1/28,4.0,7.6,1.3
2003/1/29,-1.5,1.4,-4.4
2003/1/30,-0.1,4.4,-4.1
2003/1/31,2.8,8.0,-2.0
2003/2/1,2.0,6.4,-1.1
2003/2/2,2.1,5.4,0.1
2003/2/3,2.3,7.0,-1.0
2003/2/4,2.6,9.2,-3.0
2003/2/5,3.8,8.3,0.8
2003/2/6,2.1,7.0,-1.4
2003/2/7,4.0,12.5,-2.7
2003/2/8,6.4,14.7,-1.4
2003/2/9,8.9,11.6,3.7
2003/2/10,7.6,15.4,0.7
2003/2/11,7.2,10.2,4.3
2003/2/12,4.2,7.5,0.3
2003/2/13,4.3,9.9,-0.3
2003/2/14,4.4,9.5,0.2
2003/2/15,5.1,12.6,-1.5
2003/2/16,5.2,6.6,3.2
2003/2/17,5.5,11.6,0.3
2003/2/18,2.5,7.6,-2.4
2003/2/19,4.0,10.8,0.1
2003/2/20,2.9,7.9,0.0
2003/2/21,4.0,8.8,-0.5
2003/2/22,4.1,7.6,1.8
2003/2/23,6.2,11.4,2.6
2003/2/24,4.6,9.1,1.1
2003/2/25,4.2,10.2,-0.9
2003/2/26,5.4,10.2,-1.5
2003/2/27,5.5,9.1,1.2
2003/2/28,5.1,12.9,-2.3
2003/3/1,7.5,8.9,2.7
2003/3/2,8.5,14.1,3.6
2003/3/3,5.8,8.5,2.4
2003/3/4,1.6,6.4,-1.9
2003/3/5,1.4,6.0,-2.5
2003/3/6,5.2,11.3,-1.8
2003/3/7,9.1,12.2,5.7
2003/3/8,5.2,9.0,3.1
2003/3/9,3.0,6.8,0.8
2003/3/10,2.7,7.4,0.8
2003/3/11,2.5,8.4,-2.1
2003/3/12,3.9,8.9,-1.2
2003/3/13,4.3,11.8,-1.6
2003/3/14,5.9,13.4,-1.5
2003/3/15,5.5,7.2,3.9
2003/3/16,5.6,8.9,1.4
2003/3/17,7.9,12.5,3.3
2003/3/18,5.8,12.4,0.0
2003/3/19,4.1,11.3,-1.4
2003/3/20,5.3,12.1,-1.0
2003/3/21,6.3,14.7,-1.2
2003/3/22,5.3,7.5,2.5
2003/3/23,6.7,15.1,-0.8
2003/3/24,10.0,18.3,2.1
2003/3/25,10.8,16.9,8.4
2003/3/26,10.3,16.7,4.7
2003/3/27,12.5,22.8,3.7
2003/3/28,9.8,15.8,4.8
2003/3/29,8.2,14.0,1.9
2003/3/30,8.7,17.7,-0.4
2003/3/31,12.7,21.0,4.0
2003/4/1,12.9,16.2,10.3
2003/4/2,12.2,16.1,9.4
2003/4/3,13.0,19.2,8.5
2003/4/4,10.4,13.2,7.9
2003/4/5,7.5,8.4,5.5
2003/4/6,9.1,16.6,1.7
2003/4/7,12.9,22.5,3.0
2003/4/8,15.0,19.2,11.9
2003/4/9,10.6,16.2,5.2
2003/4/10,9.1,16.7,2.9
2003/4/11,10.0,13.9,4.0
2003/4/12,14.6,18.7,10.7
2003/4/13,16.3,23.3,9.7
2003/4/14,12.3,17.3,5.8
2003/4/15,12.1,15.5,8.0
2003/4/16,14.4,24.0,7.1
2003/4/17,16.6,25.9,7.4
2003/4/18,17.6,26.2,10.1
2003/4/19,17.5,24.1,11.5
2003/4/20,19.3,25.1,17.0
2003/4/21,13.4,19.0,7.3
2003/4/22,13.0,21.2,4.5
2003/4/23,15.2,18.9,12.0
2003/4/24,17.3,20.7,14.6
2003/4/25,21.5,29.2,15.7
2003/4/26,17.3,22.5,12.6
2003/4/27,16.1,22.9,10.8
2003/4/28,17.4,25.7,10.0
2003/4/29,19.3,27.9,10.9
2003/4/30,13.8,20.4,7.2
2003/5/1,13.4,21.6,5.6
