ダウンロードした時刻：2017/07/24 15:39:12

,長野,長野,長野
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,0.7,5.1,-2.6
1993/1/2,1.8,8.2,-3.3
1993/1/3,2.7,9.6,-3.0
1993/1/4,0.9,4.0,-1.6
1993/1/5,-0.3,4.0,-3.0
1993/1/6,0.9,5.8,-4.4
1993/1/7,4.9,7.2,1.9
1993/1/8,1.6,4.7,-1.5
1993/1/9,0.9,5.5,-3.5
1993/1/10,1.9,4.6,0.4
1993/1/11,1.8,5.7,0.0
1993/1/12,1.3,5.3,-2.0
1993/1/13,1.4,7.9,-3.8
1993/1/14,1.2,2.7,0.1
1993/1/15,1.2,3.6,0.1
1993/1/16,4.6,6.9,0.3
1993/1/17,1.2,4.1,-1.0
1993/1/18,1.0,6.4,-2.9
1993/1/19,-0.1,3.8,-2.1
1993/1/20,-0.7,3.4,-3.8
1993/1/21,-0.9,2.6,-3.2
1993/1/22,-1.3,2.6,-3.8
1993/1/23,-1.3,4.2,-6.1
1993/1/24,1.5,5.0,-1.5
1993/1/25,5.2,7.5,0.8
1993/1/26,4.4,7.5,0.5
1993/1/27,3.2,8.2,-1.4
1993/1/28,-1.8,3.2,-4.0
1993/1/29,-1.3,3.9,-4.1
1993/1/30,-1.2,4.3,-6.4
1993/1/31,1.8,6.2,-2.0
1993/2/1,-1.3,1.0,-3.7
1993/2/2,-3.1,0.3,-5.1
1993/2/3,-2.7,3.0,-8.1
1993/2/4,-0.5,4.5,-3.8
1993/2/5,-0.1,6.2,-5.0
1993/2/6,4.3,13.2,-4.3
1993/2/7,7.8,14.0,0.6
1993/2/8,-2.7,0.6,-5.7
1993/2/9,-2.8,1.5,-7.2
1993/2/10,-1.2,2.5,-3.7
1993/2/11,-0.8,5.2,-6.5
1993/2/12,0.6,3.8,-1.2
1993/2/13,0.9,6.1,-3.5
1993/2/14,-1.7,2.2,-4.2
1993/2/15,-0.4,6.8,-7.8
1993/2/16,4.0,8.8,-2.1
1993/2/17,5.0,8.0,2.7
1993/2/18,3.0,6.2,0.9
1993/2/19,-0.2,1.9,-1.7
1993/2/20,-0.4,3.3,-2.5
1993/2/21,1.8,7.1,-3.8
1993/2/22,5.7,9.1,3.1
1993/2/23,1.7,5.7,-1.4
1993/2/24,-1.2,1.7,-2.5
1993/2/25,-1.6,1.9,-4.0
1993/2/26,-0.2,5.3,-4.8
1993/2/27,2.0,7.7,-3.5
1993/2/28,3.9,9.7,0.3
1993/3/1,1.7,5.9,-1.1
1993/3/2,-1.6,1.0,-3.5
1993/3/3,0.7,8.3,-5.6
1993/3/4,1.9,9.1,-3.5
1993/3/5,5.9,16.7,-2.4
1993/3/6,6.0,14.1,-1.0
1993/3/7,5.6,13.8,1.3
1993/3/8,1.2,3.7,-0.2
1993/3/9,2.0,6.7,-0.3
1993/3/10,2.7,8.4,-0.2
1993/3/11,2.2,7.4,-1.1
1993/3/12,1.4,5.2,-0.9
1993/3/13,0.5,4.3,-1.8
1993/3/14,0.9,5.9,-1.6
1993/3/15,0.7,2.7,-1.8
1993/3/16,-0.6,3.4,-3.4
1993/3/17,-0.8,4.4,-4.4
1993/3/18,1.4,7.7,-2.9
1993/3/19,1.0,4.2,-0.7
1993/3/20,1.9,7.3,-2.5
1993/3/21,2.7,8.9,-2.4
1993/3/22,4.0,11.3,-2.5
1993/3/23,6.0,15.7,-1.6
1993/3/24,6.6,13.8,0.6
1993/3/25,7.5,13.8,3.4
1993/3/26,7.7,15.0,1.7
1993/3/27,7.4,13.9,2.2
1993/3/28,6.7,11.9,2.5
1993/3/29,0.7,5.3,-3.2
1993/3/30,1.7,8.2,-5.5
1993/3/31,9.6,17.7,2.0
1993/4/1,9.5,14.3,6.3
1993/4/2,8.5,14.4,2.7
1993/4/3,9.7,18.7,2.0
1993/4/4,6.7,12.4,2.8
1993/4/5,4.2,9.2,0.7
1993/4/6,4.0,9.4,-1.0
1993/4/7,5.0,15.1,-1.5
1993/4/8,3.1,7.8,0.3
1993/4/9,2.9,8.5,-1.2
1993/4/10,1.5,5.8,-1.3
1993/4/11,3.5,12.2,-3.3
1993/4/12,3.5,7.6,0.5
1993/4/13,5.1,13.0,-1.1
1993/4/14,6.3,12.9,0.3
1993/4/15,10.0,18.4,2.4
1993/4/16,10.7,19.5,2.3
1993/4/17,11.0,18.7,4.5
1993/4/18,12.2,21.7,5.2
1993/4/19,10.0,17.6,3.3
1993/4/20,11.2,18.5,5.0
1993/4/21,13.7,22.4,6.3
1993/4/22,13.6,19.3,9.9
1993/4/23,15.8,25.8,7.4
1993/4/24,17.8,27.1,10.4
1993/4/25,9.8,16.7,4.1
1993/4/26,9.5,18.9,1.4
1993/4/27,13.0,22.1,5.6
1993/4/28,10.4,19.7,5.9
1993/4/29,8.8,10.7,6.1
1993/4/30,10.2,14.6,6.2
1993/5/1,8.6,13.6,4.9
