ダウンロードした時刻：2017/07/24 15:39:15

,長野,長野,長野
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2005/1/1,-2.5,1.3,-6.7
2005/1/2,-5.6,-0.7,-10.4
2005/1/3,-3.8,1.7,-10.2
2005/1/4,0.0,5.9,-4.3
2005/1/5,-2.3,0.4,-4.6
2005/1/6,-2.4,0.6,-6.5
2005/1/7,-0.8,3.0,-4.0
2005/1/8,-2.1,0.7,-5.1
2005/1/9,-3.7,0.0,-6.0
2005/1/10,-2.2,1.3,-6.3
2005/1/11,-1.5,-0.5,-2.3
2005/1/12,-3.1,0.0,-6.8
2005/1/13,-3.7,2.2,-9.1
2005/1/14,-0.8,4.3,-5.1
2005/1/15,1.8,5.2,-1.7
2005/1/16,0.5,1.6,-0.1
2005/1/17,0.7,3.1,-0.7
2005/1/18,0.4,4.3,-2.6
2005/1/19,0.7,6.7,-3.8
2005/1/20,0.1,2.6,-1.3
2005/1/21,-1.4,1.4,-4.5
2005/1/22,-2.2,0.2,-4.7
2005/1/23,-3.0,0.0,-5.6
2005/1/24,-2.6,4.0,-9.1
2005/1/25,0.5,2.2,-0.7
2005/1/26,-0.2,2.5,-2.2
2005/1/27,-1.0,5.0,-5.8
2005/1/28,1.2,5.5,-2.2
2005/1/29,2.8,10.3,-4.2
2005/1/30,-0.8,4.4,-3.4
2005/1/31,-2.4,0.3,-4.8
2005/2/1,-3.3,-1.9,-4.7
2005/2/2,-3.1,-0.8,-4.7
2005/2/3,-2.2,2.1,-5.4
2005/2/4,-2.0,1.6,-6.7
2005/2/5,-0.4,2.6,-3.7
2005/2/6,-1.9,1.6,-5.0
2005/2/7,-0.7,3.7,-4.3
2005/2/8,0.0,1.8,-1.7
2005/2/9,0.7,6.6,-2.7
2005/2/10,0.4,3.2,-3.0
2005/2/11,-2.8,0.5,-5.8
2005/2/12,-3.3,0.3,-6.4
2005/2/13,-2.1,4.0,-7.9
2005/2/14,-1.4,1.9,-3.5
2005/2/15,-0.5,7.0,-7.0
2005/2/16,2.9,5.5,0.5
2005/2/17,2.7,5.5,-0.1
2005/2/18,1.6,5.1,-1.1
2005/2/19,3.0,5.8,-0.1
2005/2/20,1.5,4.6,-1.3
2005/2/21,-0.4,4.5,-4.3
2005/2/22,-0.3,6.8,-5.5
2005/2/23,3.9,11.1,-2.8
2005/2/24,0.9,4.3,-1.7
2005/2/25,3.1,11.5,-0.9
2005/2/26,-2.5,1.2,-4.2
2005/2/27,-2.9,1.4,-6.1
2005/2/28,-1.0,7.0,-7.1
2005/3/1,-2.2,1.3,-5.4
2005/3/2,-2.5,3.4,-7.0
2005/3/3,-1.2,4.0,-6.5
2005/3/4,0.8,5.5,-1.8
2005/3/5,-0.5,2.8,-2.8
2005/3/6,-1.2,4.7,-5.8
2005/3/7,1.0,8.7,-5.9
2005/3/8,3.2,10.1,-3.5
2005/3/9,2.2,5.4,-1.3
2005/3/10,6.3,18.8,-2.8
2005/3/11,7.4,11.5,3.3
2005/3/12,2.7,8.1,-3.2
2005/3/13,-1.3,3.5,-4.3
2005/3/14,-0.1,5.5,-4.2
2005/3/15,2.2,9.2,-4.9
2005/3/16,6.0,13.4,0.9
2005/3/17,8.3,13.2,1.1
2005/3/18,5.2,11.4,-0.1
2005/3/19,2.8,9.0,-1.7
2005/3/20,3.6,10.3,-3.1
2005/3/21,4.9,10.6,0.0
2005/3/22,8.1,12.9,1.7
2005/3/23,5.3,9.2,0.6
2005/3/24,5.3,12.3,0.7
2005/3/25,-1.1,2.4,-2.6
2005/3/26,0.9,6.4,-2.1
2005/3/27,5.6,17.1,-3.3
2005/3/28,7.4,10.5,3.0
2005/3/29,5.5,11.2,1.2
2005/3/30,3.2,8.0,-0.9
2005/3/31,3.7,9.3,-1.3
2005/4/1,4.2,9.6,-0.8
2005/4/2,8.1,16.3,-2.1
2005/4/3,7.5,10.9,3.2
2005/4/4,3.0,7.7,-0.5
2005/4/5,6.8,16.5,-2.3
2005/4/6,13.1,25.7,2.7
2005/4/7,15.6,23.0,8.3
2005/4/8,9.7,15.2,4.8
2005/4/9,8.9,16.8,3.1
2005/4/10,15.9,25.9,4.5
2005/4/11,8.1,13.9,6.3
2005/4/12,7.8,10.2,5.8
2005/4/13,6.2,9.8,2.9
2005/4/14,8.1,17.3,0.6
2005/4/15,10.7,20.9,2.7
2005/4/16,10.1,16.3,5.8
2005/4/17,10.6,21.1,3.6
2005/4/18,11.3,20.0,5.7
2005/4/19,13.9,21.6,6.2
2005/4/20,12.3,13.8,10.0
2005/4/21,11.0,15.5,7.3
2005/4/22,8.3,14.1,3.4
2005/4/23,7.5,13.7,1.4
2005/4/24,10.0,18.8,2.5
2005/4/25,14.8,23.3,9.6
2005/4/26,9.8,13.3,5.2
2005/4/27,13.4,23.2,2.6
2005/4/28,20.3,30.0,9.3
2005/4/29,15.7,22.6,9.0
2005/4/30,16.2,26.7,6.0
2005/5/1,18.0,27.2,12.4
