ダウンロードした時刻：2017/07/24 15:45:24

,奈良,奈良,奈良
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2015/1/1,1.7,5.1,-1.1
2015/1/2,1.4,6.0,-1.5
2015/1/3,2.8,8.2,-0.9
2015/1/4,4.7,10.9,-1.4
2015/1/5,5.8,11.6,1.7
2015/1/6,6.0,9.6,3.5
2015/1/7,4.2,8.9,1.8
2015/1/8,3.7,8.1,2.0
2015/1/9,4.3,8.7,1.9
2015/1/10,4.8,9.1,2.3
2015/1/11,5.5,10.7,2.4
2015/1/12,3.1,7.6,-0.2
2015/1/13,4.1,9.2,-0.8
2015/1/14,3.4,8.2,-2.4
2015/1/15,5.6,7.9,4.0
2015/1/16,5.2,9.4,2.2
2015/1/17,4.1,8.3,1.5
2015/1/18,3.5,9.2,-0.7
2015/1/19,5.5,11.4,0.0
2015/1/20,4.9,9.6,0.0
2015/1/21,4.4,10.4,-2.0
2015/1/22,7.5,9.0,5.9
2015/1/23,5.2,7.7,2.3
2015/1/24,5.4,10.5,0.1
2015/1/25,5.4,11.3,0.0
2015/1/26,6.3,10.9,1.7
2015/1/27,8.0,13.8,3.7
2015/1/28,2.1,6.3,-1.0
2015/1/29,2.3,5.7,-1.4
2015/1/30,3.8,5.3,2.0
2015/1/31,2.8,6.3,-0.3
2015/2/1,2.2,7.7,-0.8
2015/2/2,3.1,5.4,0.2
2015/2/3,4.1,6.5,2.4
2015/2/4,5.2,10.2,2.7
2015/2/5,4.1,9.5,1.8
2015/2/6,3.9,8.6,-0.3
2015/2/7,4.1,10.9,-2.2
2015/2/8,4.3,10.2,0.1
2015/2/9,0.6,4.7,-2.7
2015/2/10,3.1,8.5,-0.7
2015/2/11,6.6,12.6,2.8
2015/2/12,5.6,12.0,0.4
2015/2/13,2.0,7.0,-0.7
2015/2/14,3.4,9.6,-1.4
2015/2/15,4.7,9.7,0.9
2015/2/16,4.7,11.8,-2.1
2015/2/17,5.4,8.2,3.5
2015/2/18,5.6,10.1,3.2
2015/2/19,4.9,9.8,2.7
2015/2/20,3.8,9.6,-0.6
2015/2/21,6.1,15.7,-3.1
2015/2/22,10.8,16.8,6.5
2015/2/23,11.4,14.8,7.8
2015/2/24,7.8,12.8,3.1
2015/2/25,7.1,13.1,1.7
2015/2/26,7.7,9.4,5.4
2015/2/27,5.0,8.6,1.4
2015/2/28,5.5,10.6,0.9
2015/3/1,6.3,10.0,4.0
2015/3/2,5.7,12.0,0.8
2015/3/3,5.7,11.9,-1.1
2015/3/4,8.5,13.1,4.1
2015/3/5,4.5,9.1,1.6
2015/3/6,6.4,12.5,0.6
2015/3/7,7.5,11.7,5.7
2015/3/8,8.1,11.9,5.1
2015/3/9,7.6,12.6,4.5
2015/3/10,3.1,8.0,-0.7
2015/3/11,2.9,8.1,-1.0
2015/3/12,6.0,11.1,0.8
2015/3/13,6.9,14.3,-1.5
2015/3/14,5.3,9.8,1.4
2015/3/15,5.9,10.4,0.8
2015/3/16,10.9,17.2,6.2
2015/3/17,13.2,22.3,6.6
2015/3/18,14.4,22.9,7.4
2015/3/19,14.1,16.8,11.1
2015/3/20,12.5,19.3,6.8
2015/3/21,11.1,19.7,4.2
2015/3/22,12.1,21.1,5.6
2015/3/23,6.8,11.8,2.5
2015/3/24,4.6,10.2,0.2
2015/3/25,4.9,11.7,0.3
2015/3/26,6.5,14.7,-0.8
2015/3/27,9.3,18.9,0.3
2015/3/28,12.7,21.9,5.4
2015/3/29,10.6,13.4,8.2
2015/3/30,12.5,21.0,6.8
2015/3/31,15.1,24.6,5.6
2015/4/1,14.6,17.3,11.6
2015/4/2,14.5,22.4,6.5
2015/4/3,16.7,20.1,13.4
2015/4/4,17.8,25.1,13.0
2015/4/5,15.2,19.7,13.9
2015/4/6,14.0,17.1,9.5
2015/4/7,8.6,9.7,7.8
2015/4/8,6.0,10.7,3.2
2015/4/9,10.4,17.8,3.7
2015/4/10,9.7,11.0,8.3
2015/4/11,11.2,16.6,6.6
2015/4/12,12.2,19.7,5.0
2015/4/13,12.8,15.2,10.6
2015/4/14,14.3,16.9,11.1
2015/4/15,11.6,15.3,7.4
2015/4/16,16.2,21.5,10.0
2015/4/17,13.0,19.4,6.1
2015/4/18,14.1,23.5,4.0
2015/4/19,15.8,21.9,11.7
2015/4/20,17.2,21.0,13.6
2015/4/21,12.2,17.8,7.4
2015/4/22,15.2,24.6,6.1
2015/4/23,17.0,23.9,10.1
2015/4/24,17.4,25.0,9.2
2015/4/25,16.3,24.4,9.2
2015/4/26,16.7,25.2,7.1
2015/4/27,19.2,27.7,11.1
2015/4/28,19.0,25.4,13.5
2015/4/29,18.8,23.4,15.0
2015/4/30,19.6,27.0,12.4
2015/5/1,20.4,28.5,12.3
