ダウンロードした時刻：2017/07/24 15:38:22

,小名浜,小名浜,小名浜
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2007/1/1,3.8,9.6,-2.2
2007/1/2,8.5,12.6,2.7
2007/1/3,5.8,8.1,1.3
2007/1/4,4.8,10.6,-0.5
2007/1/5,3.2,8.7,-1.3
2007/1/6,5.8,9.1,0.8
2007/1/7,7.9,11.6,6.2
2007/1/8,5.8,9.9,3.3
2007/1/9,4.4,8.7,0.8
2007/1/10,4.8,11.2,-0.8
2007/1/11,5.0,8.6,2.7
2007/1/12,4.3,7.5,0.8
2007/1/13,3.6,9.3,-1.0
2007/1/14,3.9,8.8,-1.3
2007/1/15,4.2,10.5,-1.5
2007/1/16,4.9,11.2,-1.7
2007/1/17,6.5,8.4,4.0
2007/1/18,6.5,10.6,1.9
2007/1/19,5.2,9.1,1.8
2007/1/20,4.7,8.4,0.5
2007/1/21,5.5,9.4,1.2
2007/1/22,6.8,10.6,3.8
2007/1/23,6.5,10.4,4.0
2007/1/24,6.4,11.6,2.4
2007/1/25,5.6,10.1,1.2
2007/1/26,6.3,11.0,-0.2
2007/1/27,8.1,13.5,4.2
2007/1/28,7.6,10.7,4.8
2007/1/29,6.2,7.7,4.4
2007/1/30,6.3,12.1,1.6
2007/1/31,7.1,13.6,0.3
2007/2/1,6.0,10.7,1.6
2007/2/2,3.1,7.3,-0.6
2007/2/3,4.4,10.3,-1.8
2007/2/4,4.7,8.4,1.0
2007/2/5,6.0,11.0,-0.8
2007/2/6,10.4,15.2,5.1
2007/2/7,8.0,12.1,4.3
2007/2/8,5.5,10.8,-0.5
2007/2/9,7.8,11.2,2.8
2007/2/10,7.4,10.8,5.8
2007/2/11,6.1,10.5,2.0
2007/2/12,4.8,9.7,0.7
2007/2/13,4.6,9.4,-0.3
2007/2/14,8.2,13.0,3.5
2007/2/15,7.1,11.8,2.6
2007/2/16,5.4,9.9,2.2
2007/2/17,5.6,9.0,-0.6
2007/2/18,5.4,7.2,4.0
2007/2/19,6.7,12.0,2.3
2007/2/20,4.2,8.5,0.2
2007/2/21,6.4,11.2,1.6
2007/2/22,7.8,12.2,0.4
2007/2/23,10.5,12.5,7.7
2007/2/24,4.0,7.9,-0.2
2007/2/25,1.9,5.6,-2.1
2007/2/26,3.2,7.6,-0.5
2007/2/27,5.6,12.2,-2.0
2007/2/28,6.9,10.5,3.6
2007/3/1,5.8,10.2,2.0
2007/3/2,6.0,10.1,2.3
2007/3/3,8.5,14.1,1.1
2007/3/4,10.4,13.8,8.7
2007/3/5,12.6,16.0,8.5
2007/3/6,9.0,11.8,4.3
2007/3/7,4.6,10.2,1.4
2007/3/8,4.4,9.2,-0.7
2007/3/9,5.9,11.6,1.6
2007/3/10,8.3,11.9,1.5
2007/3/11,7.3,12.0,1.5
2007/3/12,3.8,8.6,0.2
2007/3/13,5.0,10.7,1.2
2007/3/14,5.2,11.1,1.4
2007/3/15,5.8,10.2,2.0
2007/3/16,5.6,11.2,1.2
2007/3/17,4.7,11.2,1.1
2007/3/18,3.8,8.9,0.1
2007/3/19,4.4,10.0,-0.9
2007/3/20,5.7,11.0,1.1
2007/3/21,6.8,11.4,1.2
2007/3/22,8.1,13.4,2.5
2007/3/23,8.4,13.9,4.1
2007/3/24,10.3,15.1,2.7
2007/3/25,13.8,16.2,11.4
2007/3/26,11.7,15.6,6.8
2007/3/27,11.0,15.7,5.1
2007/3/28,11.6,16.4,7.5
2007/3/29,14.4,23.4,8.6
2007/3/30,10.3,18.7,6.9
2007/3/31,9.9,13.5,5.0
2007/4/1,15.4,21.2,9.8
2007/4/2,10.3,13.0,8.3
2007/4/3,6.9,9.7,5.3
2007/4/4,7.0,11.3,4.6
2007/4/5,7.4,13.9,1.6
2007/4/6,8.8,12.1,5.5
2007/4/7,11.2,14.7,6.4
2007/4/8,11.7,15.1,9.0
2007/4/9,10.5,13.8,8.7
2007/4/10,10.4,15.0,4.1
2007/4/11,10.0,12.0,7.3
2007/4/12,10.4,14.7,4.2
2007/4/13,12.2,15.7,9.2
2007/4/14,15.4,21.7,11.2
2007/4/15,11.3,16.1,8.2
2007/4/16,9.1,10.9,8.1
2007/4/17,7.4,9.1,5.8
2007/4/18,7.4,11.0,4.2
2007/4/19,8.7,12.3,4.9
2007/4/20,10.7,14.9,3.4
2007/4/21,15.5,17.9,12.8
2007/4/22,13.2,19.4,9.4
2007/4/23,9.5,11.8,6.9
2007/4/24,10.0,13.6,4.5
2007/4/25,12.4,15.0,10.5
2007/4/26,12.5,19.9,7.3
2007/4/27,11.9,18.3,7.1
2007/4/28,12.2,17.2,6.8
2007/4/29,14.3,20.9,9.2
2007/4/30,16.0,20.7,10.3
2007/5/1,13.1,15.4,10.5
