ダウンロードした時刻：2017/07/24 15:39:39

,福井,福井,福井
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,3.1,9.3,-0.5
1993/1/2,5.7,12.9,0.1
1993/1/3,7.1,13.3,1.6
1993/1/4,5.3,8.2,3.6
1993/1/5,3.0,5.4,1.3
1993/1/6,4.1,9.3,-1.2
1993/1/7,8.9,10.2,6.8
1993/1/8,5.9,8.8,1.8
1993/1/9,3.7,7.3,-0.6
1993/1/10,6.3,8.7,3.4
1993/1/11,4.7,8.7,2.1
1993/1/12,4.6,9.4,0.1
1993/1/13,6.3,10.3,1.9
1993/1/14,6.6,7.5,5.9
1993/1/15,6.3,6.8,5.5
1993/1/16,8.3,12.3,5.2
1993/1/17,4.4,8.6,0.8
1993/1/18,3.6,8.9,-1.0
1993/1/19,1.0,3.2,0.4
1993/1/20,1.5,3.8,0.3
1993/1/21,1.2,3.2,0.1
1993/1/22,1.7,5.5,-1.3
1993/1/23,2.4,9.6,-2.4
1993/1/24,4.9,10.0,2.0
1993/1/25,3.9,6.3,1.3
1993/1/26,5.4,10.3,2.0
1993/1/27,4.4,10.2,0.3
1993/1/28,0.7,2.0,0.0
1993/1/29,2.3,6.4,-0.4
1993/1/30,2.6,4.9,1.0
1993/1/31,3.1,5.4,0.9
1993/2/1,1.8,4.2,-0.1
1993/2/2,0.4,2.4,-0.7
1993/2/3,1.9,5.0,-0.4
1993/2/4,4.4,8.8,0.8
1993/2/5,4.7,11.5,-1.0
1993/2/6,10.7,19.2,1.3
1993/2/7,11.0,18.6,3.6
1993/2/8,1.7,3.7,-0.2
1993/2/9,1.5,4.2,-0.7
1993/2/10,2.9,6.3,0.9
1993/2/11,4.7,8.7,0.5
1993/2/12,3.4,6.2,0.8
1993/2/13,5.7,10.0,1.1
1993/2/14,3.3,6.2,-0.3
1993/2/15,3.7,10.8,-2.0
1993/2/16,7.0,12.7,0.1
1993/2/17,10.5,14.1,7.3
1993/2/18,6.1,8.4,3.6
1993/2/19,3.6,5.4,2.4
1993/2/20,4.5,8.3,1.5
1993/2/21,7.4,13.8,1.0
1993/2/22,10.0,12.8,6.9
1993/2/23,3.5,7.0,1.0
1993/2/24,2.7,4.9,1.3
1993/2/25,2.4,6.6,0.5
1993/2/26,3.1,7.3,0.3
1993/2/27,5.6,10.9,-0.8
1993/2/28,6.8,10.3,5.1
1993/3/1,1.5,5.3,-0.1
1993/3/2,1.1,3.7,-0.1
1993/3/3,2.9,5.7,0.3
1993/3/4,3.8,10.0,-0.4
1993/3/5,7.3,16.5,-1.0
1993/3/6,9.4,16.5,1.6
1993/3/7,8.0,12.1,3.1
1993/3/8,3.6,6.0,2.1
1993/3/9,4.3,8.3,1.8
1993/3/10,4.7,9.5,1.1
1993/3/11,5.6,10.5,0.4
1993/3/12,5.3,9.6,1.9
1993/3/13,4.8,7.7,2.6
1993/3/14,4.7,9.6,-0.7
1993/3/15,4.7,6.2,2.7
1993/3/16,3.5,5.8,1.6
1993/3/17,2.7,6.5,-0.8
1993/3/18,4.3,10.4,-1.5
1993/3/19,4.3,8.7,0.8
1993/3/20,4.2,9.2,0.3
1993/3/21,4.9,11.5,-0.8
1993/3/22,7.3,14.2,0.7
1993/3/23,8.9,16.1,0.5
1993/3/24,11.0,15.5,8.3
1993/3/25,9.8,13.9,7.3
1993/3/26,10.2,15.5,6.0
1993/3/27,10.6,16.4,6.0
1993/3/28,9.8,14.0,6.8
1993/3/29,4.6,9.8,1.4
1993/3/30,7.0,13.9,-1.1
1993/3/31,13.5,19.2,7.4
1993/4/1,11.2,14.0,8.6
1993/4/2,10.6,16.3,5.0
1993/4/3,12.5,21.6,5.4
1993/4/4,9.0,12.2,5.4
1993/4/5,7.6,10.9,4.2
1993/4/6,6.7,11.8,2.0
1993/4/7,7.2,12.3,1.5
1993/4/8,5.4,10.6,2.2
1993/4/9,5.6,10.7,1.7
1993/4/10,4.6,8.8,1.5
1993/4/11,4.6,9.9,0.1
1993/4/12,5.5,10.4,2.1
1993/4/13,7.1,14.4,0.8
1993/4/14,9.5,17.5,1.7
1993/4/15,11.9,18.3,6.0
1993/4/16,12.8,20.3,6.6
1993/4/17,13.6,20.7,7.5
1993/4/18,15.0,19.9,9.4
1993/4/19,14.4,19.6,10.4
1993/4/20,15.4,21.6,10.3
1993/4/21,17.1,23.0,11.0
1993/4/22,16.8,18.2,14.3
1993/4/23,18.0,25.1,13.2
1993/4/24,19.8,24.0,15.6
1993/4/25,11.2,17.6,8.0
1993/4/26,13.4,20.0,5.4
1993/4/27,15.7,19.9,13.1
1993/4/28,13.5,17.8,10.6
1993/4/29,12.0,13.3,10.4
1993/4/30,12.8,15.7,10.2
1993/5/1,12.7,16.6,9.6
