ダウンロードした時刻：2017/07/24 15:38:27

,輪島,輪島,輪島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1996/1/1,2.7,5.8,0.4
1996/1/2,2.0,7.0,-0.9
1996/1/3,4.9,11.9,-0.5
1996/1/4,0.5,1.4,-0.5
1996/1/5,2.6,5.1,0.6
1996/1/6,3.9,6.5,-0.3
1996/1/7,3.8,9.2,-1.4
1996/1/8,5.0,13.6,-2.1
1996/1/9,-1.6,0.2,-3.5
1996/1/10,2.6,5.1,-1.6
1996/1/11,3.9,5.5,0.5
1996/1/12,3.2,7.8,0.0
1996/1/13,2.3,8.5,-1.2
1996/1/14,7.9,15.8,-1.4
1996/1/15,9.0,13.5,6.6
1996/1/16,5.1,6.7,2.3
1996/1/17,2.3,5.1,0.4
1996/1/18,4.0,7.1,0.9
1996/1/19,2.3,6.6,-1.8
1996/1/20,4.3,7.4,1.0
1996/1/21,3.5,6.3,1.5
1996/1/22,4.4,9.0,0.7
1996/1/23,3.4,6.0,1.0
1996/1/24,-0.2,1.8,-1.4
1996/1/25,0.0,3.0,-1.9
1996/1/26,0.1,1.6,-2.2
1996/1/27,1.2,3.7,-1.0
1996/1/28,2.2,4.7,0.8
1996/1/29,3.7,5.4,1.7
1996/1/30,0.0,3.1,-1.8
1996/1/31,-1.0,0.9,-2.5
1996/2/1,-1.5,0.8,-4.1
1996/2/2,-2.4,0.9,-5.2
1996/2/3,0.6,1.6,-1.1
1996/2/4,1.4,3.9,-1.3
1996/2/5,3.0,6.4,0.6
1996/2/6,1.0,2.1,-0.3
1996/2/7,1.8,4.2,-0.6
1996/2/8,2.1,5.9,-1.3
1996/2/9,1.1,2.3,-0.2
1996/2/10,0.0,1.3,-1.3
1996/2/11,3.0,6.2,-0.6
1996/2/12,8.2,10.8,5.5
1996/2/13,8.8,13.8,4.7
1996/2/14,11.8,16.4,6.6
1996/2/15,4.1,8.0,1.0
1996/2/16,0.6,2.7,-0.7
1996/2/17,1.8,4.5,-1.2
1996/2/18,0.9,3.3,-0.5
1996/2/19,-0.5,1.3,-2.3
1996/2/20,0.4,2.8,-2.7
1996/2/21,0.4,1.9,-1.8
1996/2/22,-0.2,3.0,-2.8
1996/2/23,0.5,3.7,-2.3
1996/2/24,1.1,3.4,-2.9
1996/2/25,1.4,5.8,-3.4
1996/2/26,2.9,7.8,0.6
1996/2/27,3.5,8.8,0.6
1996/2/28,4.1,8.2,1.3
1996/2/29,6.8,11.8,1.3
1996/3/1,6.6,9.9,3.9
1996/3/2,2.6,4.9,0.3
1996/3/3,2.2,5.7,-1.0
1996/3/4,2.7,8.4,0.4
1996/3/5,0.5,2.4,-1.9
1996/3/6,2.0,5.4,-0.8
1996/3/7,4.5,8.4,-0.9
1996/3/8,7.1,12.3,4.5
1996/3/9,3.0,4.9,1.0
1996/3/10,2.4,6.5,-0.2
1996/3/11,2.7,8.0,-0.1
1996/3/12,1.0,3.8,-1.8
1996/3/13,2.7,8.1,-2.6
1996/3/14,7.3,13.1,1.5
1996/3/15,6.7,9.1,4.1
1996/3/16,5.9,9.5,0.1
1996/3/17,9.3,16.5,5.6
1996/3/18,4.2,8.6,-0.2
1996/3/19,2.0,6.0,-0.8
1996/3/20,3.0,8.5,-1.3
1996/3/21,6.5,12.5,-0.4
1996/3/22,6.9,9.6,4.5
1996/3/23,3.0,5.0,-0.7
1996/3/24,4.2,8.6,-1.8
1996/3/25,6.6,8.8,5.0
1996/3/26,5.5,11.0,0.8
1996/3/27,5.8,11.1,0.2
1996/3/28,5.5,9.1,-0.1
1996/3/29,7.1,15.6,-0.6
1996/3/30,13.7,20.4,7.2
1996/3/31,9.4,12.1,6.7
1996/4/1,6.0,9.3,2.4
1996/4/2,3.1,8.3,0.7
1996/4/3,2.5,5.8,0.3
1996/4/4,4.4,9.0,0.9
1996/4/5,6.3,11.9,1.1
1996/4/6,9.7,13.9,0.9
1996/4/7,8.9,12.3,6.0
1996/4/8,8.1,13.4,3.7
1996/4/9,8.0,13.7,3.2
1996/4/10,5.8,11.9,0.9
1996/4/11,3.9,6.8,0.5
1996/4/12,4.5,7.9,0.5
1996/4/13,7.2,11.3,1.5
1996/4/14,10.2,14.3,6.5
1996/4/15,9.7,17.3,3.2
1996/4/16,9.1,11.4,6.1
1996/4/17,11.8,17.2,8.5
1996/4/18,10.5,12.9,8.5
1996/4/19,7.7,10.1,5.0
1996/4/20,6.2,8.9,4.3
1996/4/21,5.7,9.4,0.6
1996/4/22,7.1,13.3,0.0
1996/4/23,12.6,19.2,4.6
1996/4/24,14.7,22.8,6.4
1996/4/25,13.9,20.7,7.5
1996/4/26,14.8,22.1,9.2
1996/4/27,15.8,21.1,9.6
1996/4/28,12.8,17.3,9.7
1996/4/29,17.9,27.1,9.1
1996/4/30,18.0,23.8,13.3
1996/5/1,15.8,19.2,14.1
