ダウンロードした時刻：2017/07/24 15:36:51

,新庄,新庄,新庄
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2002/1/1,0.7,4.1,-1.9
2002/1/2,-2.5,-0.6,-6.0
2002/1/3,-1.6,0.5,-3.9
2002/1/4,-0.4,0.5,-1.7
2002/1/5,-0.4,2.1,-3.4
2002/1/6,-2.5,2.6,-8.0
2002/1/7,-3.1,3.2,-10.2
2002/1/8,1.7,5.3,-0.3
2002/1/9,0.6,1.9,-0.6
2002/1/10,1.0,3.0,0.1
2002/1/11,1.5,3.6,0.0
2002/1/12,2.5,6.5,0.3
2002/1/13,2.6,4.3,-0.2
2002/1/14,-0.9,3.4,-5.2
2002/1/15,-1.0,1.3,-5.8
2002/1/16,0.8,2.1,0.0
2002/1/17,0.5,3.0,-0.5
2002/1/18,-0.6,0.9,-2.6
2002/1/19,-1.6,2.9,-9.3
2002/1/20,-3.2,3.1,-10.3
2002/1/21,5.9,9.8,1.9
2002/1/22,2.6,5.9,0.1
2002/1/23,0.3,0.9,-2.5
2002/1/24,0.0,1.2,-1.3
2002/1/25,-0.7,0.8,-1.9
2002/1/26,0.2,3.2,-3.4
2002/1/27,1.3,3.8,0.1
2002/1/28,0.6,2.6,-4.0
2002/1/29,-2.5,0.8,-6.0
2002/1/30,-0.8,1.3,-3.1
2002/1/31,-1.0,1.4,-2.9
2002/2/1,-0.6,2.1,-2.4
2002/2/2,1.7,5.1,-0.5
2002/2/3,0.9,5.3,-4.3
2002/2/4,-1.6,5.4,-7.5
2002/2/5,-1.0,2.7,-5.3
2002/2/6,1.4,7.1,-4.1
2002/2/7,1.4,5.0,-1.8
2002/2/8,4.7,8.4,1.7
2002/2/9,-1.7,3.9,-4.4
2002/2/10,-3.3,-0.4,-5.7
2002/2/11,-3.3,-1.1,-5.6
2002/2/12,-4.1,-1.7,-9.9
2002/2/13,-4.6,0.8,-10.1
2002/2/14,-4.2,1.8,-11.0
2002/2/15,-2.4,1.5,-8.0
2002/2/16,1.2,4.6,-2.0
2002/2/17,0.1,3.1,-1.8
2002/2/18,-0.2,4.1,-2.3
2002/2/19,0.2,3.7,-3.4
2002/2/20,2.8,5.4,-0.1
2002/2/21,4.6,9.2,1.2
2002/2/22,3.2,6.7,0.7
2002/2/23,3.2,5.7,1.1
2002/2/24,1.2,3.6,-0.9
2002/2/25,1.0,4.8,-3.5
2002/2/26,0.5,7.6,-4.6
2002/2/27,1.0,7.4,-5.6
2002/2/28,1.3,3.7,-1.5
2002/3/1,3.2,10.0,-1.3
2002/3/2,-1.3,2.7,-3.4
2002/3/3,-1.7,0.8,-3.2
2002/3/4,1.5,7.4,-5.1
2002/3/5,2.5,6.5,-2.5
2002/3/6,2.9,6.4,0.9
2002/3/7,2.5,6.4,-0.3
2002/3/8,1.2,3.0,-0.3
2002/3/9,5.7,10.6,0.9
2002/3/10,5.1,11.5,0.7
2002/3/11,2.7,5.7,0.9
2002/3/12,5.1,8.2,1.3
2002/3/13,4.4,7.7,-0.9
2002/3/14,4.4,12.5,-1.5
2002/3/15,4.4,8.9,1.9
2002/3/16,4.4,8.6,-0.1
2002/3/17,5.1,11.7,-1.7
2002/3/18,6.1,10.9,0.7
2002/3/19,3.9,9.2,0.4
2002/3/20,5.0,9.4,0.1
2002/3/21,5.4,15.0,-2.9
2002/3/22,5.4,8.6,2.0
2002/3/23,1.7,5.1,-0.5
2002/3/24,2.0,6.3,-0.6
2002/3/25,2.5,8.9,-2.6
2002/3/26,6.0,16.4,-2.8
2002/3/27,4.7,7.2,2.8
2002/3/28,3.9,8.2,-0.5
2002/3/29,4.4,11.2,-1.3
2002/3/30,7.7,10.4,4.9
2002/3/31,7.1,13.8,2.4
2002/4/1,8.0,16.0,0.4
2002/4/2,12.5,19.1,5.1
2002/4/3,11.0,21.1,2.2
2002/4/4,8.0,12.8,3.0
2002/4/5,7.7,12.9,1.5
2002/4/6,8.4,16.2,-0.1
2002/4/7,7.4,9.7,4.5
2002/4/8,12.2,18.8,7.1
2002/4/9,7.1,12.6,5.3
2002/4/10,7.8,13.4,3.3
2002/4/11,8.6,15.3,2.5
2002/4/12,6.6,8.1,4.5
2002/4/13,8.5,16.4,1.7
2002/4/14,10.8,15.2,6.5
2002/4/15,13.0,25.7,3.8
2002/4/16,14.0,19.9,9.0
2002/4/17,14.6,20.2,10.4
2002/4/18,10.6,13.7,6.7
2002/4/19,10.6,16.6,4.1
2002/4/20,11.8,21.9,2.1
2002/4/21,13.5,20.3,5.8
2002/4/22,15.8,21.2,12.7
2002/4/23,15.2,22.6,8.8
2002/4/24,16.3,24.9,9.1
2002/4/25,10.3,14.6,3.2
2002/4/26,9.1,17.7,1.2
2002/4/27,9.9,18.2,1.4
2002/4/28,10.7,20.2,2.5
2002/4/29,12.2,22.3,1.3
2002/4/30,11.4,13.9,9.2
2002/5/1,12.0,17.5,5.1
