ダウンロードした時刻：2017/07/24 15:38:30

,輪島,輪島,輪島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2008/1/1,2.5,4.0,0.8
2008/1/2,3.5,5.4,1.0
2008/1/3,2.8,5.5,0.7
2008/1/4,3.4,7.5,-0.4
2008/1/5,5.4,9.6,-0.4
2008/1/6,10.1,12.8,6.8
2008/1/7,7.1,12.0,3.0
2008/1/8,8.8,12.1,4.8
2008/1/9,7.0,10.5,4.4
2008/1/10,6.0,9.6,1.7
2008/1/11,7.2,10.4,5.9
2008/1/12,4.3,7.1,0.8
2008/1/13,0.3,1.3,-0.9
2008/1/14,1.7,2.5,-0.1
2008/1/15,2.7,6.7,0.1
2008/1/16,1.8,4.6,-0.5
2008/1/17,-0.1,1.2,-1.2
2008/1/18,1.0,3.2,-2.1
2008/1/19,0.4,4.6,-2.3
2008/1/20,1.5,4.8,-1.8
2008/1/21,2.7,4.0,0.5
2008/1/22,2.1,5.9,-0.6
2008/1/23,3.8,8.6,-1.0
2008/1/24,1.1,7.6,-1.7
2008/1/25,0.3,2.3,-1.9
2008/1/26,0.7,2.3,-1.1
2008/1/27,0.9,2.2,-0.2
2008/1/28,3.0,7.3,0.6
2008/1/29,4.1,7.4,1.5
2008/1/30,3.6,6.0,1.1
2008/1/31,2.2,4.3,-0.1
2008/2/1,0.8,3.4,-0.9
2008/2/2,1.4,6.2,-1.3
2008/2/3,3.7,6.6,-1.2
2008/2/4,2.6,6.9,-1.5
2008/2/5,0.8,2.8,-1.9
2008/2/6,2.2,5.3,-1.1
2008/2/7,2.7,5.3,0.8
2008/2/8,1.3,4.3,-1.8
2008/2/9,1.4,7.0,-2.2
2008/2/10,3.9,9.2,-0.4
2008/2/11,3.8,9.7,-1.1
2008/2/12,3.1,6.8,-2.3
2008/2/13,-0.6,1.2,-3.3
2008/2/14,2.1,3.9,-0.8
2008/2/15,1.3,3.1,0.1
2008/2/16,-0.3,1.3,-1.8
2008/2/17,0.4,1.6,-1.4
2008/2/18,1.5,3.5,-0.3
2008/2/19,1.5,4.6,0.0
2008/2/20,3.7,8.0,0.9
2008/2/21,3.7,7.5,-0.5
2008/2/22,5.4,12.0,-0.1
2008/2/23,2.7,9.7,-1.9
2008/2/24,0.5,2.6,-1.9
2008/2/25,1.4,4.6,-0.9
2008/2/26,4.2,7.3,-0.3
2008/2/27,1.6,3.1,0.0
2008/2/28,3.6,7.3,0.7
2008/2/29,7.3,11.5,1.0
2008/3/1,4.5,6.7,1.5
2008/3/2,4.5,9.7,-1.1
2008/3/3,5.6,8.4,3.2
2008/3/4,2.9,6.4,-0.5
2008/3/5,2.1,6.8,-0.8
2008/3/6,2.9,7.1,-0.6
2008/3/7,3.8,8.2,1.2
2008/3/8,3.7,9.4,-0.6
2008/3/9,6.1,13.5,-1.0
2008/3/10,7.6,11.4,4.4
2008/3/11,9.9,13.5,6.3
2008/3/12,6.8,11.9,1.6
2008/3/13,9.3,17.8,1.5
2008/3/14,10.2,13.0,8.3
2008/3/15,6.9,10.4,2.3
2008/3/16,8.3,14.7,2.1
2008/3/17,6.6,11.5,1.8
2008/3/18,7.2,12.4,1.0
2008/3/19,9.1,12.4,5.1
2008/3/20,9.6,10.8,8.9
2008/3/21,9.6,11.8,8.7
2008/3/22,7.8,12.6,2.2
2008/3/23,10.8,15.2,4.3
2008/3/24,9.5,11.7,5.4
2008/3/25,11.0,16.9,4.5
2008/3/26,8.6,13.5,4.8
2008/3/27,7.4,12.4,3.1
2008/3/28,7.4,11.0,5.7
2008/3/29,6.7,9.0,2.9
2008/3/30,5.8,10.4,1.3
2008/3/31,6.6,9.9,4.6
2008/4/1,9.4,12.5,6.2
2008/4/2,8.5,14.5,2.5
2008/4/3,10.1,14.0,6.9
2008/4/4,9.8,15.5,4.9
2008/4/5,10.1,17.0,4.2
2008/4/6,8.9,15.4,1.8
2008/4/7,10.7,16.3,5.3
2008/4/8,12.1,15.3,7.3
2008/4/9,11.2,15.7,5.0
2008/4/10,11.4,13.3,10.4
2008/4/11,11.2,12.8,10.0
2008/4/12,10.3,12.5,9.3
2008/4/13,9.5,13.2,5.6
2008/4/14,9.4,13.2,4.1
2008/4/15,9.2,14.8,3.3
2008/4/16,14.1,22.4,6.8
2008/4/17,14.4,19.4,11.8
2008/4/18,13.0,15.7,11.4
2008/4/19,13.0,15.3,11.6
2008/4/20,12.5,15.4,8.2
2008/4/21,11.3,16.0,6.6
2008/4/22,11.8,17.5,6.0
2008/4/23,17.4,24.8,8.4
2008/4/24,12.3,16.4,10.0
2008/4/25,10.0,13.7,5.6
2008/4/26,12.8,19.4,4.8
2008/4/27,12.2,15.8,9.5
2008/4/28,10.7,15.5,6.2
2008/4/29,15.4,22.7,6.2
2008/4/30,18.5,25.2,11.5
2008/5/1,18.7,25.8,12.6
