ダウンロードした時刻：2019/10/10 15:47:12

,高田,高田,高田
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2004/12/1,9.0,13.5,5.0
2004/12/2,8.0,12.2,1.8
2004/12/3,6.5,14.4,-0.7
2004/12/4,12.7,19.9,2.6
2004/12/5,13.5,19.6,6.4
2004/12/6,7.0,10.7,3.0
2004/12/7,9.5,16.4,0.6
2004/12/8,10.4,13.9,7.7
2004/12/9,7.7,13.2,3.2
2004/12/10,10.4,18.4,2.0
2004/12/11,8.0,12.8,4.8
2004/12/12,7.6,13.7,1.8
2004/12/13,7.9,12.5,5.1
2004/12/14,6.9,14.3,1.7
2004/12/15,9.4,15.7,5.2
2004/12/16,9.0,13.6,4.3
2004/12/17,6.1,8.0,3.7
2004/12/18,8.6,13.8,2.3
2004/12/19,8.1,11.5,5.5
2004/12/20,11.2,16.7,6.4
2004/12/21,5.0,7.3,2.1
2004/12/22,1.1,2.5,0.5
2004/12/23,2.4,4.0,1.0
2004/12/24,2.0,3.8,0.5
2004/12/25,4.2,9.7,0.7
2004/12/26,2.2,4.3,0.3
2004/12/27,1.0,3.2,0.2
2004/12/28,1.1,3.6,-1.1
2004/12/29,2.4,5.1,-1.2
2004/12/30,1.4,5.2,-2.9
2004/12/31,0.1,3.1,-3.2
2005/1/1,1.9,4.4,-0.2
2005/1/2,2.4,6.5,-2.2
2005/1/3,6.3,10.1,2.4
2005/1/4,5.4,11.4,0.8
2005/1/5,1.4,4.1,-1.0
2005/1/6,1.9,6.6,-1.7
2005/1/7,4.1,9.4,0.7
2005/1/8,1.5,4.4,-2.2
2005/1/9,0.5,3.5,-0.8
2005/1/10,0.4,3.3,-2.7
2005/1/11,1.0,2.8,0.3
2005/1/12,0.6,1.9,-0.7
2005/1/13,1.8,4.0,0.0
2005/1/14,1.1,4.1,-0.7
2005/1/15,4.3,8.5,-1.0
2005/1/16,1.3,2.7,0.3
2005/1/17,3.8,6.8,0.9
2005/1/18,3.0,5.9,0.2
2005/1/19,5.2,9.7,1.2
2005/1/20,3.0,5.6,0.4
2005/1/21,2.4,4.7,0.6
2005/1/22,1.7,3.6,0.4
2005/1/23,1.3,4.6,-2.2
2005/1/24,3.2,8.1,-3.2
2005/1/25,2.5,4.7,1.2
2005/1/26,1.7,3.8,0.2
2005/1/27,3.3,7.9,-1.1
2005/1/28,2.5,7.0,-1.8
2005/1/29,5.0,11.5,-2.6
2005/1/30,1.2,4.6,-0.3
2005/1/31,0.1,2.5,-1.9
2005/2/1,-1.2,0.5,-2.0
2005/2/2,1.0,2.4,-1.2
2005/2/3,1.4,3.5,0.0
2005/2/4,1.5,4.0,0.1
2005/2/5,2.1,3.4,0.0
2005/2/6,2.0,3.5,0.5
2005/2/7,2.3,5.3,0.3
2005/2/8,1.5,5.0,-1.5
2005/2/9,3.5,10.0,-2.0
2005/2/10,1.7,5.5,-0.5
2005/2/11,-0.4,1.5,-1.3
2005/2/12,-0.4,1.4,-3.5
2005/2/13,1.0,6.1,-3.1
2005/2/14,1.6,4.7,-1.0
2005/2/15,2.6,9.7,-1.3
2005/2/16,5.1,9.3,1.3
2005/2/17,3.1,5.3,0.7
2005/2/18,3.4,6.4,0.9
2005/2/19,6.2,10.7,3.4
2005/2/20,2.4,7.5,-0.8
2005/2/21,-0.4,5.3,-5.9
2005/2/22,1.1,6.3,-3.6
2005/2/23,5.5,9.3,-1.8
2005/2/24,1.7,5.7,0.4
2005/2/25,3.5,9.7,-0.1
2005/2/26,-0.5,0.5,-1.4
2005/2/27,-0.4,2.2,-4.0
2005/2/28,1.2,6.9,-4.2
2005/3/1,-0.4,0.5,-1.5
2005/3/2,-1.1,0.1,-3.0
2005/3/3,0.5,3.2,-1.9
2005/3/4,1.8,3.9,0.4
2005/3/5,1.1,4.7,-2.2
2005/3/6,0.7,5.4,-4.6
2005/3/7,3.9,10.5,-1.8
2005/3/8,4.9,8.8,1.7
2005/3/9,2.0,9.3,-0.6
2005/3/10,4.7,14.1,-2.2
2005/3/11,7.2,13.7,1.7
2005/3/12,2.7,6.5,-0.4
2005/3/13,-0.2,3.2,-2.1
2005/3/14,1.0,5.6,-2.7
2005/3/15,3.4,8.0,-1.9
2005/3/16,6.2,11.5,2.1
2005/3/17,10.0,16.3,2.6
2005/3/18,6.9,9.6,2.9
2005/3/19,5.5,9.9,2.2
2005/3/20,6.5,11.9,0.7
2005/3/21,6.9,10.6,1.9
2005/3/22,8.4,15.2,0.9
2005/3/23,5.6,8.3,3.1
2005/3/24,6.4,11.5,1.8
2005/3/25,2.4,6.5,0.3
2005/3/26,3.7,7.1,0.5
2005/3/27,7.6,17.4,-0.6
2005/3/28,9.6,14.8,3.9
2005/3/29,6.7,10.2,1.1
2005/3/30,4.1,8.4,1.0
2005/3/31,6.6,12.0,1.3
