ダウンロードした時刻：2019/10/10 15:49:40

,松本,松本,松本
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,4.7,8.6,-1.0
1992/12/2,5.7,7.9,2.4
1992/12/3,2.8,7.4,-1.2
1992/12/4,2.4,10.0,-2.3
1992/12/5,2.4,7.5,-1.4
1992/12/6,3.8,12.2,-3.7
1992/12/7,9.8,14.0,3.6
1992/12/8,11.3,15.3,4.8
1992/12/9,6.2,12.6,2.8
1992/12/10,7.5,13.4,2.1
1992/12/11,4.3,9.1,-0.4
1992/12/12,0.2,4.7,-2.7
1992/12/13,3.5,9.6,-3.5
1992/12/14,3.3,6.7,0.2
1992/12/15,-0.5,4.4,-4.2
1992/12/16,-1.2,6.5,-6.9
1992/12/17,1.0,7.2,-2.9
1992/12/18,0.3,5.7,-3.8
1992/12/19,-1.8,4.4,-6.2
1992/12/20,3.4,11.3,-4.5
1992/12/21,5.6,10.2,-0.3
1992/12/22,7.1,13.8,0.2
1992/12/23,2.3,6.3,-1.4
1992/12/24,-1.1,3.4,-4.7
1992/12/25,-4.1,3.2,-9.0
1992/12/26,-3.6,3.4,-9.1
1992/12/27,-0.4,8.0,-7.0
1992/12/28,7.2,10.1,4.4
1992/12/29,3.3,8.5,-0.9
1992/12/30,2.4,8.6,-1.9
1992/12/31,1.2,5.8,-1.6
1993/1/1,-0.7,5.6,-5.6
1993/1/2,3.9,11.0,-4.7
1993/1/3,4.6,13.7,-4.1
1993/1/4,1.3,6.7,-2.4
1993/1/5,-0.6,5.6,-4.0
1993/1/6,1.0,7.4,-6.4
1993/1/7,5.5,7.3,3.5
1993/1/8,2.0,5.2,-2.6
1993/1/9,0.9,6.7,-3.8
1993/1/10,4.6,8.1,0.3
1993/1/11,0.9,5.0,-2.8
1993/1/12,0.4,5.9,-3.0
1993/1/13,0.4,6.1,-5.8
1993/1/14,1.5,2.2,0.6
1993/1/15,0.5,1.8,0.1
1993/1/16,1.8,4.6,0.1
1993/1/17,0.5,4.3,-2.7
1993/1/18,-0.1,4.8,-4.4
1993/1/19,0.2,5.8,-4.1
1993/1/20,-0.1,4.8,-4.3
1993/1/21,-1.8,4.1,-5.5
1993/1/22,-2.5,4.0,-7.7
1993/1/23,-1.8,4.2,-6.5
1993/1/24,-0.2,1.2,-1.8
1993/1/25,1.3,3.0,0.2
1993/1/26,3.0,8.7,-0.2
1993/1/27,2.8,8.2,-2.5
1993/1/28,-1.2,2.5,-3.9
1993/1/29,0.1,6.4,-3.7
1993/1/30,0.2,7.1,-6.4
1993/1/31,1.6,8.5,-5.4
1993/2/1,-0.4,2.4,-3.3
1993/2/2,-2.5,2.4,-6.1
1993/2/3,-2.8,4.4,-9.2
1993/2/4,3.2,10.6,-2.0
1993/2/5,3.0,8.5,-3.7
1993/2/6,13.1,18.9,6.9
1993/2/7,8.9,14.1,1.4
1993/2/8,-1.0,2.5,-6.0
1993/2/9,-3.3,1.8,-7.5
1993/2/10,-1.1,5.8,-5.9
1993/2/11,0.5,7.8,-7.1
1993/2/12,2.2,6.2,-0.6
1993/2/13,3.6,10.4,-2.4
1993/2/14,-0.2,4.7,-5.8
1993/2/15,-0.9,8.2,-8.6
1993/2/16,2.3,8.9,-5.0
1993/2/17,3.4,8.7,0.3
1993/2/18,3.2,9.3,-1.1
1993/2/19,0.6,5.7,-3.6
1993/2/20,-0.9,5.7,-5.7
1993/2/21,2.3,6.0,-4.4
1993/2/22,6.6,13.8,2.1
1993/2/23,1.1,6.6,-3.2
1993/2/24,-1.5,3.3,-4.9
1993/2/25,-1.1,5.6,-5.6
1993/2/26,-0.4,7.6,-6.6
1993/2/27,3.7,10.9,-4.8
1993/2/28,6.0,11.7,2.0
1993/3/1,2.6,7.7,-1.7
1993/3/2,-1.2,3.1,-4.6
1993/3/3,0.9,10.1,-7.0
1993/3/4,1.6,11.2,-4.7
1993/3/5,6.0,14.9,-4.6
1993/3/6,7.8,18.5,-1.4
1993/3/7,8.0,13.7,1.1
1993/3/8,2.3,7.4,-1.0
1993/3/9,2.4,9.3,-1.2
1993/3/10,2.9,11.2,-1.9
1993/3/11,1.9,10.0,-3.4
1993/3/12,1.1,4.9,-1.9
1993/3/13,0.0,5.1,-3.7
1993/3/14,0.6,8.9,-6.2
1993/3/15,0.1,1.2,-1.2
1993/3/16,-0.4,4.1,-5.0
1993/3/17,-1.4,5.7,-7.3
1993/3/18,0.9,10.0,-5.9
1993/3/19,1.5,7.1,-2.2
1993/3/20,2.1,9.7,-2.8
1993/3/21,2.9,11.3,-2.3
1993/3/22,4.3,14.9,-3.6
1993/3/23,6.5,17.9,-2.9
1993/3/24,6.5,14.2,0.0
1993/3/25,7.9,14.6,3.5
1993/3/26,7.3,15.2,1.2
1993/3/27,7.3,16.6,0.0
1993/3/28,5.6,11.5,1.1
1993/3/29,0.9,4.6,-3.1
1993/3/30,3.8,13.1,-5.3
1993/3/31,10.0,15.3,5.3
