ダウンロードした時刻：2017/07/24 15:38:26

,輪島,輪島,輪島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1995/1/1,2.6,4.8,0.3
1995/1/2,2.1,4.5,-0.4
1995/1/3,6.0,10.6,-1.0
1995/1/4,8.5,9.4,7.8
1995/1/5,4.9,8.6,2.2
1995/1/6,2.2,3.9,0.5
1995/1/7,5.9,8.3,1.2
1995/1/8,4.1,9.8,-0.6
1995/1/9,9.1,15.0,2.8
1995/1/10,2.6,6.1,0.6
1995/1/11,2.8,4.4,1.2
1995/1/12,2.7,4.7,0.6
1995/1/13,1.8,4.7,-0.6
1995/1/14,0.2,1.6,-2.2
1995/1/15,0.8,1.9,-1.6
1995/1/16,1.1,2.7,-2.4
1995/1/17,0.3,4.1,-4.2
1995/1/18,3.1,6.6,-1.0
1995/1/19,0.2,3.0,-1.1
1995/1/20,1.8,5.2,-1.3
1995/1/21,4.3,9.1,-0.2
1995/1/22,5.5,8.0,3.7
1995/1/23,5.9,8.7,2.7
1995/1/24,3.8,5.5,0.8
1995/1/25,2.7,5.5,0.5
1995/1/26,2.8,5.4,-0.1
1995/1/27,1.3,3.4,-0.3
1995/1/28,1.4,3.2,-0.3
1995/1/29,1.4,2.8,0.6
1995/1/30,-1.1,1.7,-2.7
1995/1/31,0.3,2.5,-2.0
1995/2/1,1.7,3.8,-0.9
1995/2/2,3.1,4.6,0.6
1995/2/3,1.9,3.5,-1.6
1995/2/4,0.8,5.3,-2.4
1995/2/5,1.7,4.6,-0.8
1995/2/6,2.6,4.4,0.1
1995/2/7,2.6,5.8,0.3
1995/2/8,4.3,9.6,0.9
1995/2/9,3.4,8.1,0.6
1995/2/10,1.9,3.3,0.3
1995/2/11,2.7,9.0,-0.5
1995/2/12,5.2,12.0,-0.8
1995/2/13,5.1,6.6,3.7
1995/2/14,3.8,6.8,-0.2
1995/2/15,4.5,7.4,1.1
1995/2/16,3.5,5.7,0.9
1995/2/17,2.0,5.0,-0.5
1995/2/18,3.1,4.9,0.4
1995/2/19,3.7,8.2,0.8
1995/2/20,3.1,4.4,0.6
1995/2/21,2.8,4.6,0.4
1995/2/22,3.2,5.2,-0.3
1995/2/23,4.5,9.6,-0.4
1995/2/24,4.2,6.7,-0.3
1995/2/25,2.4,6.8,-2.1
1995/2/26,4.3,10.7,-0.5
1995/2/27,5.6,7.4,3.5
1995/2/28,3.4,8.8,-2.0
1995/3/1,5.3,9.3,3.2
1995/3/2,2.3,5.2,-0.9
1995/3/3,2.6,7.5,-2.7
1995/3/4,4.0,5.8,0.6
1995/3/5,3.2,6.3,0.3
1995/3/6,3.7,8.2,-0.5
1995/3/7,5.5,11.5,0.1
1995/3/8,5.7,8.8,1.8
1995/3/9,6.2,10.5,1.8
1995/3/10,6.8,9.5,1.5
1995/3/11,5.2,10.4,1.8
1995/3/12,5.7,11.8,1.3
1995/3/13,6.4,10.0,4.2
1995/3/14,6.2,8.7,3.1
1995/3/15,5.5,11.1,0.4
1995/3/16,9.7,14.2,4.2
1995/3/17,8.9,14.8,3.5
1995/3/18,3.4,6.1,0.3
1995/3/19,2.9,6.7,0.3
1995/3/20,7.6,12.9,0.5
1995/3/21,11.9,17.2,7.0
1995/3/22,7.3,13.1,5.3
1995/3/23,7.3,11.4,4.4
1995/3/24,7.1,9.7,4.3
1995/3/25,4.4,6.7,2.9
1995/3/26,3.1,5.8,-0.4
1995/3/27,6.0,11.2,-0.3
1995/3/28,5.0,9.0,0.4
1995/3/29,6.6,12.7,0.1
1995/3/30,9.1,11.6,5.4
1995/3/31,9.3,12.8,5.6
1995/4/1,6.7,9.0,3.2
1995/4/2,4.3,9.8,-0.7
1995/4/3,5.0,9.2,0.9
1995/4/4,8.1,13.5,0.9
1995/4/5,10.2,18.4,3.1
1995/4/6,14.1,20.1,5.9
1995/4/7,11.1,15.0,3.6
1995/4/8,13.5,21.4,2.3
1995/4/9,14.7,20.1,8.9
1995/4/10,7.8,12.8,2.5
1995/4/11,5.6,9.4,0.1
1995/4/12,7.8,11.7,4.6
1995/4/13,9.7,15.6,4.1
1995/4/14,10.5,16.6,5.3
1995/4/15,10.9,14.1,7.4
1995/4/16,12.5,17.0,7.4
1995/4/17,11.1,14.0,6.6
1995/4/18,13.5,18.1,8.0
1995/4/19,10.8,15.2,7.0
1995/4/20,10.2,14.2,4.1
1995/4/21,13.2,19.8,3.3
1995/4/22,17.0,22.2,11.7
1995/4/23,15.3,22.8,8.1
1995/4/24,11.6,15.6,5.7
1995/4/25,15.8,20.9,11.7
1995/4/26,12.8,15.8,10.4
1995/4/27,13.9,19.2,10.1
1995/4/28,15.9,23.6,10.4
1995/4/29,17.0,24.0,10.1
1995/4/30,15.7,19.0,13.5
1995/5/1,16.2,19.4,12.7
