ダウンロードした時刻：2017/07/24 15:37:21

,盛岡,盛岡,盛岡
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2004/1/1,3.0,6.6,-0.1
2004/1/2,2.5,5.8,0.1
2004/1/3,1.2,4.7,-0.9
2004/1/4,-0.2,2.6,-2.8
2004/1/5,-0.7,4.5,-5.6
2004/1/6,-2.5,2.7,-6.0
2004/1/7,-3.5,1.2,-8.8
2004/1/8,-1.6,0.2,-2.7
2004/1/9,-1.5,2.6,-6.9
2004/1/10,-3.8,0.8,-9.7
2004/1/11,-2.6,-0.5,-5.2
2004/1/12,-0.8,2.8,-3.8
2004/1/13,-0.1,2.7,-2.8
2004/1/14,-2.6,2.1,-5.1
2004/1/15,-3.2,-0.3,-5.2
2004/1/16,-1.8,2.3,-6.2
2004/1/17,-2.7,3.3,-8.0
2004/1/18,-2.9,3.3,-6.6
2004/1/19,-1.6,0.3,-5.2
2004/1/20,0.7,5.3,-1.4
2004/1/21,0.8,2.5,-1.0
2004/1/22,-1.5,1.1,-4.7
2004/1/23,-4.7,-3.5,-5.8
2004/1/24,-2.0,2.1,-5.0
2004/1/25,-2.9,2.4,-6.7
2004/1/26,-4.5,-0.2,-9.5
2004/1/27,-2.9,0.1,-5.3
2004/1/28,-2.9,0.3,-7.1
2004/1/29,-1.7,1.8,-5.0
2004/1/30,-3.2,1.5,-7.5
2004/1/31,-2.0,2.2,-6.3
2004/2/1,-0.9,3.5,-4.9
2004/2/2,-1.8,0.3,-6.3
2004/2/3,-0.7,3.1,-6.5
2004/2/4,-3.4,0.6,-6.7
2004/2/5,-3.1,0.2,-6.8
2004/2/6,-3.4,0.7,-8.0
2004/2/7,-3.4,-0.6,-5.0
2004/2/8,-3.5,-0.7,-7.4
2004/2/9,-4.1,0.2,-8.3
2004/2/10,-4.3,1.3,-9.6
2004/2/11,-2.5,3.0,-9.2
2004/2/12,0.1,3.9,-3.6
2004/2/13,-0.3,4.7,-5.3
2004/2/14,2.4,6.0,-1.2
2004/2/15,1.6,4.0,0.1
2004/2/16,1.6,5.2,-1.6
2004/2/17,0.0,3.2,-1.6
2004/2/18,-1.0,1.5,-3.9
2004/2/19,-1.9,2.7,-7.4
2004/2/20,0.2,5.7,-6.3
2004/2/21,3.8,10.8,-3.6
2004/2/22,7.9,13.3,2.9
2004/2/23,2.9,10.5,-0.7
2004/2/24,2.3,6.1,-1.0
2004/2/25,5.0,8.9,0.7
2004/2/26,2.1,7.1,-3.0
2004/2/27,-2.1,1.1,-5.0
2004/2/28,0.2,2.7,-4.4
2004/2/29,2.6,5.9,-1.0
2004/3/1,-1.2,1.9,-4.6
2004/3/2,-2.6,2.9,-5.3
2004/3/3,-4.1,-1.3,-6.1
2004/3/4,-3.4,1.5,-6.6
2004/3/5,-4.5,-1.2,-9.3
2004/3/6,-4.4,-0.6,-8.7
2004/3/7,-2.5,1.2,-7.8
2004/3/8,-2.5,1.5,-8.2
2004/3/9,1.9,6.2,-2.2
2004/3/10,6.2,11.6,2.3
2004/3/11,4.2,7.0,1.6
2004/3/12,4.0,7.5,1.5
2004/3/13,1.2,3.9,-2.8
2004/3/14,0.8,5.2,-2.9
2004/3/15,0.8,8.2,-5.7
2004/3/16,3.7,10.8,-4.5
2004/3/17,9.6,20.9,-1.2
2004/3/18,2.9,10.0,-1.1
2004/3/19,1.2,6.2,-2.8
2004/3/20,2.5,7.7,-1.2
2004/3/21,3.0,9.4,-3.1
2004/3/22,3.6,9.1,-1.6
2004/3/23,4.9,11.5,-0.6
2004/3/24,5.6,11.2,2.5
2004/3/25,7.0,11.6,4.0
2004/3/26,5.4,9.4,3.4
2004/3/27,5.5,9.1,2.5
2004/3/28,7.3,14.3,0.5
2004/3/29,8.6,18.2,-0.4
2004/3/30,11.4,18.0,4.5
2004/3/31,6.8,10.9,0.2
2004/4/1,5.2,9.6,0.4
2004/4/2,2.8,7.8,0.0
2004/4/3,3.9,8.0,0.8
2004/4/4,4.8,10.5,0.2
2004/4/5,4.4,12.0,-3.5
2004/4/6,9.1,18.7,0.2
2004/4/7,7.3,10.8,4.0
2004/4/8,5.7,10.0,2.2
2004/4/9,8.6,16.1,1.0
2004/4/10,9.4,17.4,1.0
2004/4/11,9.1,15.2,1.5
2004/4/12,10.8,18.4,3.6
2004/4/13,9.1,16.9,3.8
2004/4/14,8.5,14.1,4.2
2004/4/15,9.9,17.4,2.5
2004/4/16,11.5,22.2,1.0
2004/4/17,9.3,13.8,4.8
2004/4/18,9.5,18.0,-0.7
2004/4/19,12.2,17.7,5.4
2004/4/20,11.3,14.8,7.5
2004/4/21,11.1,16.1,6.6
2004/4/22,9.7,14.2,5.4
2004/4/23,5.9,9.5,3.2
2004/4/24,4.7,9.1,1.5
2004/4/25,4.0,9.0,0.0
2004/4/26,7.0,13.3,0.1
2004/4/27,6.2,8.1,5.1
2004/4/28,7.4,9.8,5.0
2004/4/29,11.7,19.4,6.1
2004/4/30,14.6,23.2,4.7
2004/5/1,11.9,16.4,6.6
