ダウンロードした時刻：2017/07/24 15:46:27

,厳原,厳原,厳原
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,6.9,12.5,2.5
1993/1/2,9.8,13.8,5.1
1993/1/3,10.7,13.6,8.6
1993/1/4,7.7,9.9,4.0
1993/1/5,8.1,10.7,3.4
1993/1/6,10.1,12.2,7.8
1993/1/7,10.9,14.2,7.7
1993/1/8,9.3,12.5,4.7
1993/1/9,11.0,13.2,9.0
1993/1/10,8.3,10.5,5.9
1993/1/11,6.4,8.2,4.0
1993/1/12,7.0,10.0,2.7
1993/1/13,8.0,9.5,6.9
1993/1/14,8.1,9.2,6.7
1993/1/15,7.2,9.0,5.1
1993/1/16,3.3,5.1,0.6
1993/1/17,4.1,5.2,3.1
1993/1/18,2.8,4.1,0.9
1993/1/19,1.1,3.3,-0.6
1993/1/20,1.6,3.7,-1.2
1993/1/21,2.5,6.4,-1.9
1993/1/22,4.6,9.0,-0.5
1993/1/23,6.9,9.2,3.9
1993/1/24,8.4,10.3,6.8
1993/1/25,8.9,11.3,5.8
1993/1/26,7.8,9.8,5.1
1993/1/27,3.4,7.2,0.4
1993/1/28,0.8,2.5,-0.8
1993/1/29,3.6,5.8,0.8
1993/1/30,6.0,7.9,4.0
1993/1/31,7.9,10.6,5.6
1993/2/1,4.5,6.4,2.6
1993/2/2,3.7,6.3,0.5
1993/2/3,7.3,11.0,0.2
1993/2/4,7.9,11.9,4.1
1993/2/5,12.5,15.7,4.7
1993/2/6,17.1,18.3,14.7
1993/2/7,8.9,17.4,3.4
1993/2/8,3.3,6.0,1.3
1993/2/9,4.0,5.5,0.9
1993/2/10,4.4,8.1,-0.4
1993/2/11,8.1,10.7,5.8
1993/2/12,7.3,10.3,2.6
1993/2/13,8.4,11.6,2.3
1993/2/14,7.1,10.7,2.8
1993/2/15,8.2,13.0,2.7
1993/2/16,12.0,15.3,7.9
1993/2/17,10.8,12.2,7.8
1993/2/18,8.7,13.0,5.2
1993/2/19,9.1,11.6,5.5
1993/2/20,9.8,11.3,8.7
1993/2/21,12.4,15.6,10.1
1993/2/22,6.2,10.2,1.8
1993/2/23,1.6,2.9,0.5
1993/2/24,0.6,3.4,-1.8
1993/2/25,1.7,6.6,-2.3
1993/2/26,4.9,9.8,-0.6
1993/2/27,6.0,8.8,2.6
1993/2/28,6.5,8.4,3.1
1993/3/1,2.4,3.4,1.0
1993/3/2,3.2,6.4,-0.5
1993/3/3,6.0,9.7,0.8
1993/3/4,8.6,12.9,3.6
1993/3/5,11.2,15.7,4.2
1993/3/6,13.1,17.0,8.8
1993/3/7,8.6,11.9,6.4
1993/3/8,6.3,10.0,2.3
1993/3/9,6.9,10.9,2.0
1993/3/10,8.3,11.9,4.6
1993/3/11,7.3,11.1,3.6
1993/3/12,8.3,12.5,4.4
1993/3/13,8.0,13.8,2.7
1993/3/14,9.6,13.7,5.0
1993/3/15,9.6,11.1,8.3
1993/3/16,6.6,8.3,4.8
1993/3/17,5.4,8.1,3.7
1993/3/18,6.7,9.9,3.8
1993/3/19,7.2,9.6,3.9
1993/3/20,6.7,9.6,3.2
1993/3/21,8.0,12.5,3.6
1993/3/22,10.5,15.4,5.7
1993/3/23,12.3,15.8,8.2
1993/3/24,13.0,16.6,11.0
1993/3/25,11.3,14.1,6.8
1993/3/26,12.0,14.9,9.3
1993/3/27,12.2,15.7,7.6
1993/3/28,11.8,15.3,6.8
1993/3/29,8.0,11.1,4.6
1993/3/30,8.4,13.1,3.1
1993/3/31,12.6,16.0,8.4
1993/4/1,12.3,17.5,7.7
1993/4/2,12.0,16.7,7.4
1993/4/3,13.1,20.7,6.0
1993/4/4,11.9,14.7,10.1
1993/4/5,10.2,12.5,6.8
1993/4/6,10.4,14.7,4.4
1993/4/7,9.7,12.6,5.5
1993/4/8,6.8,9.0,4.7
1993/4/9,7.0,11.1,3.3
1993/4/10,10.1,14.2,2.9
1993/4/11,8.6,10.6,6.4
1993/4/12,9.5,13.6,5.7
1993/4/13,12.6,17.3,6.5
1993/4/14,16.4,19.1,13.1
1993/4/15,16.0,18.9,12.0
1993/4/16,16.0,19.3,13.0
1993/4/17,17.0,20.3,12.6
1993/4/18,17.9,21.3,14.3
1993/4/19,17.4,21.5,12.9
1993/4/20,15.1,19.8,10.2
1993/4/21,14.5,15.4,13.7
1993/4/22,15.4,18.6,14.0
1993/4/23,19.3,21.6,16.9
1993/4/24,19.0,21.9,12.3
1993/4/25,13.2,16.4,9.8
1993/4/26,15.4,17.8,11.3
1993/4/27,17.7,20.7,16.1
1993/4/28,15.5,19.1,12.0
1993/4/29,13.2,14.2,11.8
1993/4/30,15.3,19.9,12.7
1993/5/1,13.6,15.1,12.6
