ダウンロードした時刻：2017/07/24 15:38:27

,輪島,輪島,輪島
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1997/1/1,11.7,17.1,6.4
1997/1/2,4.8,7.9,2.2
1997/1/3,2.9,4.0,1.2
1997/1/4,2.8,4.2,0.0
1997/1/5,3.4,5.6,-0.1
1997/1/6,6.6,8.7,3.7
1997/1/7,6.0,8.2,3.3
1997/1/8,3.3,5.4,1.6
1997/1/9,2.9,4.4,1.0
1997/1/10,4.4,6.5,2.1
1997/1/11,2.8,4.7,1.0
1997/1/12,3.0,7.5,-0.5
1997/1/13,2.8,8.9,-0.7
1997/1/14,4.8,11.2,-0.3
1997/1/15,2.7,4.9,-0.3
1997/1/16,2.5,7.3,-1.1
1997/1/17,4.7,9.5,0.4
1997/1/18,4.9,8.0,0.8
1997/1/19,3.0,4.7,1.1
1997/1/20,5.6,9.1,0.6
1997/1/21,-0.4,5.5,-5.8
1997/1/22,-0.2,2.2,-5.8
1997/1/23,2.6,5.0,0.5
1997/1/24,2.6,5.8,0.5
1997/1/25,1.8,3.7,-0.2
1997/1/26,3.3,5.2,0.8
1997/1/27,4.6,9.7,1.3
1997/1/28,3.8,7.9,1.3
1997/1/29,1.6,4.8,-0.3
1997/1/30,0.3,2.1,-1.1
1997/1/31,0.9,3.8,-0.2
1997/2/1,1.3,3.7,-0.1
1997/2/2,1.5,6.8,-1.0
1997/2/3,2.1,4.9,-1.1
1997/2/4,2.0,4.4,-0.9
1997/2/5,2.0,4.9,0.2
1997/2/6,3.3,6.9,-0.3
1997/2/7,2.5,4.9,-1.1
1997/2/8,3.0,9.3,-1.2
1997/2/9,4.0,9.5,0.3
1997/2/10,2.9,6.1,0.0
1997/2/11,2.9,6.0,0.2
1997/2/12,2.0,4.0,-0.3
1997/2/13,1.5,3.8,-0.7
1997/2/14,2.3,6.5,-0.4
1997/2/15,6.2,10.8,2.1
1997/2/16,5.8,9.7,2.2
1997/2/17,2.1,4.0,0.5
1997/2/18,1.2,3.8,-0.7
1997/2/19,1.4,5.1,-1.7
1997/2/20,5.4,9.1,2.0
1997/2/21,0.7,6.6,-3.3
1997/2/22,-1.4,0.4,-4.0
1997/2/23,1.4,7.0,-2.1
1997/2/24,3.6,10.8,-1.4
1997/2/25,8.0,14.1,0.5
1997/2/26,5.7,9.6,-0.7
1997/2/27,2.3,7.1,-1.2
1997/2/28,10.5,17.4,-1.2
1997/3/1,6.6,17.1,-0.6
1997/3/2,3.2,8.3,-2.4
1997/3/3,1.8,4.6,-0.8
1997/3/4,4.1,8.2,1.1
1997/3/5,6.7,12.8,1.6
1997/3/6,10.3,18.1,1.5
1997/3/7,9.8,14.6,0.6
1997/3/8,5.5,10.8,0.0
1997/3/9,3.8,7.8,-0.6
1997/3/10,5.0,10.9,-2.2
1997/3/11,6.8,11.8,0.4
1997/3/12,2.6,7.7,-1.2
1997/3/13,6.3,15.3,-2.1
1997/3/14,8.6,14.2,3.9
1997/3/15,8.1,9.3,7.0
1997/3/16,7.4,8.8,5.9
1997/3/17,4.4,8.5,-0.4
1997/3/18,3.3,8.8,-0.9
1997/3/19,4.4,10.2,-1.1
1997/3/20,5.9,10.8,-0.2
1997/3/21,7.6,13.0,-0.4
1997/3/22,7.6,11.0,1.8
1997/3/23,4.9,10.9,1.0
1997/3/24,3.5,6.5,1.7
1997/3/25,7.9,13.0,0.8
1997/3/26,8.3,12.3,3.8
1997/3/27,7.5,11.8,2.2
1997/3/28,9.1,17.0,1.8
1997/3/29,11.3,16.4,5.6
1997/3/30,8.2,13.3,4.2
1997/3/31,5.9,9.7,2.3
1997/4/1,7.1,13.8,0.2
1997/4/2,9.0,12.8,5.0
1997/4/3,10.2,11.7,9.4
1997/4/4,9.9,12.3,8.5
1997/4/5,9.9,11.4,8.9
1997/4/6,10.6,11.9,9.1
1997/4/7,9.8,10.9,8.9
1997/4/8,11.0,14.5,8.7
1997/4/9,11.2,16.3,5.4
1997/4/10,10.7,15.2,6.1
1997/4/11,9.1,12.7,1.7
1997/4/12,10.4,15.6,1.4
1997/4/13,14.0,17.8,9.3
1997/4/14,10.8,17.8,5.0
1997/4/15,7.7,12.6,2.8
1997/4/16,6.5,11.2,1.2
1997/4/17,10.1,15.8,2.5
1997/4/18,9.6,15.4,5.6
1997/4/19,8.6,12.9,3.4
1997/4/20,10.2,15.5,3.5
1997/4/21,15.5,23.0,9.4
1997/4/22,12.2,14.2,10.2
1997/4/23,9.4,11.4,8.1
1997/4/24,9.9,15.1,4.4
1997/4/25,11.6,17.4,5.0
1997/4/26,13.6,20.8,6.8
1997/4/27,15.6,20.9,7.8
1997/4/28,15.6,21.0,10.6
1997/4/29,18.2,22.7,13.5
1997/4/30,14.1,17.9,6.7
1997/5/1,13.2,23.4,4.4
