ダウンロードした時刻：2017/07/24 15:39:21

,高田,高田,高田
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,3.4,7.2,-1.7
1993/1/2,4.3,12.6,-2.7
1993/1/3,8.6,15.3,1.9
1993/1/4,2.1,6.3,0.6
1993/1/5,2.4,5.8,0.6
1993/1/6,2.8,6.8,-0.5
1993/1/7,5.7,8.0,2.0
1993/1/8,5.3,7.8,2.5
1993/1/9,2.8,6.1,0.0
1993/1/10,4.6,8.3,1.6
1993/1/11,3.8,7.2,1.6
1993/1/12,4.5,8.4,1.2
1993/1/13,5.5,11.1,0.9
1993/1/14,2.4,4.5,0.6
1993/1/15,2.2,3.2,1.0
1993/1/16,7.6,11.2,3.1
1993/1/17,3.5,7.4,1.5
1993/1/18,4.0,9.8,-0.5
1993/1/19,1.6,4.4,0.0
1993/1/20,0.7,2.3,-0.8
1993/1/21,1.9,4.3,0.6
1993/1/22,1.4,4.0,-0.2
1993/1/23,1.3,6.3,-1.1
1993/1/24,3.5,9.3,-1.2
1993/1/25,2.4,8.4,-1.9
1993/1/26,5.0,10.8,0.1
1993/1/27,4.8,10.2,-0.6
1993/1/28,1.6,4.0,-0.7
1993/1/29,2.3,4.3,-0.2
1993/1/30,2.8,7.6,0.3
1993/1/31,3.9,6.9,1.2
1993/2/1,0.6,2.2,-0.6
1993/2/2,0.9,3.8,-0.8
1993/2/3,2.6,6.4,-1.1
1993/2/4,4.7,9.8,1.2
1993/2/5,3.1,8.5,-1.0
1993/2/6,10.6,20.6,-0.2
1993/2/7,10.3,19.4,1.4
1993/2/8,0.8,2.1,-0.7
1993/2/9,0.0,1.4,-1.6
1993/2/10,1.2,3.1,-0.8
1993/2/11,2.8,7.5,-1.3
1993/2/12,2.2,5.0,0.6
1993/2/13,4.4,8.5,1.2
1993/2/14,0.9,3.1,-1.0
1993/2/15,4.1,9.6,-3.2
1993/2/16,5.8,11.1,0.7
1993/2/17,8.2,11.9,4.0
1993/2/18,4.4,7.1,0.5
1993/2/19,2.4,6.4,0.4
1993/2/20,2.4,5.7,-1.3
1993/2/21,4.3,11.9,-1.6
1993/2/22,7.8,11.0,5.1
1993/2/23,4.5,8.2,2.1
1993/2/24,2.0,4.1,-0.2
1993/2/25,1.3,4.4,0.1
1993/2/26,2.1,7.0,-0.6
1993/2/27,3.2,8.4,-2.1
1993/2/28,5.2,11.0,2.1
1993/3/1,2.5,7.3,0.2
1993/3/2,0.7,2.8,-0.4
1993/3/3,3.2,9.0,-1.1
1993/3/4,4.5,10.4,0.2
1993/3/5,5.6,12.8,-0.6
1993/3/6,8.1,15.6,0.8
1993/3/7,6.4,11.8,3.9
1993/3/8,3.4,6.2,1.3
1993/3/9,3.9,8.0,1.4
1993/3/10,4.9,11.0,1.1
1993/3/11,4.6,8.0,0.7
1993/3/12,3.7,7.3,0.5
1993/3/13,3.7,6.8,0.9
1993/3/14,2.7,6.8,-1.2
1993/3/15,3.7,7.9,-1.0
1993/3/16,1.5,3.2,0.1
1993/3/17,1.7,6.1,-1.0
1993/3/18,2.7,6.6,0.5
1993/3/19,3.1,7.6,0.8
1993/3/20,3.2,8.5,-0.2
1993/3/21,5.0,11.7,0.6
1993/3/22,6.1,13.8,-0.6
1993/3/23,8.0,15.4,0.0
1993/3/24,9.1,17.3,2.5
1993/3/25,9.4,15.5,5.1
1993/3/26,9.0,15.7,4.0
1993/3/27,8.4,14.4,3.5
1993/3/28,8.4,14.9,2.8
1993/3/29,4.5,9.6,1.5
1993/3/30,5.3,11.1,-1.0
1993/3/31,11.4,18.3,3.2
1993/4/1,11.4,17.3,6.1
1993/4/2,11.2,16.6,6.1
1993/4/3,10.6,18.5,3.3
1993/4/4,7.1,9.5,4.3
1993/4/5,6.3,11.0,3.4
1993/4/6,6.9,11.7,3.2
1993/4/7,8.1,15.9,2.9
1993/4/8,4.7,9.1,2.6
1993/4/9,4.6,8.4,1.5
1993/4/10,3.6,8.5,0.9
1993/4/11,6.4,12.8,-0.2
1993/4/12,5.2,7.6,3.1
1993/4/13,6.6,14.4,-0.5
1993/4/14,8.5,15.7,1.6
1993/4/15,13.3,18.9,3.3
1993/4/16,12.4,20.8,3.7
1993/4/17,13.9,21.2,5.4
1993/4/18,15.5,22.9,8.5
1993/4/19,9.6,16.2,3.9
1993/4/20,10.8,16.6,5.3
1993/4/21,13.6,18.1,8.8
1993/4/22,17.3,21.7,11.6
1993/4/23,18.4,26.9,11.6
1993/4/24,19.1,27.7,12.3
1993/4/25,10.8,17.6,5.0
1993/4/26,11.2,18.5,3.2
1993/4/27,15.2,19.4,8.4
1993/4/28,10.3,15.5,5.1
1993/4/29,10.1,11.2,9.3
1993/4/30,10.3,13.9,8.3
1993/5/1,9.7,14.4,7.0
