ダウンロードした時刻：2019/10/10 15:40:04

,仙台,仙台,仙台
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2002/12/1,5.8,9.7,2.3
2002/12/2,6.6,11.3,3.1
2002/12/3,6.3,11.2,2.1
2002/12/4,6.0,8.0,3.5
2002/12/5,9.9,16.1,5.4
2002/12/6,4.7,7.9,2.9
2002/12/7,4.8,9.2,0.7
2002/12/8,1.6,3.7,-0.4
2002/12/9,-0.1,1.3,-2.0
2002/12/10,-0.9,0.1,-3.2
2002/12/11,-0.2,3.6,-4.1
2002/12/12,1.4,6.3,-1.8
2002/12/13,0.2,2.7,-1.8
2002/12/14,2.4,7.2,-3.0
2002/12/15,6.2,10.6,1.2
2002/12/16,8.3,13.0,3.0
2002/12/17,7.2,11.9,3.1
2002/12/18,5.8,10.7,0.8
2002/12/19,5.3,8.7,1.4
2002/12/20,3.6,7.1,0.4
2002/12/21,2.6,4.4,0.0
2002/12/22,2.2,6.7,-0.4
2002/12/23,2.3,6.5,-2.4
2002/12/24,2.8,5.3,0.2
2002/12/25,2.4,5.1,0.4
2002/12/26,0.2,2.7,-1.3
2002/12/27,-2.9,-0.4,-4.5
2002/12/28,1.8,6.4,-3.7
2002/12/29,1.1,3.2,-1.2
2002/12/30,1.9,6.2,-1.1
2002/12/31,0.2,4.6,-3.5
2003/1/1,-1.2,3.2,-4.9
2003/1/2,-1.9,0.5,-5.0
2003/1/3,-0.4,3.6,-5.2
2003/1/4,3.2,9.9,-0.1
2003/1/5,-1.4,0.9,-3.4
2003/1/6,0.4,3.3,-3.2
2003/1/7,1.7,5.4,-1.1
2003/1/8,1.6,5.9,-2.8
2003/1/9,2.4,8.1,-3.5
2003/1/10,4.2,8.4,0.5
2003/1/11,1.9,4.6,-0.8
2003/1/12,3.1,8.0,-1.3
2003/1/13,5.2,11.8,-2.7
2003/1/14,6.2,11.2,3.2
2003/1/15,-1.0,3.2,-4.4
2003/1/16,0.9,6.2,-5.5
2003/1/17,5.0,10.2,-0.3
2003/1/18,1.9,5.3,-1.2
2003/1/19,2.6,5.7,0.0
2003/1/20,1.9,6.3,-1.1
2003/1/21,0.1,2.8,-2.3
2003/1/22,0.3,4.1,-4.0
2003/1/23,-0.4,2.1,-2.4
2003/1/24,1.4,3.7,-1.5
2003/1/25,1.8,4.4,-1.2
2003/1/26,1.9,5.6,-1.7
2003/1/27,1.8,3.6,0.5
2003/1/28,4.7,8.0,2.2
2003/1/29,-0.3,3.3,-3.9
2003/1/30,-0.8,2.0,-4.0
2003/1/31,0.4,2.4,-1.2
2003/2/1,0.0,3.6,-2.3
2003/2/2,0.8,4.6,-3.1
2003/2/3,0.9,5.0,-4.4
2003/2/4,1.6,5.0,-1.2
2003/2/5,-0.2,4.0,-3.7
2003/2/6,0.3,4.6,-2.9
2003/2/7,5.4,11.4,-1.1
2003/2/8,6.9,13.1,1.7
2003/2/9,6.5,11.2,2.8
2003/2/10,7.0,12.0,1.4
2003/2/11,4.4,6.7,2.6
2003/2/12,1.7,3.7,-1.3
2003/2/13,-0.4,4.0,-3.2
2003/2/14,1.3,5.9,-3.3
2003/2/15,2.9,7.1,-0.4
2003/2/16,2.4,5.0,-0.3
2003/2/17,3.5,6.9,-0.3
2003/2/18,3.1,7.6,-1.3
2003/2/19,3.4,6.4,0.9
2003/2/20,2.6,4.4,0.7
2003/2/21,2.9,5.8,0.2
2003/2/22,2.5,7.2,-2.2
2003/2/23,2.6,7.1,0.0
2003/2/24,-0.3,1.1,-1.8
2003/2/25,1.2,7.2,-3.2
2003/2/26,3.5,7.5,-1.1
2003/2/27,1.8,4.6,-0.8
2003/2/28,2.5,7.3,-2.2
2003/3/1,3.1,8.2,-0.9
2003/3/2,7.0,9.8,4.2
2003/3/3,5.8,9.8,1.7
2003/3/4,-0.7,3.4,-2.4
2003/3/5,1.2,5.1,-4.3
2003/3/6,3.5,7.2,-1.1
2003/3/7,3.9,7.5,0.4
2003/3/8,3.7,7.0,0.8
2003/3/9,2.2,5.8,-0.8
2003/3/10,1.7,5.2,-1.6
2003/3/11,0.2,4.6,-2.5
2003/3/12,2.0,5.8,-0.6
2003/3/13,2.8,6.3,-0.1
2003/3/14,4.1,9.1,-1.6
2003/3/15,4.2,8.8,0.3
2003/3/16,5.7,12.2,-0.3
2003/3/17,2.9,5.9,0.9
2003/3/18,4.7,9.6,-0.1
2003/3/19,4.2,9.0,-0.4
2003/3/20,3.4,7.7,1.0
2003/3/21,4.0,9.0,-0.8
2003/3/22,4.0,9.1,-1.4
2003/3/23,5.8,12.4,-0.1
2003/3/24,7.6,13.7,2.6
2003/3/25,9.8,13.8,6.3
2003/3/26,10.6,15.8,4.7
2003/3/27,9.0,12.6,4.8
2003/3/28,8.9,11.8,6.3
2003/3/29,6.9,10.0,4.3
2003/3/30,7.9,13.5,2.1
2003/3/31,8.0,12.9,3.7
