ダウンロードした時刻：2017/07/24 15:40:35

,水戸,水戸,水戸
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2015/1/1,2.8,5.4,-0.8
2015/1/2,0.4,5.9,-4.6
2015/1/3,1.3,7.6,-4.4
2015/1/4,1.8,10.2,-4.1
2015/1/5,5.1,12.3,0.0
2015/1/6,6.8,15.7,0.3
2015/1/7,4.5,9.8,-0.2
2015/1/8,4.2,9.9,-1.1
2015/1/9,2.7,9.6,-3.9
2015/1/10,2.4,9.5,-4.5
2015/1/11,2.6,9.5,-3.9
2015/1/12,3.2,8.4,-2.1
2015/1/13,2.9,10.2,-4.1
2015/1/14,4.1,10.9,-3.5
2015/1/15,5.2,8.4,3.2
2015/1/16,6.2,10.3,2.6
2015/1/17,4.8,10.2,0.2
2015/1/18,3.1,10.0,-1.7
2015/1/19,4.5,11.6,-0.9
2015/1/20,3.9,9.8,-0.1
2015/1/21,1.3,4.3,-2.8
2015/1/22,4.3,5.9,2.9
2015/1/23,5.8,11.6,1.9
2015/1/24,2.8,9.0,-3.0
2015/1/25,4.1,10.7,-1.6
2015/1/26,7.0,11.8,2.8
2015/1/27,8.1,15.6,3.3
2015/1/28,3.0,7.8,-0.6
2015/1/29,1.5,7.1,-4.1
2015/1/30,1.7,4.5,-0.1
2015/1/31,4.1,9.9,-0.6
2015/2/1,3.0,7.6,-0.1
2015/2/2,1.4,7.7,-4.6
2015/2/3,1.9,9.2,-4.5
2015/2/4,2.0,8.6,-3.9
2015/2/5,1.3,3.3,-1.2
2015/2/6,3.4,9.8,-1.3
2015/2/7,3.1,8.3,-3.5
2015/2/8,4.0,5.5,2.5
2015/2/9,2.3,6.7,-1.5
2015/2/10,1.8,8.3,-4.4
2015/2/11,2.8,10.3,-3.4
2015/2/12,4.2,11.3,-1.4
2015/2/13,3.4,9.9,-0.8
2015/2/14,2.9,9.1,-1.5
2015/2/15,3.6,9.6,-2.3
2015/2/16,4.8,11.4,-0.3
2015/2/17,3.0,6.6,-2.1
2015/2/18,2.8,4.1,1.1
2015/2/19,4.9,10.4,1.5
2015/2/20,3.2,8.5,-0.6
2015/2/21,2.5,8.5,-2.3
2015/2/22,4.5,7.9,0.0
2015/2/23,8.6,12.2,6.1
2015/2/24,7.4,10.9,4.9
2015/2/25,7.2,10.4,4.5
2015/2/26,5.5,7.4,3.6
2015/2/27,6.5,13.5,1.0
2015/2/28,5.6,11.2,1.4
2015/3/1,6.9,11.1,1.5
2015/3/2,7.8,12.2,1.5
2015/3/3,4.0,7.0,0.6
2015/3/4,7.7,14.4,3.4
2015/3/5,7.9,12.8,4.5
2015/3/6,6.1,9.5,3.4
2015/3/7,5.7,7.6,3.7
2015/3/8,7.7,11.3,5.4
2015/3/9,8.9,10.4,7.0
2015/3/10,7.8,13.7,1.8
2015/3/11,5.7,11.2,1.3
2015/3/12,6.8,14.4,0.1
2015/3/13,7.5,14.1,0.2
2015/3/14,5.4,11.2,0.3
2015/3/15,5.3,9.5,0.4
2015/3/16,8.8,16.3,2.2
2015/3/17,13.7,21.4,8.3
2015/3/18,12.4,17.0,7.4
2015/3/19,10.2,11.7,9.4
2015/3/20,9.1,12.0,7.1
2015/3/21,7.3,12.3,2.4
2015/3/22,10.1,18.3,1.2
2015/3/23,6.8,14.5,2.2
2015/3/24,6.8,13.5,0.5
2015/3/25,6.9,12.7,0.4
2015/3/26,6.2,14.2,-1.8
2015/3/27,10.5,20.8,-0.3
2015/3/28,10.3,18.7,1.6
2015/3/29,12.8,21.9,3.6
2015/3/30,12.2,21.9,5.9
2015/3/31,14.4,23.0,4.7
2015/4/1,10.6,18.9,6.5
2015/4/2,8.9,12.7,4.9
2015/4/3,15.2,19.8,5.4
2015/4/4,11.0,18.0,9.0
2015/4/5,10.1,12.0,8.7
2015/4/6,14.1,21.1,9.4
2015/4/7,8.5,11.3,6.7
2015/4/8,3.8,7.5,1.4
2015/4/9,5.4,10.7,0.5
2015/4/10,7.3,11.1,1.2
2015/4/11,10.2,12.8,6.1
2015/4/12,9.1,14.5,3.2
2015/4/13,9.0,11.1,6.3
2015/4/14,11.8,14.9,10.2
2015/4/15,14.3,22.1,8.6
2015/4/16,13.0,20.2,4.8
2015/4/17,12.0,18.6,7.6
2015/4/18,12.2,19.6,3.7
2015/4/19,13.6,18.7,6.6
2015/4/20,16.8,21.8,12.2
2015/4/21,14.9,21.5,11.4
2015/4/22,13.5,19.4,7.2
2015/4/23,14.3,19.4,10.0
2015/4/24,17.1,24.2,10.6
2015/4/25,14.5,18.2,9.5
2015/4/26,15.7,22.6,6.4
2015/4/27,19.1,27.7,9.5
2015/4/28,20.4,29.3,11.3
2015/4/29,19.1,24.2,13.5
2015/4/30,17.5,23.5,12.0
2015/5/1,18.1,25.0,12.0
