ダウンロードした時刻：2017/07/24 15:39:49

,高山,高山,高山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1993/1/1,-1.7,5.2,-6.3
1993/1/2,0.5,9.3,-5.3
1993/1/3,2.0,9.1,-2.3
1993/1/4,1.3,3.2,-0.3
1993/1/5,-0.8,1.9,-4.6
1993/1/6,-0.7,6.6,-7.2
1993/1/7,2.8,4.1,1.4
1993/1/8,1.6,4.1,-2.5
1993/1/9,-0.5,1.9,-4.3
1993/1/10,2.5,5.0,-0.1
1993/1/11,1.3,5.4,-1.1
1993/1/12,1.1,6.9,-3.3
1993/1/13,-0.2,5.4,-5.6
1993/1/14,1.7,2.8,0.5
1993/1/15,2.2,2.7,0.8
1993/1/16,4.1,8.0,0.5
1993/1/17,0.5,4.0,-3.5
1993/1/18,0.1,5.7,-3.8
1993/1/19,-0.8,3.5,-3.7
1993/1/20,-1.1,1.9,-3.3
1993/1/21,-1.9,0.4,-3.5
1993/1/22,-1.6,3.0,-6.2
1993/1/23,-1.7,8.1,-7.8
1993/1/24,1.3,5.1,-0.9
1993/1/25,2.8,8.6,-1.3
1993/1/26,2.8,8.7,-2.8
1993/1/27,1.0,7.0,-4.1
1993/1/28,-2.9,0.1,-5.1
1993/1/29,-2.3,1.4,-4.9
1993/1/30,-2.1,1.8,-6.7
1993/1/31,0.5,3.6,-1.7
1993/2/1,-1.8,0.4,-4.4
1993/2/2,-3.7,-1.0,-6.2
1993/2/3,-1.9,3.8,-8.1
1993/2/4,1.1,4.9,-1.8
1993/2/5,-1.7,6.4,-6.8
1993/2/6,0.5,13.2,-7.2
1993/2/7,3.6,12.4,0.0
1993/2/8,-2.7,0.6,-4.9
1993/2/9,-2.2,2.4,-5.9
1993/2/10,-1.7,3.4,-6.2
1993/2/11,-2.0,5.4,-9.4
1993/2/12,0.1,2.5,-1.5
1993/2/13,1.1,6.1,-2.7
1993/2/14,-2.1,0.8,-8.7
1993/2/15,-4.1,5.8,-11.3
1993/2/16,-0.3,5.3,-5.1
1993/2/17,2.9,6.3,1.2
1993/2/18,2.7,6.6,-0.2
1993/2/19,0.0,3.0,-1.8
1993/2/20,0.8,5.9,-2.7
1993/2/21,-0.5,1.4,-3.2
1993/2/22,4.2,8.7,1.2
1993/2/23,-0.3,2.8,-2.5
1993/2/24,-1.9,0.9,-3.3
1993/2/25,-1.8,1.7,-3.7
1993/2/26,-0.6,4.0,-4.5
1993/2/27,0.5,7.4,-6.6
1993/2/28,2.7,7.4,0.3
1993/3/1,-0.3,2.6,-2.8
1993/3/2,-2.1,0.5,-3.9
1993/3/3,-0.8,5.0,-5.9
1993/3/4,-0.3,8.1,-6.5
1993/3/5,2.3,13.1,-4.8
1993/3/6,3.8,15.0,-4.7
1993/3/7,3.5,7.7,1.0
1993/3/8,0.9,4.7,-0.9
1993/3/9,2.1,7.4,-1.1
1993/3/10,2.3,8.7,-1.1
1993/3/11,2.4,7.6,-0.9
1993/3/12,1.3,5.4,-1.3
1993/3/13,-0.6,2.8,-2.5
1993/3/14,1.9,8.0,-3.3
1993/3/15,0.9,2.2,-0.4
1993/3/16,-0.9,3.0,-4.8
1993/3/17,-2.0,3.8,-7.9
1993/3/18,0.6,7.6,-5.4
1993/3/19,0.6,6.2,-3.0
1993/3/20,0.3,8.1,-6.3
1993/3/21,2.0,9.5,-4.8
1993/3/22,3.5,12.8,-4.3
1993/3/23,6.0,17.3,-3.7
1993/3/24,5.6,8.4,3.0
1993/3/25,5.9,11.2,0.7
1993/3/26,6.0,14.7,-0.3
1993/3/27,5.8,14.3,-1.1
1993/3/28,4.8,8.9,1.9
1993/3/29,-0.9,3.8,-6.0
1993/3/30,-0.1,9.3,-10.0
1993/3/31,7.1,14.5,0.7
1993/4/1,6.8,12.6,3.3
1993/4/2,7.2,15.0,1.9
1993/4/3,9.4,21.5,-0.7
1993/4/4,6.8,16.0,2.6
1993/4/5,3.6,7.7,0.8
1993/4/6,3.5,9.7,-1.4
1993/4/7,2.9,11.3,-3.7
1993/4/8,2.0,6.5,-0.4
1993/4/9,2.5,8.4,-1.7
1993/4/10,0.8,6.5,-2.6
1993/4/11,1.6,10.1,-5.1
1993/4/12,3.4,8.5,-1.3
1993/4/13,2.8,11.6,-4.2
1993/4/14,4.1,12.3,-0.5
1993/4/15,6.9,16.8,-1.2
1993/4/16,8.2,18.7,-1.2
1993/4/17,9.3,17.9,1.8
1993/4/18,9.8,19.1,0.6
1993/4/19,10.3,20.3,1.1
1993/4/20,12.8,23.8,3.8
1993/4/21,13.7,23.0,3.7
1993/4/22,11.7,15.9,8.9
1993/4/23,14.2,20.5,8.2
1993/4/24,15.5,22.6,10.1
1993/4/25,9.1,17.2,2.0
1993/4/26,8.8,17.7,1.3
1993/4/27,14.3,19.6,8.2
1993/4/28,11.5,15.8,7.5
1993/4/29,12.3,16.1,9.8
1993/4/30,11.1,13.6,6.9
1993/5/1,8.8,14.3,5.9
