ダウンロードした時刻：2019/10/10 15:49:08

,高山,高山,高山
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,5.3,7.5,1.6
1992/12/2,5.5,9.3,2.0
1992/12/3,3.2,9.7,-1.7
1992/12/4,1.8,7.4,-2.2
1992/12/5,2.2,9.7,-2.1
1992/12/6,4.1,12.8,-2.2
1992/12/7,10.0,13.3,6.1
1992/12/8,10.5,14.9,6.4
1992/12/9,7.2,12.5,4.0
1992/12/10,6.3,12.7,3.0
1992/12/11,2.0,7.4,-0.4
1992/12/12,0.7,3.0,-1.4
1992/12/13,1.1,3.1,-0.9
1992/12/14,0.6,3.2,-1.5
1992/12/15,-1.8,1.8,-5.0
1992/12/16,-1.2,3.2,-5.6
1992/12/17,1.3,4.0,-0.5
1992/12/18,0.2,1.6,-1.3
1992/12/19,-2.2,3.2,-6.5
1992/12/20,0.2,4.0,-3.6
1992/12/21,2.0,6.6,-0.8
1992/12/22,3.2,6.8,0.6
1992/12/23,1.4,6.3,-2.3
1992/12/24,-2.6,-1.1,-4.4
1992/12/25,-3.5,-0.1,-6.8
1992/12/26,-1.0,4.6,-3.5
1992/12/27,0.8,6.0,-3.1
1992/12/28,2.5,4.1,1.3
1992/12/29,2.4,6.1,-0.5
1992/12/30,0.6,3.4,-1.5
1992/12/31,0.7,3.5,-2.8
1993/1/1,-1.7,5.2,-6.3
1993/1/2,0.5,9.3,-5.3
1993/1/3,2.0,9.1,-2.3
1993/1/4,1.3,3.2,-0.3
1993/1/5,-0.8,1.9,-4.6
1993/1/6,-0.7,6.6,-7.2
1993/1/7,2.8,4.1,1.4
1993/1/8,1.6,4.1,-2.5
1993/1/9,-0.5,1.9,-4.3
1993/1/10,2.5,5.0,-0.1
1993/1/11,1.3,5.4,-1.1
1993/1/12,1.1,6.9,-3.3
1993/1/13,-0.2,5.4,-5.6
1993/1/14,1.7,2.8,0.5
1993/1/15,2.2,2.7,0.8
1993/1/16,4.1,8.0,0.5
1993/1/17,0.5,4.0,-3.5
1993/1/18,0.1,5.7,-3.8
1993/1/19,-0.8,3.5,-3.7
1993/1/20,-1.1,1.9,-3.3
1993/1/21,-1.9,0.4,-3.5
1993/1/22,-1.6,3.0,-6.2
1993/1/23,-1.7,8.1,-7.8
1993/1/24,1.3,5.1,-0.9
1993/1/25,2.8,8.6,-1.3
1993/1/26,2.8,8.7,-2.8
1993/1/27,1.0,7.0,-4.1
1993/1/28,-2.9,0.1,-5.1
1993/1/29,-2.3,1.4,-4.9
1993/1/30,-2.1,1.8,-6.7
1993/1/31,0.5,3.6,-1.7
1993/2/1,-1.8,0.4,-4.4
1993/2/2,-3.7,-1.0,-6.2
1993/2/3,-1.9,3.8,-8.1
1993/2/4,1.1,4.9,-1.8
1993/2/5,-1.7,6.4,-6.8
1993/2/6,0.5,13.2,-7.2
1993/2/7,3.6,12.4,0.0
1993/2/8,-2.7,0.6,-4.9
1993/2/9,-2.2,2.4,-5.9
1993/2/10,-1.7,3.4,-6.2
1993/2/11,-2.0,5.4,-9.4
1993/2/12,0.1,2.5,-1.5
1993/2/13,1.1,6.1,-2.7
1993/2/14,-2.1,0.8,-8.7
1993/2/15,-4.1,5.8,-11.3
1993/2/16,-0.3,5.3,-5.1
1993/2/17,2.9,6.3,1.2
1993/2/18,2.7,6.6,-0.2
1993/2/19,0.0,3.0,-1.8
1993/2/20,0.8,5.9,-2.7
1993/2/21,-0.5,1.4,-3.2
1993/2/22,4.2,8.7,1.2
1993/2/23,-0.3,2.8,-2.5
1993/2/24,-1.9,0.9,-3.3
1993/2/25,-1.8,1.7,-3.7
1993/2/26,-0.6,4.0,-4.5
1993/2/27,0.5,7.4,-6.6
1993/2/28,2.7,7.4,0.3
1993/3/1,-0.3,2.6,-2.8
1993/3/2,-2.1,0.5,-3.9
1993/3/3,-0.8,5.0,-5.9
1993/3/4,-0.3,8.1,-6.5
1993/3/5,2.3,13.1,-4.8
1993/3/6,3.8,15.0,-4.7
1993/3/7,3.5,7.7,1.0
1993/3/8,0.9,4.7,-0.9
1993/3/9,2.1,7.4,-1.1
1993/3/10,2.3,8.7,-1.1
1993/3/11,2.4,7.6,-0.9
1993/3/12,1.3,5.4,-1.3
1993/3/13,-0.6,2.8,-2.5
1993/3/14,1.9,8.0,-3.3
1993/3/15,0.9,2.2,-0.4
1993/3/16,-0.9,3.0,-4.8
1993/3/17,-2.0,3.8,-7.9
1993/3/18,0.6,7.6,-5.4
1993/3/19,0.6,6.2,-3.0
1993/3/20,0.3,8.1,-6.3
1993/3/21,2.0,9.5,-4.8
1993/3/22,3.5,12.8,-4.3
1993/3/23,6.0,17.3,-3.7
1993/3/24,5.6,8.4,3.0
1993/3/25,5.9,11.2,0.7
1993/3/26,6.0,14.7,-0.3
1993/3/27,5.8,14.3,-1.1
1993/3/28,4.8,8.9,1.9
1993/3/29,-0.9,3.8,-6.0
1993/3/30,-0.1,9.3,-10.0
1993/3/31,7.1,14.5,0.7
