ダウンロードした時刻：2017/07/24 15:41:03

,名古屋,名古屋,名古屋
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2006/1/1,4.7,11.0,1.2
2006/1/2,5.3,9.1,2.6
2006/1/3,3.3,6.9,1.4
2006/1/4,2.3,4.1,1.3
2006/1/5,1.9,6.4,-1.0
2006/1/6,0.6,4.3,-1.9
2006/1/7,1.2,6.7,-1.7
2006/1/8,0.9,6.9,-3.7
2006/1/9,1.9,7.3,-3.3
2006/1/10,3.2,8.7,-2.2
2006/1/11,4.2,9.4,1.0
2006/1/12,4.5,10.1,-0.2
2006/1/13,3.5,6.3,-0.3
2006/1/14,7.5,10.4,4.9
2006/1/15,8.2,13.3,5.0
2006/1/16,8.2,13.2,4.5
2006/1/17,6.7,11.9,3.2
2006/1/18,4.8,8.9,1.9
2006/1/19,2.4,6.9,-0.2
2006/1/20,3.6,7.5,0.1
2006/1/21,4.4,7.3,1.7
2006/1/22,2.7,7.2,-0.3
2006/1/23,1.3,5.4,-1.8
2006/1/24,1.9,7.4,-1.8
2006/1/25,2.4,8.1,-2.2
2006/1/26,3.5,9.2,-1.1
2006/1/27,3.5,8.4,-0.1
2006/1/28,3.7,8.3,0.4
2006/1/29,4.0,11.2,-2.4
2006/1/30,5.6,7.4,3.4
2006/1/31,5.6,7.3,3.3
2006/2/1,6.0,8.0,4.5
2006/2/2,6.0,11.7,1.9
2006/2/3,4.0,9.2,-0.9
2006/2/4,-0.3,4.7,-3.6
2006/2/5,0.3,5.1,-3.3
2006/2/6,0.7,5.3,-2.2
2006/2/7,4.3,8.0,1.0
2006/2/8,4.2,8.4,1.4
2006/2/9,2.2,6.6,-0.5
2006/2/10,2.8,8.2,-2.7
2006/2/11,5.6,11.6,0.4
2006/2/12,3.1,7.6,-0.6
2006/2/13,4.5,11.6,-2.1
2006/2/14,7.3,16.2,-0.5
2006/2/15,11.6,18.6,6.8
2006/2/16,8.9,9.7,7.3
2006/2/17,6.7,11.5,1.5
2006/2/18,3.9,9.4,-0.8
2006/2/19,5.9,10.3,0.9
2006/2/20,4.6,6.4,3.2
2006/2/21,6.8,12.3,1.8
2006/2/22,9.7,15.8,4.2
2006/2/23,9.5,14.1,5.0
2006/2/24,6.9,10.9,4.1
2006/2/25,8.3,14.9,1.3
2006/2/26,9.3,12.3,7.3
2006/2/27,6.5,10.6,2.2
2006/2/28,4.3,7.1,2.1
2006/3/1,6.6,9.6,4.8
2006/3/2,5.8,10.4,2.9
2006/3/3,4.6,9.2,1.7
2006/3/4,5.3,11.9,-0.7
2006/3/5,7.1,14.5,0.0
2006/3/6,7.7,10.5,5.2
2006/3/7,10.3,16.6,4.9
2006/3/8,10.3,17.2,4.9
2006/3/9,9.6,14.6,3.9
2006/3/10,9.6,12.0,8.0
2006/3/11,12.4,18.6,7.1
2006/3/12,8.8,11.9,3.9
2006/3/13,2.5,7.3,0.1
2006/3/14,2.5,8.6,-0.8
2006/3/15,6.7,13.2,0.7
2006/3/16,7.1,13.8,2.7
2006/3/17,9.7,14.8,6.4
2006/3/18,8.1,12.4,3.9
2006/3/19,7.3,12.6,2.5
2006/3/20,6.3,12.4,1.9
2006/3/21,7.4,13.5,1.9
2006/3/22,6.8,11.6,3.3
2006/3/23,10.7,17.5,5.5
2006/3/24,9.2,15.6,5.5
2006/3/25,9.6,16.7,2.1
2006/3/26,11.4,16.8,7.0
2006/3/27,12.6,19.5,6.2
2006/3/28,11.3,16.7,5.9
2006/3/29,5.3,9.5,2.4
2006/3/30,3.2,8.2,1.0
2006/3/31,4.9,10.1,0.5
2006/4/1,10.0,17.7,1.5
2006/4/2,9.7,12.5,7.7
2006/4/3,11.3,15.9,8.2
2006/4/4,13.1,21.1,5.1
2006/4/5,11.5,14.1,10.3
2006/4/6,10.7,16.2,6.2
2006/4/7,12.3,19.5,5.4
2006/4/8,11.8,16.8,8.6
2006/4/9,12.0,17.9,6.8
2006/4/10,11.3,14.1,9.3
2006/4/11,13.3,15.2,11.2
2006/4/12,16.0,19.7,12.9
2006/4/13,15.4,19.4,12.3
2006/4/14,13.8,19.4,10.8
2006/4/15,10.7,12.0,9.2
2006/4/16,11.4,18.2,7.6
2006/4/17,12.0,17.6,6.2
2006/4/18,15.8,23.5,8.1
2006/4/19,16.7,22.0,13.1
2006/4/20,14.1,18.7,9.3
2006/4/21,8.8,13.7,7.0
2006/4/22,12.5,18.9,5.8
2006/4/23,14.7,17.2,11.9
2006/4/24,15.1,19.7,10.9
2006/4/25,11.5,16.9,6.9
2006/4/26,11.9,17.1,6.1
2006/4/27,14.5,20.7,11.1
2006/4/28,15.8,22.6,10.0
2006/4/29,15.3,19.0,11.8
2006/4/30,17.6,23.5,11.8
2006/5/1,21.4,29.7,13.4
