ダウンロードした時刻：2017/07/24 15:37:20

,盛岡,盛岡,盛岡
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2003/1/1,-7.9,-1.8,-13.8
2003/1/2,-6.0,-1.0,-10.1
2003/1/3,-4.9,-0.8,-10.9
2003/1/4,-0.2,4.3,-3.2
2003/1/5,-5.2,-2.0,-8.0
2003/1/6,-3.4,-0.1,-8.4
2003/1/7,-1.5,1.0,-6.1
2003/1/8,-2.8,2.3,-8.6
2003/1/9,0.0,3.1,-4.5
2003/1/10,1.3,3.9,-1.4
2003/1/11,-1.4,1.4,-4.2
2003/1/12,-1.4,2.0,-5.6
2003/1/13,-1.9,1.9,-7.0
2003/1/14,1.2,3.5,-0.9
2003/1/15,-4.3,-0.8,-9.4
2003/1/16,-3.3,1.3,-9.3
2003/1/17,1.4,4.5,-3.4
2003/1/18,-2.6,1.5,-7.8
2003/1/19,-0.2,2.5,-4.2
2003/1/20,-3.6,1.8,-8.3
2003/1/21,-5.2,-0.6,-8.2
2003/1/22,-3.8,0.6,-10.0
2003/1/23,-2.1,0.1,-5.5
2003/1/24,-0.6,2.2,-2.7
2003/1/25,-0.2,2.6,-2.4
2003/1/26,-1.5,3.2,-4.5
2003/1/27,-0.6,1.0,-3.7
2003/1/28,1.5,4.4,-0.6
2003/1/29,-3.3,-0.4,-6.8
2003/1/30,-4.2,-1.9,-7.0
2003/1/31,-2.9,0.1,-5.6
2003/2/1,-2.5,0.4,-7.3
2003/2/2,-2.0,2.2,-7.1
2003/2/3,-2.1,1.4,-7.5
2003/2/4,-2.0,1.6,-5.8
2003/2/5,-4.8,1.5,-10.8
2003/2/6,-4.2,1.2,-11.0
2003/2/7,-1.0,1.4,-4.8
2003/2/8,2.3,4.7,0.6
2003/2/9,4.0,9.8,1.0
2003/2/10,3.0,7.5,0.2
2003/2/11,0.8,1.7,-0.1
2003/2/12,-2.2,0.5,-4.7
2003/2/13,-2.5,0.8,-5.5
2003/2/14,-1.4,2.3,-5.6
2003/2/15,1.4,5.6,-2.2
2003/2/16,1.0,6.0,-2.7
2003/2/17,0.9,4.5,-2.3
2003/2/18,-0.7,3.6,-4.8
2003/2/19,-1.8,4.2,-8.6
2003/2/20,1.1,5.8,-1.4
2003/2/21,-0.6,3.2,-2.9
2003/2/22,-0.8,2.8,-4.9
2003/2/23,-1.2,2.4,-5.2
2003/2/24,-3.1,1.9,-9.3
2003/2/25,-2.2,4.5,-9.0
2003/2/26,-0.4,3.1,-3.4
2003/2/27,-2.1,1.1,-5.5
2003/2/28,-1.4,4.7,-9.3
2003/3/1,0.5,5.6,-3.6
2003/3/2,2.6,8.4,-1.6
2003/3/3,1.9,5.1,-1.3
2003/3/4,-3.1,-0.7,-5.2
2003/3/5,-2.5,2.5,-9.4
2003/3/6,0.7,4.5,-4.3
2003/3/7,0.6,1.9,-0.7
2003/3/8,-0.4,1.5,-2.0
2003/3/9,-1.6,2.3,-4.3
2003/3/10,-3.7,0.3,-7.7
2003/3/11,-3.1,1.5,-9.4
2003/3/12,-0.5,3.9,-5.2
2003/3/13,0.2,4.7,-5.1
2003/3/14,1.2,6.9,-5.5
2003/3/15,2.3,7.1,-1.3
2003/3/16,2.9,8.9,-3.9
2003/3/17,2.0,6.5,-2.3
2003/3/18,1.1,6.5,-4.1
2003/3/19,0.4,4.9,-3.2
2003/3/20,0.4,5.3,-3.6
2003/3/21,0.3,6.1,-6.1
2003/3/22,2.3,10.4,-4.8
2003/3/23,2.9,9.9,-4.5
2003/3/24,4.8,13.8,-1.2
2003/3/25,6.6,16.0,-1.6
2003/3/26,6.2,13.0,0.2
2003/3/27,7.7,12.2,2.0
2003/3/28,4.9,7.8,3.0
2003/3/29,4.2,8.1,0.6
2003/3/30,4.9,9.9,1.1
2003/3/31,4.8,9.1,1.4
2003/4/1,6.2,12.6,0.7
2003/4/2,4.7,10.5,-0.2
2003/4/3,6.2,14.4,-1.8
2003/4/4,6.2,13.8,-1.2
2003/4/5,4.5,7.1,1.4
2003/4/6,6.2,11.1,2.0
2003/4/7,9.4,16.4,1.2
2003/4/8,9.2,14.3,3.1
2003/4/9,6.8,10.9,0.0
2003/4/10,5.1,11.1,-1.9
2003/4/11,7.7,14.3,-0.4
2003/4/12,8.6,10.7,5.6
2003/4/13,11.2,15.7,8.1
2003/4/14,10.2,15.4,4.3
2003/4/15,9.8,18.7,0.7
2003/4/16,11.7,20.5,2.6
2003/4/17,14.3,24.0,7.8
2003/4/18,15.2,18.4,12.2
2003/4/19,12.4,15.7,10.1
2003/4/20,7.3,12.2,4.9
2003/4/21,5.0,11.2,1.9
2003/4/22,8.0,16.0,-0.4
2003/4/23,7.4,9.6,4.6
2003/4/24,13.2,20.0,8.2
2003/4/25,11.1,16.1,7.8
2003/4/26,9.3,12.6,6.8
2003/4/27,11.0,17.3,5.4
2003/4/28,13.4,23.5,4.3
2003/4/29,15.3,25.0,6.9
2003/4/30,11.0,15.1,5.7
2003/5/1,8.3,15.0,2.5
