ダウンロードした時刻：2019/10/10 15:39:50

,仙台,仙台,仙台
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
1992/12/1,8.0,12.6,4.2
1992/12/2,8.2,11.7,5.0
1992/12/3,5.5,8.6,2.1
1992/12/4,4.0,8.5,1.0
1992/12/5,4.9,8.9,0.8
1992/12/6,3.5,8.1,-0.3
1992/12/7,7.2,13.5,2.0
1992/12/8,13.6,16.7,11.0
1992/12/9,10.5,14.1,7.6
1992/12/10,11.2,14.7,7.8
1992/12/11,7.7,13.1,2.3
1992/12/12,3.8,7.2,0.2
1992/12/13,6.7,10.2,2.8
1992/12/14,2.9,8.1,0.2
1992/12/15,1.8,4.0,-0.3
1992/12/16,3.9,8.0,-0.4
1992/12/17,4.0,7.9,0.8
1992/12/18,1.4,4.2,-1.0
1992/12/19,1.9,5.3,-0.7
1992/12/20,2.2,5.3,-1.5
1992/12/21,5.1,8.4,2.1
1992/12/22,7.0,12.9,3.3
1992/12/23,4.6,10.4,-0.5
1992/12/24,-1.0,0.5,-1.8
1992/12/25,1.2,3.3,-1.3
1992/12/26,3.9,7.4,-0.8
1992/12/27,5.1,8.2,1.1
1992/12/28,5.7,7.6,2.7
1992/12/29,2.9,7.0,0.7
1992/12/30,4.5,8.3,0.1
1992/12/31,3.5,5.7,1.2
1993/1/1,3.0,6.4,0.0
1993/1/2,2.4,7.5,-1.8
1993/1/3,6.9,14.1,0.5
1993/1/4,2.1,5.0,-1.5
1993/1/5,1.3,4.3,-2.2
1993/1/6,4.0,6.5,0.0
1993/1/7,4.3,7.2,1.3
1993/1/8,4.6,7.3,0.1
1993/1/9,2.5,4.6,-0.8
1993/1/10,4.2,9.8,1.3
1993/1/11,2.8,6.3,1.0
1993/1/12,2.9,5.5,-0.6
1993/1/13,3.3,5.6,-0.4
1993/1/14,2.0,3.7,0.6
1993/1/15,0.7,1.1,0.1
1993/1/16,1.0,2.0,0.4
1993/1/17,3.5,6.5,1.5
1993/1/18,2.6,6.7,-0.6
1993/1/19,2.7,6.5,-0.4
1993/1/20,1.9,6.1,-0.4
1993/1/21,0.9,4.6,-1.6
1993/1/22,0.3,2.5,-1.8
1993/1/23,1.3,5.0,-2.1
1993/1/24,3.3,7.9,-1.6
1993/1/25,3.4,4.6,2.1
1993/1/26,2.7,4.9,0.5
1993/1/27,3.5,8.5,-0.5
1993/1/28,2.3,5.4,-2.1
1993/1/29,1.7,3.7,-1.6
1993/1/30,3.5,7.6,0.9
1993/1/31,3.7,6.6,1.6
1993/2/1,2.3,5.9,-0.4
1993/2/2,2.4,6.3,-0.4
1993/2/3,4.2,8.5,-0.2
1993/2/4,3.4,7.2,0.4
1993/2/5,3.8,8.7,-1.5
1993/2/6,13.2,18.4,3.1
1993/2/7,12.8,19.6,5.6
1993/2/8,0.6,5.7,-1.5
1993/2/9,1.4,4.3,-1.2
1993/2/10,2.1,6.2,-1.6
1993/2/11,4.4,8.0,0.5
1993/2/12,2.5,4.9,-0.4
1993/2/13,2.1,5.5,-0.9
1993/2/14,0.0,3.3,-1.6
1993/2/15,3.4,8.5,-2.0
1993/2/16,5.4,9.0,1.5
1993/2/17,1.9,3.6,0.5
1993/2/18,1.9,3.5,0.5
1993/2/19,1.8,5.0,-1.0
1993/2/20,1.0,4.5,-3.0
1993/2/21,2.5,5.4,-0.2
1993/2/22,4.2,7.4,1.1
1993/2/23,2.3,5.1,0.6
1993/2/24,2.2,5.2,0.2
1993/2/25,2.0,5.7,-0.4
1993/2/26,3.0,6.5,-1.6
1993/2/27,3.9,7.7,-0.4
1993/2/28,4.7,7.5,2.2
1993/3/1,2.8,5.9,-0.4
1993/3/2,2.0,5.5,0.0
1993/3/3,4.0,8.6,-0.8
1993/3/4,5.6,11.0,0.8
1993/3/5,5.5,9.7,-0.6
1993/3/6,8.0,11.7,4.4
1993/3/7,3.9,7.0,0.3
1993/3/8,-0.2,1.2,-2.3
1993/3/9,0.7,5.0,-4.0
1993/3/10,3.4,6.8,0.8
1993/3/11,3.3,8.3,-0.4
1993/3/12,2.9,6.2,-0.6
1993/3/13,2.9,5.8,0.8
1993/3/14,2.7,6.0,0.3
1993/3/15,3.3,7.5,-1.9
1993/3/16,2.2,5.2,0.3
1993/3/17,4.6,9.3,1.1
1993/3/18,4.5,9.1,0.4
1993/3/19,3.1,6.2,0.7
1993/3/20,2.6,7.2,-0.7
1993/3/21,4.3,9.6,-1.6
1993/3/22,7.2,12.8,0.1
1993/3/23,8.1,13.7,3.5
1993/3/24,8.2,14.7,2.6
1993/3/25,9.6,15.1,5.6
1993/3/26,9.9,15.5,4.8
1993/3/27,8.6,14.2,3.5
1993/3/28,5.2,7.7,2.7
1993/3/29,1.0,2.8,-0.4
1993/3/30,4.6,9.8,0.0
1993/3/31,8.1,12.7,2.4
