É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2017/07/24 15:36:10

,éDñy,éDñy,éDñy
îNåéì˙,ïΩãœãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé)
,,,
1993/1/1,-2.1,0.5,-6.5
1993/1/2,0.6,4.8,-6.7
1993/1/3,-0.1,3.1,-3.8
1993/1/4,-3.2,-1.6,-5.0
1993/1/5,-4.6,-2.5,-6.2
1993/1/6,-2.0,0.9,-3.8
1993/1/7,2.9,5.1,-2.8
1993/1/8,-2.0,2.4,-5.1
1993/1/9,-1.8,0.6,-4.5
1993/1/10,-2.1,0.6,-4.2
1993/1/11,-3.5,-0.1,-7.1
1993/1/12,-3.7,-0.7,-7.2
1993/1/13,-2.3,1.0,-6.2
1993/1/14,-2.4,0.1,-5.0
1993/1/15,-5.2,-1.7,-8.4
1993/1/16,-5.6,-3.7,-7.9
1993/1/17,-1.5,1.9,-5.0
1993/1/18,0.7,3.3,-1.4
1993/1/19,0.9,2.4,-1.7
1993/1/20,-3.2,0.4,-6.5
1993/1/21,-2.1,1.1,-6.7
1993/1/22,-4.3,-2.1,-7.1
1993/1/23,-4.3,-1.8,-8.5
1993/1/24,-6.1,-0.8,-11.6
1993/1/25,-3.4,1.6,-10.8
1993/1/26,1.1,2.8,0.2
1993/1/27,2.6,5.2,0.7
1993/1/28,2.2,3.4,1.2
1993/1/29,1.4,2.5,-0.2
1993/1/30,-0.6,1.5,-2.8
1993/1/31,0.3,2.6,-1.0
1993/2/1,-0.5,1.2,-1.6
1993/2/2,-2.1,0.1,-4.1
1993/2/3,-1.0,2.7,-5.6
1993/2/4,-3.1,-0.4,-4.9
1993/2/5,-0.1,4.2,-4.1
1993/2/6,0.2,3.0,-2.0
1993/2/7,-3.4,-1.8,-4.7
1993/2/8,-5.0,-2.9,-6.8
1993/2/9,-4.8,-2.5,-8.4
1993/2/10,-1.1,1.7,-3.1
1993/2/11,0.4,3.2,-2.6
1993/2/12,-2.2,0.3,-6.3
1993/2/13,-3.4,0.1,-7.1
1993/2/14,-4.7,-2.0,-6.8
1993/2/15,-2.8,-1.5,-4.5
1993/2/16,-2.5,-0.2,-5.3
1993/2/17,-5.0,-2.8,-8.3
1993/2/18,-3.3,-1.5,-5.2
1993/2/19,-2.9,0.2,-6.2
1993/2/20,-3.9,0.4,-9.4
1993/2/21,-2.0,0.4,-5.1
1993/2/22,-2.2,-0.2,-5.0
1993/2/23,-2.9,-1.8,-3.9
1993/2/24,-1.0,2.0,-5.0
1993/2/25,-1.1,1.7,-3.7
1993/2/26,-0.9,1.8,-4.3
1993/2/27,1.1,5.2,-3.3
1993/2/28,0.8,4.0,-2.7
1993/3/1,1.5,4.1,-0.4
1993/3/2,0.4,3.2,-2.5
1993/3/3,0.0,1.8,-2.5
1993/3/4,1.7,4.5,-1.6
1993/3/5,1.1,4.1,-3.1
1993/3/6,3.0,4.9,1.3
1993/3/7,0.9,2.7,-2.5
1993/3/8,-1.7,1.3,-4.3
1993/3/9,-1.0,4.0,-6.8
1993/3/10,1.1,4.6,-4.0
1993/3/11,0.8,3.8,-1.5
1993/3/12,0.3,4.5,-2.9
1993/3/13,-1.6,0.7,-4.7
1993/3/14,-2.6,-0.9,-4.9
1993/3/15,-1.7,1.7,-4.8
1993/3/16,-1.1,1.9,-6.4
1993/3/17,1.7,2.8,-0.5
1993/3/18,-0.8,0.9,-3.2
1993/3/19,-1.0,2.1,-4.0
1993/3/20,-0.6,2.0,-3.6
1993/3/21,3.1,8.6,-3.8
1993/3/22,5.0,8.2,1.7
1993/3/23,5.5,11.0,-0.8
1993/3/24,6.4,10.5,1.7
1993/3/25,5.2,11.0,1.2
1993/3/26,5.3,8.4,2.4
1993/3/27,2.6,7.7,-1.9
1993/3/28,-2.4,0.6,-5.4
1993/3/29,-1.6,1.1,-4.3
1993/3/30,3.4,6.7,-2.3
1993/3/31,7.2,10.8,3.6
1993/4/1,6.3,8.6,2.9
1993/4/2,6.1,8.7,2.8
1993/4/3,6.5,11.3,0.9
1993/4/4,5.3,8.6,2.5
1993/4/5,3.2,6.1,0.7
1993/4/6,1.8,3.7,0.0
1993/4/7,2.7,4.9,0.2
1993/4/8,3.3,7.2,-0.9
1993/4/9,3.2,7.5,0.2
1993/4/10,2.4,4.8,-0.1
1993/4/11,3.8,8.0,0.4
1993/4/12,3.3,6.3,0.2
1993/4/13,6.7,12.3,0.5
1993/4/14,9.5,15.4,2.8
1993/4/15,8.7,13.2,5.2
1993/4/16,11.9,18.1,4.1
1993/4/17,13.0,19.7,6.1
1993/4/18,4.4,12.3,0.1
1993/4/19,3.4,5.8,1.6
1993/4/20,4.7,7.1,2.3
1993/4/21,6.0,13.3,-0.2
1993/4/22,9.5,15.9,3.3
1993/4/23,9.9,12.4,7.0
1993/4/24,6.9,10.3,5.2
1993/4/25,3.5,5.7,1.7
1993/4/26,9.4,15.5,2.4
1993/4/27,8.4,12.3,5.2
1993/4/28,7.5,10.4,4.3
1993/4/29,7.0,12.0,1.7
1993/4/30,6.7,10.9,2.6
1993/5/1,7.2,13.1,3.2
